candle_end_time,big_open,big_close,big_amp,small_open,small_close,small_amp,big_mom,small_mom,style,pos,strategy_amp,trade_time,strategy_amp_adjust,big_net,small_net,strategy_net,excess_return,peak,drawdown
2023-05-26,3686.5513,3678.0637,-0.0030362955183436124,5983.1367,6034.9834,0.007814533560525083,-0.0030362955183436124,0.007814533560525083,small,empty,0.0,,0.0,0.9566232450116785,1.0040794353966775,1.0135320511613344,0.009452615764656835,1.0742962044053015,-0.05656182437841186
2023-05-29,3691.5188,3656.3914,-0.005892312305521008,6046.5431,6025.1552,-0.0016285380337582867,-0.005892312305521008,-0.0016285380337582867,empty,small,-0.0016285380337582867,2023-05-29,-0.0037364838346963802,0.9509865220933488,1.0024442538472196,1.0097450050362233,0.007300751189003751,1.0742962044053015,-0.06008696587065742
2023-05-30,3651.1031,3665.8654,0.002591079281063946,6008.4621,6061.3089,0.006000459540029812,0.002591079281063946,0.006000459540029812,small,empty,0.0,2023-05-30,0.0,0.9534506035673158,1.008459380033565,1.0097450050362233,0.001285625002658275,1.0742962044053015,-0.06008696587065742
2023-05-31,3653.3396,3617.3037,-0.01324699482965197,6044.02,6047.8021,-0.002228363580018211,-0.01324699482965197,-0.002228363580018211,empty,small,-0.002228363580018211,2023-05-31,0.0004256538734064286,0.940820248351531,1.0062121658791705,1.0101748069087697,0.003962641029599201,1.0742962044053015,-0.05968688824701516
2023-06-01,3607.9615,3634.3317,0.004707373616431587,6028.8032,6051.4603,0.0006048809037584313,0.004707373616431587,0.0006048809037584313,big,empty,0.0,2023-06-01,0.0,0.9452490407664256,1.0068208044034404,1.0101748069087697,0.0033540025053293565,1.0742962044053015,-0.05968688824701516
2023-06-02,3651.4027,3700.6547,0.01824902223426661,6061.911,6105.2181,0.00888344256344209,0.01824902223426661,0.00888344256344209,big,big,0.01824902223426661,2023-06-02,0.013387176257728894,0.9624989115282913,1.0157648391910368,1.0236981950999746,0.007933355908937845,1.0742962044053015,-0.047098750882524465
2023-06-05,3697.9469,3679.955,-0.0055935237621602685,6102.1295,6097.1059,-0.00132873222006602,-0.0055935237621602685,-0.00132873222006602,empty,big,-0.0055935237621602685,,-0.005692964409784063,0.9571151509956044,1.0144151597211934,1.0178703177089103,0.0034551579877168948,1.0742962044053015,-0.05252358377978897
2023-06-06,3676.194,3649.3133,-0.008326650733500807,6088.6625,5983.4202,-0.018645846384265696,-0.008326650733500807,-0.018645846384265696,empty,empty,0.0,2023-06-06,0.0,0.949145587421522,0.9955005304831618,1.0178703177089103,0.02236978722574856,1.0742962044053015,-0.05252358377978897
2023-06-07,3659.312,3626.0722,-0.006368622831040449,5982.3085,5987.011,0.0006001249920573049,-0.006368622831040449,0.0006001249920573049,small,empty,0.0,,0.0,0.943100837163488,0.9960979552311111,1.0178703177089103,0.021772362477799234,1.0742962044053015,-0.05252358377978897
2023-06-08,3630.711,3654.9612,0.007967022829826753,5971.7247,5966.1477,-0.003484760592556091,0.007967022829826753,-0.003484760592556091,big,small,-0.003484760592556091,2023-06-08,-0.0011336942958835028,0.9506145430639982,0.992626792330396,1.0167163639357746,0.024089571605378612,1.0742962044053015,-0.053597732388342006
2023-06-09,3657.7372,3667.9303,0.0035483550413613063,5968.7001,6009.5826,0.007280225395693618,0.0035483550413613063,0.007280225395693618,small,big,0.0035483550413613063,2023-06-09,0.002586185604386948,0.9539876609702707,0.9998533391123656,1.01934578115993,0.019492442047564396,1.0742962044053015,-0.05115016046788548
2023-06-12,3657.2373,3673.8566,0.0016157068197288904,5999.6174,6027.7122,0.0030167818976314376,0.0016157068197288904,0.0030167818976314376,small,small,0.0030167818976314376,2023-06-12,0.004582307040294609,0.9555290253400375,1.002869678566086,1.0240167365094337,0.021147057943347702,1.0742962044053015,-0.04680223916801513
2023-06-13,3667.2144,3694.1532,0.005524603219407176,6016.6857,6044.0371,0.002708307805405763,0.005524603219407176,0.002708307805405763,big,small,0.002708307805405763,,0.002608036974625305,0.9608079440696681,1.0055857583443515,1.0266874100208854,0.021101651676533884,1.0742962044053015,-0.04431626416363533
2023-06-14,3704.4863,3693.7178,-0.0001178619229977862,6046.4375,6044.0766,6.535366899207418e-06,-0.0001178619229977862,6.535366899207418e-06,small,big,-0.0001178619229977862,2023-06-14,-0.003106279457162686,0.9606947013977485,1.0055923302162308,1.02349823201021,0.017905901793979107,1.0742962044053015,-0.047284884919808305
2023-06-15,3702.3529,3766.0406,0.019579947336529013,6049.4683,6096.8075,0.008724393069406089,0.019579947336529013,0.008724393069406089,big,small,0.008724393069406089,2023-06-15,0.007623803967029108,0.9795050530575989,1.0143655129726172,1.0313011818916566,0.016935668919039415,1.0742962044053015,-0.04002157164601136
2023-06-16,3772.7869,3805.5163,0.010482016577304076,6094.8437,6148.0125,0.008398657822147104,0.010482016577304076,0.008398657822147104,big,big,0.010482016577304076,2023-06-16,0.008574268114999395,0.9897722412613017,1.022884821822661,1.0401438347325114,0.017259012909850435,1.0742962044053015,-0.03179045921668862
2023-06-19,3800.7184,3766.2532,-0.010317417376454197,6148.8548,6131.3849,-0.0027045488277714913,-0.010317417376454197,-0.0027045488277714913,empty,big,-0.010317417376454197,,-0.010416385634716585,0.9795603479405803,1.0201183798768552,1.0293092954343646,0.009190915557509394,1.0742962044053015,-0.041875703168699506
2023-06-20,3762.8513,3765.9778,-7.312307096085657e-05,6122.7448,6126.1133,-0.0008597731321678959,-7.312307096085657e-05,-0.0008597731321678959,empty,empty,0.0,2023-06-20,0.0,0.9794887194797475,1.0192413095022064,1.0293092954343646,0.010067985932158185,1.0742962044053015,-0.041875703168699506
2023-06-21,3752.5844,3709.2168,-0.015072048486318712,6104.2468,5990.8455,-0.022080525347123348,-0.015072048486318712,-0.022080525347123348,empty,empty,0.0,,0.0,0.9647258180079464,0.9967359259329076,1.0293092954343646,0.03257336950145695,1.0742962044053015,-0.041875703168699506
2023-06-26,3679.2028,3667.4272,-0.011266421525967463,5947.57,5887.0324,-0.017328622479080846,-0.011266421525967463,-0.017328622479080846,empty,empty,0.0,,0.0,0.9538568102852852,0.9794638653610792,1.0293092954343646,0.049845430073285346,1.0742962044053015,-0.041875703168699506
2023-06-27,3669.6992,3701.6692,0.00933679065258608,5897.6948,5948.0029,0.010356746125603111,0.00933679065258608,0.010356746125603111,small,empty,0.0,,0.0,0.9627627716354623,0.9896079239538258,1.0293092954343646,0.03970137148053876,1.0742962044053015,-0.041875703168699506
2023-06-28,3693.1414,3696.9198,-0.0012830427959363844,5945.6446,5942.3112,-0.000956909419126295,-0.0012830427959363844,-0.000956909419126295,empty,small,-0.000956909419126295,2023-06-28,-0.000760513570834398,0.9615275057971198,0.9886609588101525,1.0285264917466008,0.039865532936448345,1.0742962044053015,-0.04260436969898579
2023-06-29,3694.8004,3675.4641,-0.005803669314113913,5928.709,5940.5782,-0.00029163736830206677,-0.005803669314113913,-0.00029163736830206677,empty,empty,0.0,2023-06-29,0.0,0.9559471181170486,0.988372628329982,1.0285264917466008,0.04015386341661886,1.0742962044053015,-0.04260436969898579
2023-06-30,3667.098,3688.1416,0.003449224276194096,5931.8714,5998.7293,0.009788794632818787,0.003449224276194096,0.009788794632818787,small,empty,0.0,,0.0,0.9592443941236156,0.9980476050094035,1.0285264917466008,0.03047888673719734,1.0742962044053015,-0.04260436969898579
2023-07-03,3702.2467,3731.9482,0.011877689294792715,6009.2697,6042.3122,0.007265355347840119,0.011877689294792715,0.007265355347840119,big,small,0.007265355347840119,2023-07-03,0.0052975086796589466,0.9706380009947877,1.0052987755138576,1.0339751197638876,0.02867634425002996,1.0742962044053015,-0.03753255803759866
2023-07-04,3728.3541,3736.6769,0.0012670861830290647,6042.7217,6055.2577,0.0021424745315212768,0.0012670861830290647,0.0021424745315212768,small,big,0.0012670861830290647,2023-07-04,0.002031872280067404,0.971867882994571,1.0074526025369654,1.0360760251480152,0.028623422611049776,1.0742962044053015,-0.03557694712180783
2023-07-05,3732.8713,3712.291,-0.006526092742993095,6050.3461,6020.8212,-0.005687041197272258,-0.006526092742993095,-0.005687041197272258,empty,small,-0.005687041197272258,2023-07-05,-0.005078873725193334,0.9655253830562122,1.0017231780820386,1.0308139258465883,0.029090747764549674,1.0742962044053015,-0.040475130025041585
2023-07-06,3700.9715,3683.2703,-0.007817463663274293,6010.6552,5988.5525,-0.005359518067070357,-0.007817463663274293,-0.005359518067070357,empty,empty,0.0,2023-07-06,0.0,0.9579774234582014,0.9963544246109047,1.0308139258465883,0.03445950123568353,1.0742962044053015,-0.040475130025041585
2023-07-07,3671.5146,3660.6531,-0.006140521373085295,5973.9756,5961.6057,-0.004499718421104193,-0.006140521373085295,-0.004499718421104193,empty,empty,0.0,,0.0,0.9520949426145231,0.9918711102525344,1.0308139258465883,0.03894281559405388,1.0742962044053015,-0.040475130025041585
2023-07-10,3677.357,3686.0993,0.0069512732577692304,5980.6083,5984.2814,0.003803622906493054,0.0069512732577692304,0.003803622906493054,big,empty,0.0,,0.0,0.9587132147279767,0.9956438139277797,1.0308139258465883,0.03517011191880859,1.0742962044053015,-0.040475130025041585
2023-07-11,3697.2542,3710.2695,0.006557121236533181,5991.0207,6029.2318,0.0075114114787449004,0.006557121236533181,0.0075114114787449004,small,big,0.006557121236533181,2023-07-11,0.0033195770791119017,0.9649996135080144,1.0031225043004581,1.034235792127658,0.031113287827199798,1.0742962044053015,-0.037289913259834905
2023-07-12,3707.303,3691.8124,-0.004974598206410663,6030.6447,5962.7938,-0.01101931426819569,-0.004974598206410663,-0.01101931426819569,empty,small,-0.01101931426819569,2023-07-12,-0.011448749337868769,0.9601991281614706,0.992068782176072,1.0223950857873363,0.030326303611264316,1.0742962044053015,-0.04831173972796089
2023-07-13,3702.7701,3739.3094,0.012865496632494144,5986.2518,6044.0583,0.013628594703375407,0.012865496632494144,0.013628594703375407,small,empty,0.0,2023-07-13,0.0,0.9725525668113558,1.0055892855262207,1.0223950857873363,0.016805800261115555,1.0742962044053015,-0.04831173972796089
2023-07-14,3748.3579,3742.27,0.0007917504767056549,6052.9495,6030.5188,-0.0022401339179669577,0.0007917504767056549,-0.0022401339179669577,big,small,-0.0022401339179669577,2023-07-14,-0.0039049860174256157,0.9733225857697501,1.0033366308601692,1.018402647273052,0.015066016412882854,1.0742962044053015,-0.05202806907727132
2023-07-17,3726.3602,3709.6143,-0.008726174220459737,6012.7648,6012.6895,-0.0029565118012730984,-0.008726174220459737,-0.0029565118012730984,empty,big,-0.008726174220459737,2023-07-17,-0.004692983967339637,0.9648292033136148,1.0003702542703816,1.0136232999771033,0.0132530457067217,1.0742962044053015,-0.056476886150579754
2023-07-18,3715.4412,3697.3381,-0.0033092928286372336,6015.9819,6001.7998,-0.0018111196329031465,-0.0033092928286372336,-0.0018111196329031465,empty,empty,0.0,2023-07-18,0.0,0.9616363009502292,0.9985584640627002,1.0136232999771033,0.015064835914403107,1.0742962044053015,-0.056476886150579754
2023-07-19,3691.864,3694.7516,-0.0006995573382915232,5998.3813,5993.4126,-0.0013974474790046099,-0.0006995573382915232,-0.0013974474790046099,empty,empty,0.0,,0.0,0.9609635812191321,0.9971630310544571,1.0136232999771033,0.016460268922646182,1.0742962044053015,-0.056476886150579754
2023-07-20,3702.1298,3673.5517,-0.0057378417536919635,5996.838,5925.4843,-0.011333826741713016,-0.0057378417536919635,-0.011333826741713016,empty,empty,0.0,,0.0,0.9554497242590355,0.9858613580272445,1.0136232999771033,0.027761941949858815,1.0742962044053015,-0.056476886150579754
2023-07-21,3666.6092,3669.0318,-0.0012303896526077995,5914.3541,5925.6255,2.382927586186412e-05,-0.0012303896526077995,2.382927586186412e-05,small,empty,0.0,,0.0,0.9542741488047203,0.9858848503895066,1.0136232999771033,0.027738449587596747,1.0742962044053015,-0.056476886150579754
2023-07-24,3647.6633,3647.1779,-0.005956312507294226,5913.5709,5916.7141,-0.0015038749917624106,-0.005956312507294226,-0.0015038749917624106,empty,small,-0.0015038749917624106,2023-07-24,0.0003314368823159608,0.9485901937568072,0.9844022028182483,1.0139592521234906,0.029557049305242278,1.0742962044053015,-0.056164167791332424
2023-07-25,3706.1775,3755.9905,0.02983473879900389,5976.9683,6016.6312,0.016887261799585662,0.02983473879900389,0.016887261799585662,big,empty,0.0,2023-07-25,0.0,0.9768911344148381,1.0010260605333288,1.0139592521234906,0.012933191590161819,1.0742962044053015,-0.056164167791332424
2023-07-26,3748.9116,3749.0118,-0.0018580185439764918,6014.7614,6001.5402,-0.002508214231246142,-0.0018580185439764918,-0.002508214231246142,empty,big,-0.0018580185439764918,2023-07-26,-0.0001732575895523336,0.9750760525716491,0.9985152727224509,1.0137835759875633,0.015268303265112415,1.0742962044053015,-0.056327694512554094
2023-07-27,3756.5811,3741.8052,-0.0019222665556828389,5998.8485,5961.1843,-0.0067242572165059356,-0.0019222665556828389,-0.0067242572165059356,empty,empty,0.0,2023-07-27,0.0,0.9732016964865433,0.9918009991940555,1.0137835759875633,0.02198257679350779,1.0742962044053015,-0.056327694512554094
2023-07-28,3730.0323,3824.675,0.022147010752991747,5945.9139,6043.2438,0.01376563714025747,0.022147010752991747,0.01376563714025747,big,empty,0.0,,0.0,0.9947552049234606,1.0054537718643057,1.0137835759875633,0.008329804123257567,1.0742962044053015,-0.056327694512554094
2023-07-31,3852.0918,3843.5998,0.004948080555864154,6059.1096,6088.2431,0.007446216219176849,0.004948080555864154,0.007446216219176849,small,big,0.004948080555864154,2023-07-31,-0.0024040556602754615,0.999677333810787,1.0129405980479942,1.011346383843416,-0.0015942142045781704,1.0742962044053015,-0.05859633526000646
2023-08-01,3840.0697,3829.3844,-0.0036984599697398313,6086.8982,6098.8789,0.0017469407553716287,-0.0036984599697398313,0.0017469407553716287,small,small,0.0017469407553716287,2023-08-01,0.0018680899070548929,0.9959800672090315,1.0147101452614948,1.0132356698156104,-0.0014744754458844156,1.0742962044053015,-0.05683770857544114
2023-08-02,3818.9121,3803.1329,-0.006855279402088743,6088.1355,6077.4645,-0.003511202690055004,-0.006855279402088743,-0.003511202690055004,empty,small,-0.003511202690055004,,-0.003610851569786022,0.9891523455694026,1.0111472922698266,1.0095770262066934,-0.0015702660631331522,1.0742962044053015,-0.06024332761599459
2023-08-03,3793.0232,3833.0396,0.007863701002928325,6062.6427,6098.6868,0.0034919660986914014,0.007863701002928325,0.0034919660986914014,big,empty,0.0,2023-08-03,0.0,0.9969307438613056,1.0146781843352164,1.0095770262066934,-0.005101158128522965,1.0742962044053015,-0.06024332761599459
2023-08-04,3861.2732,3846.5449,0.003523391722850988,6126.1504,6128.556,0.004897644522424027,0.003523391722850988,0.004897644522424027,small,big,0.003523391722850988,2023-08-04,-0.004013580820128038,1.0004433213924822,1.0196477173867489,1.0055250072178683,-0.014122710168880559,1.0742962044053015,-0.0640151169718624
2023-08-07,3831.0158,3816.2639,-0.007872259595877784,6115.8362,6090.7307,-0.0061719759108017636,-0.007872259595877784,-0.0061719759108017636,empty,small,-0.0061719759108017636,2023-08-07,-0.004304157841501066,0.9925675718555184,1.0133544762375337,1.0011970688732261,-0.012157407364307593,1.0742962044053015,-0.0680437436456744
2023-08-08,3809.4947,3808.1121,-0.0021360682105868722,6077.3032,6066.1019,-0.004043652759101679,-0.0021360682105868722,-0.004043652759101679,empty,empty,0.0,2023-08-08,0.0,0.9904473798184185,1.009256822613748,1.0011970688732261,-0.008059753740521813,1.0742962044053015,-0.0680437436456744
2023-08-09,3796.9609,3799.3026,-0.002313351017161458,6049.449,6021.7506,-0.007311334483187548,-0.002313351017161458,-0.007311334483187548,empty,empty,0.0,,0.0,0.9881561273648706,1.0018778084041797,1.0011970688732261,-0.0006807395309536002,1.0742962044053015,-0.0680437436456744
2023-08-10,3794.5096,3802.8503,0.0009337766357435662,6013.3501,6031.7105,0.001653987463379858,0.0009337766357435662,0.001653987463379858,small,empty,0.0,,0.0,0.9890788444690708,1.0035349017391186,1.0011970688732261,-0.0023378328658925085,1.0742962044053015,-0.0680437436456744
2023-08-11,3807.1832,3715.5031,-0.022968876792231363,6030.0453,5913.3502,-0.019623007437110984,-0.022968876792231363,-0.019623007437110984,empty,small,-0.019623007437110984,2023-08-11,-0.01954838577826634,0.9663608143526582,0.9838425288988915,0.9816252823308228,-0.0022172465680686537,1.0742962044053015,-0.08626198407335765
2023-08-14,3673.1264,3687.7465,-0.007470482261204281,5864.4821,5916.8029,0.0005838822128274579,-0.007470482261204281,0.0005838822128274579,small,empty,0.0,2023-08-14,0.0,0.9591416330311137,0.9844169770517387,0.9816252823308228,-0.0027916947209158938,1.0742962044053015,-0.08626198407335765
2023-08-15,3689.0416,3673.5167,-0.0038586708712218254,5919.7688,5879.7782,-0.006257551692316787,-0.0038586708712218254,-0.006257551692316787,empty,small,-0.006257551692316787,2023-08-15,-0.006954061796500266,0.9554406211503604,0.9782569369310432,0.9747989994564873,-0.0034579374745559166,1.0742962044053015,-0.09261617470192302
2023-08-16,3658.3419,3642.6702,-0.008396994629152,5858.5966,5833.2155,-0.007919125248636028,-0.008396994629152,-0.007919125248636028,empty,empty,0.0,2023-08-16,0.0,0.9474177913860872,0.9705099977221393,0.9747989994564873,0.004289001734347986,1.0742962044053015,-0.09261617470192302
2023-08-17,3626.6764,3657.0746,0.003954351947645485,5808.9095,5874.3609,0.007053639626377395,0.003954351947645485,0.007053639626377395,small,empty,0.0,,0.0,0.9511642147746887,0.9773556254998678,0.9747989994564873,-0.002556626043380472,1.0742962044053015,-0.09261617470192302
2023-08-18,3655.9785,3608.5285,-0.013274571976191085,5875.1097,5777.7972,-0.016438162660384004,-0.013274571976191085,-0.016438162660384004,empty,small,-0.016438162660384004,2023-08-18,-0.016760188136676124,0.9385379169444849,0.9612896947508596,0.958461184830153,-0.002828509920706601,1.0742962044053015,-0.1078240983260956
2023-08-21,3595.8789,3561.9703,-0.012902267503221876,5764.6679,5710.7783,-0.01159938600821786,-0.012902267503221876,-0.01159938600821786,empty,empty,0.0,2023-08-21,0.0,0.9264286496781504,0.9501393245157225,0.958461184830153,0.008321860314430496,1.0742962044053015,-0.1078240983260956
2023-08-22,3580.0361,3584.3926,0.006294914923911765,5733.2548,5741.0606,0.005302657257768129,0.006294914923911765,0.005302657257768129,big,empty,0.0,,0.0,0.9322604392109488,0.9551775877007567,0.958461184830153,0.0032835971293962984,1.0742962044053015,-0.1078240983260956
2023-08-23,3578.9214,3522.3832,-0.017299834845100337,5732.3943,5629.4999,-0.01943207148867232,-0.017299834845100337,-0.01943207148867232,empty,big,-0.017299834845100337,2023-08-23,-0.01599437366782619,0.9161324875799787,0.936616508532178,0.9431311984938721,0.00651468996169402,1.0742962044053015,-0.1220938930748978
2023-08-24,3538.0863,3554.9423,0.009243486057962214,5650.3593,5652.6729,0.004116351436474819,0.009243486057962214,0.004116351436474819,big,empty,0.0,2023-08-24,0.0,0.9246007454561703,0.9404719512425005,0.9431311984938721,0.002659247251371566,1.0742962044053015,-0.1220938930748978
2023-08-25,3537.2066,3543.7848,-0.0031385882128102116,5624.7697,5581.2116,-0.012642037008722018,-0.0031385882128102116,-0.012642037008722018,empty,big,-0.0031385882128102116,2023-08-25,0.0016593641741504683,0.9216988044549261,0.9285824700292278,0.9446961966161764,0.01611372658694865,1.0742962044053015,-0.12063712713279834
2023-08-28,3737.149,3594.8667,0.014414503950691326,5885.8843,5644.1405,0.011275132446152192,0.014414503950691326,0.011275132446152192,big,empty,0.0,2023-08-28,0.0,0.9349846355130892,0.9390523603659824,0.9446961966161764,0.005643836250194045,1.0742962044053015,-0.12063712713279834
2023-08-29,3587.6503,3636.0788,0.011464152481648338,5631.006,5770.3155,0.022355042366503763,0.011464152481648338,0.022355042366503763,small,big,0.011464152481648338,2023-08-29,0.013295988450798601,0.9457034419426096,0.9600449156663292,0.9572568663358985,-0.002788049330430753,1.0742962044053015,-0.10894512853109496
2023-08-30,3653.1474,3644.1893,0.002230562219938781,5780.2848,5775.1534,0.0008384116951665188,0.002230562219938781,0.0008384116951665188,big,small,0.0008384116951665188,2023-08-30,-0.0010875441965215726,0.9478128923114728,0.960849828551509,0.9562158071863345,-0.0046340213651745454,1.0742962044053015,-0.1099141900853432
2023-08-31,3644.9642,3625.6426,-0.005089389840423508,5770.9531,5739.3984,-0.006191177536513548,-0.005089389840423508,-0.006191177536513548,empty,big,-0.005089389840423508,2023-08-31,-0.005499822471342286,0.9429891030067205,0.954901036677018,0.9509567900025184,-0.003944246674499552,1.0742962044053015,-0.11480950402413467
2023-09-01,3639.0101,3649.7129,0.006638905886642066,5746.4128,5750.8027,0.001987020103012993,0.006638905886642066,0.001987020103012993,big,empty,0.0,2023-09-01,0.0,0.9492495189137109,0.9567984442332831,0.9509567900025184,-0.005841654230764659,1.0742962044053015,-0.11480950402413467
2023-09-04,3675.0626,3707.8137,0.015919279568538114,5772.0266,5829.784,0.013733960999913863,0.015919279568538114,0.013733960999913863,big,big,0.015919279568538114,2023-09-04,0.008810831060246382,0.9643608873855987,0.9699390767511613,0.9593355096248248,-0.010603567126336477,1.0742962044053015,-0.1070102401079556
2023-09-05,3699.019,3683.1996,-0.006638440329404971,5819.9667,5788.7149,-0.007044703543047204,-0.006638440329404971,-0.007044703543047204,empty,big,-0.006638440329404971,,-0.0067377764853719935,0.9579590351786773,0.9631061435006325,0.9528717213864923,-0.010234422114140163,1.0742962044053015,-0.11302700551383418
2023-09-06,3671.9274,3672.1102,-0.0030108061480023096,5771.849,5790.3806,0.00028774953142018944,-0.0030108061480023096,0.00028774953142018944,small,empty,0.0,2023-09-06,0.0,0.9550748062260269,0.9633832768421328,0.9528717213864923,-0.01051155545564042,1.0742962044053015,-0.11302700551383418
2023-09-07,3661.9097,3615.8027,-0.015333826310550247,5782.0706,5702.7008,-0.015142320696501455,-0.015333826310550247,-0.015142320696501455,empty,small,-0.015142320696501455,2023-09-07,-0.013924116754539195,0.9404298550337746,0.9487954183105427,0.9396038242858081,-0.009191594024734573,1.0742962044053015,-0.12537732104718277
2023-09-08,3605.0925,3588.598,-0.007523834195931167,5684.6558,5708.6227,0.001038437787232338,-0.007523834195931167,0.001038437787232338,small,empty,0.0,2023-09-08,0.0,0.9333542167315969,0.9497806833252693,0.9396038242858081,-0.010176859039461195,1.0742962044053015,-0.12537732104718277
2023-09-11,3589.1927,3610.2691,0.006038876463733134,5723.0181,5774.7305,0.011580341436823183,0.006038876463733134,0.011580341436823183,small,small,0.011580341436823183,2023-09-11,0.00893496819301176,0.9389906275433435,0.9607794679282752,0.9479991545698341,-0.012780313358441098,1.0742962044053015,-0.11756259522985256
2023-09-12,3607.6401,3604.954,-0.0014722171264185402,5774.4661,5770.9259,-0.0006588359404823274,-0.0014722171264185402,-0.0006588359404823274,empty,small,-0.0006588359404823274,,-0.0007587700568882916,0.9376082294599277,0.9601464718839265,0.9472798411973911,-0.012866630686535485,1.0742962044053015,-0.11823216230967037
2023-09-13,3603.5298,3581.9465,-0.006382189620172785,5764.8241,5715.3973,-0.009622130133398632,-0.006382189620172785,-0.009622130133398632,empty,empty,0.0,2023-09-13,0.0,0.93162423595008,0.9509078175843358,0.9472798411973911,-0.0036279763869447867,1.0742962044053015,-0.11823216230967037
2023-09-14,3581.9338,3576.8904,-0.0014115509542087512,5714.6748,5702.102,-0.002326224985269132,-0.0014115509542087512,-0.002326224985269132,empty,empty,0.0,,0.0,0.9303092008708607,0.9486957920603835,0.9472798411973911,-0.001415950862992399,1.0742962044053015,-0.11823216230967037
2023-09-15,3583.6664,3551.3977,-0.007127056506959328,5716.2937,5704.6632,0.0004491676928963795,-0.007127056506959328,0.0004491676928963795,small,empty,0.0,,0.0,0.9236788346273098,0.9491219155605638,0.9472798411973911,-0.001842074363172741,1.0742962044053015,-0.11823216230967037
2023-09-18,3541.7654,3574.5631,0.006522896604905792,5685.8527,5719.6887,0.0026338978259048407,0.006522896604905792,0.0026338978259048407,big,small,0.0026338978259048407,2023-09-18,0.005749740341028486,0.9297038961617236,0.9516218057104774,0.9527264543145667,0.00110464860408932,1.0742962044053015,-0.11316222620188088
2023-09-19,3570.2521,3565.7606,-0.0024625387085767114,5713.4945,5687.9007,-0.005557645121490484,-0.0024625387085767114,-0.005557645121490484,empty,big,-0.0024625387085767114,2023-09-19,-0.0014577628319072389,0.9274144643299108,0.9463330294244666,0.9513376051004921,0.0050045756760255244,1.0742962044053015,-0.11445502534645514
2023-09-20,3561.1727,3549.4812,-0.004565477558981401,5677.9249,5651.0062,-0.006486488064040952,-0.004565477558981401,-0.006486488064040952,empty,empty,0.0,2023-09-20,0.0,0.9231803744051379,0.940194651524497,0.9513376051004921,0.011142953575995151,1.0742962044053015,-0.11445502534645514
2023-09-21,3540.8172,3514.5454,-0.009842508815091078,5638.4406,5611.9186,-0.006916927466828815,-0.009842508815091078,-0.006916927466828815,empty,empty,0.0,,0.0,0.9140939634321362,0.9336913933152017,0.9513376051004921,0.017646211785290467,1.0742962044053015,-0.11445502534645514
2023-09-22,3516.5171,3587.6928,0.020812762868278822,5606.8347,5698.8168,0.015484579551813038,0.020812762868278822,0.015484579551813038,big,empty,0.0,,0.0,0.9331187843323743,0.9481492119718342,0.9513376051004921,0.0031883931286579292,1.0742962044053015,-0.11445502534645514
2023-09-25,3588.0245,3560.9908,-0.007442666217129745,5694.9025,5666.6642,-0.005641978173434037,-0.007442666217129745,-0.005641978173434037,empty,big,-0.007442666217129745,2023-09-25,-0.007732897851535081,0.9261738926796546,0.9427997748127304,0.943981008577926,0.0011812337651956328,1.0742962044053015,-0.12130285417839126
2023-09-26,3555.5536,3532.8804,-0.007893982764572205,5661.0321,5646.6544,-0.0035311427135562568,-0.007893982764572205,-0.0035311427135562568,empty,empty,0.0,2023-09-26,0.0,0.9188626919338446,0.939470614257558,0.943981008577926,0.0045103943203680386,1.0742962044053015,-0.12130285417839126
2023-09-27,3534.2493,3543.32,0.0029549825688977016,5642.3852,5674.3451,0.004903912660211507,0.0029549825688977016,0.004903912660211507,small,empty,0.0,,0.0,0.9215779151717195,0.9440776960967123,0.943981008577926,-9.668751878633142e-05,1.0742962044053015,-0.12130285417839126
2023-09-28,3555.1686,3527.8999,-0.004351879028707595,5687.6411,5690.7697,0.002894536675254411,-0.004351879028707595,0.002894536675254411,small,small,0.002894536675254411,2023-09-28,0.00045002486742817815,0.9175673195693637,0.9468103636123539,0.944405823506166,-0.002404540106187958,1.0742962044053015,-0.12090741861183339
2023-10-09,3517.0875,3523.6836,-0.001195130281332557,5679.6412,5658.0832,-0.005743774871086349,-0.001195130281332557,-0.005743774871086349,empty,small,-0.005743774871086349,,-0.00584320049359921,0.9164707070805851,0.9413720980381531,0.9388874709320968,-0.0024846271060563474,1.0742962044053015,-0.1260441328173201
2023-10-10,3534.9734,3498.6121,-0.007115139395602932,5665.6622,5630.3714,-0.004897736392423524,-0.007115139395602932,-0.004897736392423524,empty,empty,0.0,2023-10-10,0.0,0.90994989024772,0.9367615056547796,0.9388874709320968,0.002125965277317232,1.0742962044053015,-0.1260441328173201
2023-10-11,3518.0053,3514.6619,0.004587476273805846,5639.0722,5629.7886,-0.00010351004553632581,0.004587476273805846,-0.00010351004553632581,big,empty,0.0,,0.0,0.9141242637795837,0.9366645414286726,0.9388874709320968,0.002222929503424176,1.0742962044053015,-0.1260441328173201
2023-10-12,3544.33,3547.9386,0.009467966179051324,5655.6129,5671.6419,0.007434257833411229,0.009467966179051324,0.007434257833411229,big,big,0.009467966179051324,2023-10-12,0.0009180413832341472,0.9227791613924988,0.9436279471330674,0.9397494084846125,-0.003878538648454888,1.0742962044053015,-0.1252418051641261
2023-10-13,3522.3879,3506.5988,-0.011651779994163336,5645.4366,5633.3831,-0.006745630396728597,-0.011651779994163336,-0.006745630396728597,empty,big,-0.011651779994163336,,-0.011750614816163907,0.9120271416207549,0.9372625817696839,0.928706775161792,-0.008555806607891903,1.0742962044053015,-0.13552075176892528
