candle_end_time,open,close,high,low,amount,info
2023-11-16,0.859,0.855,0.859,0.847,8805.000,
2023-11-17,0.853,0.841,0.853,0.839,43549.000,
2023-11-20,0.841,0.844,0.847,0.840,15474.000,
2023-11-21,0.847,0.842,0.853,0.841,29154.000,
2023-11-22,0.839,0.836,0.840,0.836,9732.000,
2023-11-23,0.837,0.846,0.846,0.833,5722.000,
2023-11-24,0.843,0.841,0.846,0.841,5334.000,
2023-11-27,0.843,0.839,0.843,0.835,9088.000,
2023-11-28,0.838,0.837,0.839,0.835,16279.000,
2023-11-29,0.837,0.819,0.837,0.818,27318.000,
2023-11-30,0.819,0.826,0.828,0.819,21645.000,
2023-12-01,0.825,0.825,0.830,0.823,16710.000,
2023-12-04,0.825,0.819,0.825,0.819,13813.000,
2023-12-05,0.817,0.802,0.817,0.802,13189.000,
2023-12-06,0.805,0.812,0.815,0.803,19938.000,
2023-12-07,0.812,0.802,0.812,0.798,18313.000,
2023-12-08,0.803,0.803,0.806,0.800,18555.000,
2023-12-11,0.800,0.799,0.801,0.786,46193.000,
2023-12-12,0.800,0.809,0.809,0.799,10182.000,
2023-12-13,0.805,0.797,0.805,0.797,7558.000,
2023-12-14,0.802,0.799,0.806,0.798,6762.000,
2023-12-15,0.803,0.809,0.816,0.803,21958.000,
2023-12-18,0.805,0.807,0.810,0.804,35220.000,
2023-12-19,0.807,0.805,0.809,0.803,6885.000,
2023-12-20,0.807,0.807,0.816,0.807,133144.000,
2023-12-21,0.808,0.812,0.815,0.807,19359.000,
2023-12-22,0.812,0.817,0.823,0.812,34190.000,
2023-12-25,0.817,0.813,0.823,0.813,16385.000,
2023-12-26,0.816,0.814,0.817,0.812,9240.000,
2023-12-27,0.815,0.829,0.829,0.814,26355.000,
2023-12-28,0.829,0.836,0.838,0.827,52028.000,
2023-12-29,0.836,0.832,0.836,0.831,33134.000,
2024-01-02,0.836,0.839,0.839,0.833,149083.000,
2024-01-03,0.835,0.840,0.841,0.832,66749.000,
2024-01-04,0.840,0.850,0.851,0.840,81435.000,
2024-01-05,0.850,0.858,0.859,0.842,57805.000,
2024-01-08,0.858,0.831,0.858,0.831,64392.000,
2024-01-09,0.835,0.840,0.842,0.831,17969.000,
2024-01-10,0.838,0.831,0.838,0.831,21484.000,
2024-01-11,0.831,0.831,0.837,0.826,21413.000,
2024-01-12,0.831,0.834,0.837,0.827,51346.000,
2024-01-15,0.833,0.834,0.838,0.833,45786.000,
2024-01-16,0.834,0.828,0.839,0.825,43081.000,
2024-01-17,0.828,0.800,0.828,0.800,65864.000,
2024-01-18,0.799,0.806,0.808,0.794,88246.000,
2024-01-19,0.806,0.796,0.808,0.794,51986.000,
2024-01-22,0.795,0.773,0.799,0.770,42579.000,
2024-01-23,0.775,0.787,0.794,0.774,84282.000,
2024-01-24,0.788,0.811,0.812,0.788,117527.000,
2024-01-25,0.822,0.843,0.843,0.812,248949.000,
2024-01-26,0.840,0.839,0.848,0.833,202870.000,
2024-01-29,0.835,0.842,0.850,0.835,164321.000,
2024-01-30,0.841,0.824,0.841,0.824,91320.000,
2024-01-31,0.823,0.817,0.827,0.813,96423.000,
2024-02-01,0.814,0.815,0.823,0.809,32814.000,
2024-02-02,0.820,0.819,0.829,0.807,81076.000,
2024-02-05,0.819,0.812,0.819,0.800,236583.000,
2024-02-06,0.814,0.832,0.832,0.805,173813.000,
2024-02-07,0.834,0.831,0.837,0.828,52281.000,
2024-02-08,0.831,0.830,0.837,0.828,42746.000,
2024-02-19,0.836,0.846,0.883,0.815,588566.000,
2024-02-20,0.845,0.854,0.858,0.837,128497.000,
2024-02-21,0.854,0.868,0.878,0.854,207849.000,
2024-02-22,0.868,0.888,0.889,0.868,110109.000,
2024-02-23,0.891,0.892,0.902,0.888,172616.000,
2024-02-26,0.891,0.881,0.895,0.878,98146.000,
2024-02-27,0.880,0.880,0.884,0.875,79242.000,
2024-02-28,0.878,0.875,0.886,0.874,102546.000,
2024-02-29,0.875,0.877,0.880,0.872,33801.000,
2024-03-01,0.878,0.875,0.880,0.869,351168.000,
2024-03-04,0.875,0.873,0.879,0.871,145609.000,
2024-03-05,0.873,0.863,0.878,0.859,218023.000,
2024-03-06,0.861,0.872,0.879,0.860,234061.000,
2024-03-07,0.876,0.878,0.891,0.873,578901.000,
2024-03-08,0.880,0.889,0.892,0.880,298699.000,
2024-03-11,0.890,0.885,0.899,0.881,349526.000,
2024-03-12,0.885,0.900,0.901,0.882,302444.000,
2024-03-13,0.904,0.901,0.909,0.901,178906.000,
2024-03-14,0.899,0.898,0.911,0.895,231079.000,
2024-03-15,0.898,0.890,0.901,0.884,109645.000,
2024-03-18,0.890,0.894,0.899,0.890,53525.000,
2024-03-19,0.886,0.885,0.894,0.885,117647.000,
2024-03-20,0.880,0.887,0.890,0.880,112317,
