candle_end_time,open,close,high,low,amount,info
2023-06-30,1.115,1.117,1.125,1.114,4499289.000,
2023-07-03,1.122,1.139,1.141,1.122,7603318.000,
2023-07-04,1.137,1.139,1.148,1.134,2806593.000,
2023-07-05,1.137,1.128,1.141,1.127,2474460.000,
2023-07-06,1.122,1.107,1.131,1.104,5264751.000,
2023-07-07,1.102,1.095,1.104,1.090,5692461.000,
2023-07-10,1.111,1.097,1.114,1.096,3535128.000,
2023-07-11,1.109,1.107,1.115,1.103,3644976.000,
2023-07-12,1.112,1.112,1.118,1.108,3644177.000,
2023-07-13,1.128,1.139,1.142,1.128,4266305.000,
2023-07-14,1.147,1.139,1.149,1.135,2746272.000,
2023-07-17,1.132,1.127,1.134,1.125,711763.000,
2023-07-18,1.135,1.121,1.136,1.119,3666470.000,
2023-07-19,1.113,1.124,1.125,1.108,4546185.000,
2023-07-20,1.127,1.117,1.134,1.116,3883683.000,
2023-07-21,1.117,1.122,1.129,1.113,3392144.000,
2023-07-24,1.104,1.101,1.119,1.098,4658704.000,
2023-07-25,1.128,1.139,1.141,1.124,5343835.000,
2023-07-26,1.134,1.139,1.141,1.132,3430743.000,
2023-07-27,1.146,1.152,1.156,1.144,3722709.000,
2023-07-28,1.144,1.172,1.174,1.143,5464936.000,
2023-07-31,1.188,1.187,1.196,1.182,6260392.000,
2023-08-01,1.189,1.176,1.199,1.175,4783216.000,
2023-08-02,1.172,1.151,1.179,1.151,4168100.000,
2023-08-03,1.148,1.156,1.161,1.145,4661169.000,
2023-08-04,1.164,1.152,1.168,1.151,5150527.000,
2023-08-07,1.149,1.155,1.156,1.143,2982472.000,
2023-08-08,1.150,1.137,1.150,1.135,5108123.000,
2023-08-09,1.130,1.136,1.142,1.130,4550330.000,
2023-08-10,1.135,1.139,1.140,1.129,4729743.000,
2023-08-11,1.144,1.132,1.148,1.132,3725648.000,
2023-08-14,1.119,1.117,1.122,1.110,5866903.000,
2023-08-15,1.116,1.117,1.122,1.110,6429065.000,
2023-08-16,1.108,1.101,1.109,1.100,5897833.000,
2023-08-17,1.086,1.108,1.108,1.082,8298747.000,
2023-08-18,1.102,1.080,1.104,1.080,7119605.000,
2023-08-21,1.073,1.060,1.077,1.059,7390577.000,
2023-08-22,1.066,1.070,1.076,1.054,8159287.000,
2023-08-23,1.065,1.066,1.079,1.064,5773683.000,
2023-08-24,1.074,1.088,1.091,1.074,5882342.000,
2023-08-25,1.079,1.076,1.085,1.076,4555783.000,
2023-08-28,1.115,1.087,1.120,1.086,7312948.000,
2023-08-29,1.092,1.106,1.111,1.091,5246428.000,
2023-08-30,1.113,1.108,1.120,1.108,5235182.000,
2023-08-31,1.110,1.099,1.116,1.099,3706640.000,
2023-09-01,1.097,1.103,1.106,1.097,1273835.000,
2023-09-04,1.114,1.124,1.127,1.111,5611359.000,
2023-09-05,1.116,1.109,1.119,1.107,3814827.000,
2023-09-06,1.106,1.105,1.110,1.098,4310612.000,
2023-09-07,1.107,1.097,1.108,1.097,3070723.000,
2023-09-08,1.090,1.091,1.094,1.088,931428.000,
2023-09-11,1.091,1.086,1.092,1.080,5923421.000,
2023-09-12,1.086,1.090,1.094,1.080,4911568.000,
2023-09-13,1.092,1.085,1.097,1.082,3792023.000,
2023-09-14,1.088,1.087,1.093,1.080,3665193.000,
2023-09-15,1.092,1.096,1.103,1.087,4400997.000,
2023-09-18,1.086,1.085,1.090,1.076,4462550.000,
2023-09-19,1.082,1.083,1.085,1.077,3620152.000,
2023-09-20,1.082,1.082,1.087,1.078,4400461.000,
2023-09-21,1.076,1.067,1.077,1.067,2869636.000,
2023-09-22,1.064,1.085,1.086,1.064,5581878.000,
2023-09-25,1.085,1.074,1.087,1.073,4414862.000,
2023-09-26,1.069,1.060,1.072,1.060,4458420.000,
2023-09-27,1.061,1.065,1.068,1.061,5168109.000,
2023-09-28,1.065,1.052,1.066,1.050,3532587.000,
2023-10-09,1.055,1.058,1.061,1.050,2276000.000,
2023-10-10,1.068,1.064,1.076,1.062,3381523.000,
2023-10-11,1.080,1.079,1.085,1.077,3500075.000,
2023-10-12,1.096,1.098,1.100,1.093,4157096.000,
2023-10-13,1.081,1.075,1.084,1.071,2797164.000,
2023-10-16,1.073,1.064,1.075,1.062,4076850.000,
2023-10-17,1.073,1.072,1.075,1.067,4438960.000,
2023-10-18,1.069,1.070,1.075,1.063,3940584.000,
2023-10-19,1.058,1.048,1.059,1.046,3541550.000,
2023-10-20,1.040,1.040,1.047,1.037,3510237.000,
2023-10-23,1.034,1.026,1.034,1.019,1821974.000,
2023-10-24,1.029,1.030,1.034,1.019,5186299.000,
2023-10-25,1.052,1.037,1.054,1.035,5793549.000,
2023-10-26,1.032,1.032,1.040,1.024,5724854.000,
2023-10-27,1.035,1.053,1.058,1.033,5448342.000,
2023-10-30,1.047,1.052,1.053,1.043,5434295.000,
2023-10-31,1.048,1.037,1.050,1.033,6384850.000,
2023-11-01,1.041,1.036,1.042,1.028,4934222.000,
2023-11-02,1.045,1.039,1.054,1.038,4935961.000,
2023-11-03,1.050,1.064,1.068,1.048,6702607.000,
2023-11-06,1.075,1.080,1.082,1.073,7386711.000,
2023-11-07,1.073,1.063,1.073,1.062,5371968.000,
2023-11-08,1.061,1.055,1.066,1.053,7052896.000,
2023-11-09,1.055,1.056,1.060,1.051,4616268.000,
2023-11-10,1.048,1.042,1.050,1.039,5646960.000,
2023-11-13,1.044,1.044,1.047,1.035,4793954.000,
2023-11-14,1.055,1.054,1.059,1.049,5688982.000,
2023-11-15,1.070,1.079,1.083,1.066,7494288.000,
2023-11-16,1.085,1.071,1.085,1.063,6812655.000,
2023-11-17,1.058,1.050,1.059,1.046,7716098.000,
2023-11-20,1.053,1.055,1.059,1.047,5890065.000,
2023-11-21,1.064,1.051,1.068,1.048,10557734.000,
2023-11-22,1.046,1.044,1.051,1.041,6589432.000,
2023-11-23,1.046,1.053,1.055,1.041,5662633.000,
2023-11-24,1.050,1.041,1.050,1.041,3574335.000,
2023-11-27,1.045,1.037,1.046,1.029,4100818.000,
2023-11-28,1.036,1.031,1.037,1.027,4080373.000,
2023-11-29,1.030,1.002,1.030,0.999,8135490.000,
2023-11-30,1.003,1.007,1.008,0.997,5828531.000,
2023-12-01,1.005,1.003,1.008,0.998,6767586.000,
2023-12-04,1.005,0.986,1.006,0.986,5997598.000,
2023-12-05,0.984,0.964,0.985,0.963,7319708.000,
2023-12-06,0.966,0.977,0.985,0.965,6728839.000,
2023-12-07,0.974,0.968,0.974,0.961,4945994.000,
2023-12-08,0.970,0.971,0.978,0.965,4860270.000,
2023-12-11,0.961,0.965,0.971,0.954,6703126.000,
2023-12-12,0.967,0.978,0.979,0.964,5212866.000,
2023-12-13,0.973,0.963,0.975,0.963,4060821.000,
2023-12-14,0.976,0.969,0.982,0.968,4615827.000,
2023-12-15,0.980,0.988,1.001,0.979,5995442.000,
2023-12-18,0.983,0.983,0.988,0.980,3288772.000,
2023-12-19,0.979,0.977,0.983,0.972,5084190.000,
2023-12-20,0.985,0.981,0.990,0.979,3282205.000,
2023-12-21,0.972,0.983,0.986,0.971,4022453.000,
2023-12-22,0.987,0.966,0.997,0.966,6700763.000,
2023-12-25,0.971,0.973,0.973,0.969,1221844.000,
2023-12-26,0.971,0.969,0.973,0.968,657164.000,
2023-12-27,0.975,0.985,0.985,0.971,4467834.000,
2023-12-28,0.983,1.002,1.006,0.982,5850317.000,
2023-12-29,1.000,0.997,1.002,0.995,4108050.000,
2024-01-02,1.005,0.988,1.006,0.987,3657876.000,
2024-01-03,0.982,0.984,0.985,0.980,3693972.000,
2024-01-04,0.985,0.984,0.988,0.978,3465046.000,
2024-01-05,0.980,0.980,0.993,0.976,3602645.000,
2024-01-08,0.980,0.959,0.982,0.957,3998932.000,
2024-01-09,0.962,0.963,0.973,0.962,3470595.000,
2024-01-10,0.960,0.954,0.965,0.952,3572893.000,
2024-01-11,0.955,0.969,0.974,0.955,4599269.000,
2024-01-12,0.960,0.962,0.971,0.958,3395181.000,
2024-01-15,0.962,0.962,0.968,0.956,3471863.000,
2024-01-16,0.952,0.945,0.962,0.941,5256494.000,
2024-01-17,0.939,0.908,0.939,0.907,7424566.000,
2024-01-18,0.911,0.920,0.923,0.906,7376108.000,
2024-01-19,0.918,0.908,0.926,0.907,5640265.000,
2024-01-22,0.913,0.888,0.915,0.881,5808620.000,
2024-01-23,0.894,0.911,0.920,0.892,9241498.000,
2024-01-24,0.922,0.928,0.931,0.912,6992918.000,
2024-01-25,0.941,0.960,0.961,0.936,7715721.000,
2024-01-26,0.957,0.949,0.962,0.942,5921302.000,
2024-01-29,0.953,0.951,0.964,0.950,5459013.000,
2024-01-30,0.940,0.931,0.941,0.929,4586611.000,
2024-01-31,0.926,0.917,0.933,0.915,6721825.000,
2024-02-01,0.919,0.923,0.938,0.915,9017078.000,
2024-02-02,0.933,0.925,0.943,0.916,7547106.000,
2024-02-05,0.912,0.925,0.933,0.910,7920828.000,
2024-02-06,0.926,0.958,0.958,0.925,8968703.000,
2024-02-07,0.964,0.955,0.972,0.951,7514180.000,
2024-02-08,0.950,0.945,0.958,0.943,7967446.000,
2024-02-19,0.964,0.965,0.968,0.959,4967887.000,
2024-02-20,0.969,0.963,0.969,0.956,3793227.000,
2024-02-21,0.960,0.984,0.993,0.960,8196279.000,
2024-02-22,0.981,0.989,0.990,0.976,4927829.000,
2024-02-23,0.989,0.996,1.003,0.989,4506239.000,
2024-02-26,0.992,0.988,0.997,0.986,4071569.000,
2024-02-27,0.988,0.990,0.991,0.978,5641236.000,
2024-02-28,0.999,0.980,1.001,0.980,6315370.000,
2024-02-29,0.974,0.984,0.989,0.974,7345558.000,
2024-03-01,0.976,0.983,0.986,0.968,7458727.000,
2024-03-04,0.984,0.980,0.988,0.978,5558044.000,
2024-03-05,0.970,0.963,0.976,0.959,7080805.000,
2024-03-06,0.963,0.973,0.983,0.961,6368170.000,
2024-03-07,0.976,0.965,0.983,0.965,5797735.000,
2024-03-08,0.970,0.977,0.980,0.969,5739653.000,
2024-03-11,0.977,0.984,0.987,0.975,4700125.000,
2024-03-12,0.991,1.012,1.012,0.985,7182363.000,
2024-03-13,1.011,1.013,1.021,1.009,5279954.000,
2024-03-14,1.015,1.005,1.021,1.001,5301139.000,
2024-03-15,0.996,0.992,0.999,0.984,5153596.000,
2024-03-18,0.991,0.998,0.999,0.989,6214360.000,
2024-03-19,0.989,0.984,0.993,0.981,5078738.000,
2024-03-20,0.99,0.99,0.99,0.98,4293242,
