candle_end_time,open,close,high,low,amount,info
2020-08-05,0.897,0.897,0.900,0.894,14591.000,
2020-08-06,0.899,0.901,0.901,0.895,7609.000,
2020-08-07,0.905,0.903,0.909,0.899,7454.000,
2020-08-10,0.904,0.910,0.910,0.900,12786.000,
2020-08-11,0.914,0.915,0.920,0.910,8188.000,
2020-08-12,0.915,0.910,0.915,0.906,6397.000,
2020-08-13,0.917,0.915,0.919,0.914,7319.000,
2020-08-14,0.914,0.919,0.926,0.907,5909.000,
2020-08-17,0.910,0.913,0.917,0.909,17752.000,
2020-08-18,0.917,0.916,0.917,0.913,8295.000,
2020-08-19,0.918,0.920,0.922,0.918,7791.000,
2020-08-20,0.916,0.911,0.917,0.910,8253.000,
2020-08-21,0.912,0.918,0.918,0.912,7206.000,
2020-08-24,0.913,0.924,0.925,0.913,8190.000,
2020-08-25,0.926,0.929,0.939,0.923,7573.000,
2020-08-26,0.929,0.926,0.929,0.925,5537.000,
2020-08-27,0.930,0.932,0.934,0.927,11055.000,
2020-08-28,0.933,0.940,0.940,0.931,9806.000,
2020-08-31,0.945,0.945,0.950,0.943,13695.000,
2020-09-01,0.939,0.931,0.939,0.918,25464.000,
2020-09-02,0.931,0.929,0.936,0.927,14627.000,
2020-09-03,0.929,0.929,0.934,0.927,6821.000,
2020-09-04,0.919,0.916,0.919,0.910,15214.000,
2020-09-07,0.916,0.911,0.916,0.904,3407.000,
2020-09-08,0.918,0.916,0.919,0.912,5694.000,
2020-09-09,0.905,0.894,0.909,0.894,11356.000,
2020-09-10,0.905,0.916,0.917,0.904,21728.000,
2020-09-11,0.916,0.913,0.918,0.910,4728.000,
2020-09-14,0.926,0.927,0.934,0.915,16214.000,
2020-09-15,0.929,0.932,0.933,0.923,3996.000,
2020-09-16,0.932,0.929,0.933,0.929,2867.000,
2020-09-17,0.933,0.931,0.937,0.926,5807.000,
2020-09-18,0.928,0.933,0.933,0.928,3430.000,
2020-09-21,0.928,0.923,0.928,0.920,6311.000,
2020-09-22,0.915,0.905,0.915,0.903,15840.000,
2020-09-23,0.903,0.906,0.908,0.903,4118.000,
2020-09-24,0.903,0.885,0.903,0.882,10949.000,
2020-09-25,0.888,0.884,0.890,0.883,8645.000,
2020-09-28,0.890,0.899,0.900,0.890,6110.000,
2020-09-29,0.907,0.904,0.910,0.903,10107.000,
2020-09-30,0.907,0.905,0.908,0.898,3857.000,
2020-10-09,0.933,0.944,0.951,0.933,27205.000,
2020-10-12,0.949,0.949,0.951,0.943,7682.000,
2020-10-13,0.949,0.949,0.950,0.944,2351.000,
2020-10-14,0.945,0.931,0.945,0.929,9619.000,
2020-10-15,0.936,0.936,0.939,0.933,12360.000,
2020-10-16,0.930,0.932,0.935,0.927,10239.000,
2020-10-19,0.932,0.932,0.935,0.929,5329.000,
2020-10-20,0.932,0.934,0.938,0.926,3359.000,
2020-10-21,0.933,0.939,0.970,0.931,3695.000,
2020-10-22,0.934,0.928,0.937,0.925,3965.000,
2020-10-23,0.928,0.928,0.929,0.926,2137.000,
2020-10-26,0.928,0.920,0.928,0.920,1632.000,
2020-10-27,0.922,0.919,0.922,0.915,2143.000,
2020-10-28,0.924,0.917,0.924,0.914,2836.000,
2020-10-29,0.902,0.903,0.914,0.901,2282.000,
2020-10-30,0.901,0.903,0.905,0.895,4680.000,
2020-11-02,0.904,0.903,0.910,0.899,3644.000,
2020-11-03,0.904,0.910,0.915,0.904,4133.000,
2020-11-04,0.911,0.913,0.925,0.909,5461.000,
2020-11-05,0.922,0.928,0.928,0.916,5783.000,
2020-11-06,0.930,0.930,0.932,0.925,6586.000,
2020-11-09,0.938,0.940,0.942,0.937,4045.000,
2020-11-10,0.950,0.951,0.959,0.945,11359.000,
2020-11-11,0.955,0.947,0.955,0.944,9177.000,
2020-11-12,0.946,0.942,0.950,0.940,3043.000,
2020-11-13,0.942,0.940,0.942,0.935,2227.000,
2020-11-16,0.950,0.950,0.955,0.944,3712.000,
2020-11-17,0.955,0.958,0.958,0.951,4015.000,
2020-11-18,0.960,0.953,0.972,0.953,8078.000,
2020-11-19,0.950,0.957,0.957,0.950,2381.000,
2020-11-20,0.950,0.949,0.955,0.941,3420.000,
2020-11-23,0.949,0.950,0.953,0.948,6711.000,
2020-11-24,0.954,0.960,0.963,0.953,8863.000,
2020-11-25,0.962,0.970,0.973,0.962,8478.000,
2020-11-26,0.969,0.960,0.969,0.959,8095.000,
2020-11-27,0.964,0.965,0.970,0.961,5325.000,
2020-11-30,0.966,0.963,0.974,0.956,18037.000,
2020-12-01,0.960,0.967,0.969,0.959,8176.000,
2020-12-02,0.970,0.972,0.977,0.970,13914.000,
2020-12-03,0.976,0.981,0.981,0.974,7963.000,
2020-12-04,0.981,0.987,0.988,0.981,1919.000,
2020-12-07,0.990,0.992,0.992,0.981,6354.000,
2020-12-08,0.993,0.998,1.000,0.992,4753.000,
2020-12-09,0.998,1.004,1.006,0.998,7883.000,
2020-12-10,1.004,0.997,1.010,0.996,8097.000,
2020-12-11,0.999,1.003,1.007,0.999,9989.000,
2020-12-14,1.003,1.001,1.003,0.997,5253.000,
2020-12-15,1.002,0.998,1.005,0.995,1783.000,
2020-12-16,1.005,1.014,1.014,1.004,6851.000,
2020-12-17,1.015,1.014,1.017,1.011,2745.000,
2020-12-18,1.020,1.016,1.020,1.013,3014.000,
2020-12-21,1.014,1.015,1.018,1.013,5031.000,
2020-12-22,1.005,0.988,1.005,0.982,15263.000,
2020-12-23,0.990,0.999,1.000,0.990,4861.000,
2020-12-24,1.008,1.013,1.013,1.003,4219.000,
2020-12-25,1.013,1.018,1.025,1.013,3621.000,
2020-12-28,1.017,1.022,1.025,1.017,5891.000,
2020-12-29,1.028,1.029,1.031,1.023,8313.000,
2020-12-30,1.027,1.027,1.036,1.026,8665.000,
2020-12-31,1.028,1.030,1.033,1.027,4805.000,
2021-01-04,1.038,1.032,1.038,1.029,8595.000,
2021-01-05,1.034,1.036,1.036,1.028,4800.000,
2021-01-06,1.038,1.050,1.050,1.038,6604.000,
2021-01-07,1.050,1.048,1.050,1.043,6400.000,
2021-01-08,1.048,1.056,1.056,1.046,8154.000,
2021-01-11,1.063,1.068,1.069,1.062,7267.000,
2021-01-12,1.068,1.070,1.070,1.062,3092.000,
2021-01-13,1.071,1.071,1.088,1.068,6091.000,
2021-01-14,1.088,1.083,1.088,1.068,5963.000,
2021-01-15,1.068,1.069,1.082,1.066,7401.000,
2021-01-18,1.055,1.057,1.089,1.052,8525.000,
2021-01-19,1.058,1.071,1.074,1.054,7291.000,
2021-01-20,1.051,1.069,1.072,1.051,5337.000,
2021-01-21,1.074,1.077,1.079,1.069,7386.000,
2021-01-22,1.072,1.067,1.076,1.065,8892.000,
2021-01-25,1.067,1.058,1.069,1.056,15258.000,
2021-01-26,1.051,1.036,1.051,1.031,11985.000,
2021-01-27,1.052,1.036,1.052,1.036,8664.000,
2021-01-28,1.027,1.017,1.027,1.011,12099.000,
2021-01-29,1.025,1.024,1.030,1.022,29548.000,
2021-02-01,1.031,1.039,1.046,1.015,12105.000,
2021-02-02,1.054,1.078,1.091,1.054,17092.000,
2021-02-03,1.085,1.074,1.085,1.060,3870.000,
2021-02-04,1.073,1.075,1.080,1.062,4018.000,
2021-02-05,1.078,1.084,1.085,1.078,3636.000,
2021-02-08,1.081,1.086,1.089,1.079,5690.000,
2021-02-09,1.090,1.098,1.098,1.087,10265.000,
2021-02-10,1.086,1.093,1.097,1.086,7645.000,
2021-02-18,1.095,1.098,1.121,1.088,9473.000,
2021-02-19,1.097,1.097,1.098,1.085,6097.000,
2021-02-22,1.097,1.088,1.100,1.088,6393.000,
2021-02-23,1.089,1.095,1.098,1.085,5113.000,
2021-02-24,1.093,1.085,1.096,1.081,8199.000,
2021-02-25,1.094,1.121,1.136,1.094,4858.000,
2021-02-26,1.085,1.081,1.110,1.081,14852.000,
2021-03-01,1.073,1.095,1.098,1.073,4373.000,
2021-03-02,1.105,1.091,1.114,1.091,12574.000,
2021-03-03,1.101,1.113,1.119,1.101,9961.000,
2021-03-04,1.096,1.105,1.111,1.096,3280.000,
2021-03-05,1.080,1.106,1.112,1.080,19563.000,
2021-03-08,1.112,1.110,1.116,1.105,3934.000,
2021-03-09,1.111,1.114,1.116,1.082,3261.000,
2021-03-10,1.124,1.119,1.124,1.116,3917.000,
2021-03-11,1.129,1.145,1.146,1.121,14889.000,
2021-03-12,1.145,1.143,1.168,1.100,8076.000,
2021-03-15,1.140,1.115,1.140,1.113,12397.000,
2021-03-16,1.116,1.122,1.127,1.116,3415.000,
2021-03-17,1.118,1.117,1.122,1.113,2834.000,
2021-03-18,1.110,1.119,1.119,1.110,20727.000,
2021-03-19,1.101,1.100,1.105,1.090,12813.000,
2021-03-22,1.102,1.108,1.116,1.097,11083.000,
2021-03-23,1.108,1.108,1.116,1.105,12571.000,
2021-03-24,1.108,1.100,1.114,1.092,17387.000,
2021-03-25,1.100,1.083,1.100,1.080,10014.000,
2021-03-26,1.091,1.100,1.105,1.090,6021.000,
2021-03-29,1.094,1.101,1.105,1.092,6855.000,
2021-03-30,1.111,1.107,1.119,1.085,8985.000,
2021-03-31,1.113,1.101,1.113,1.100,4475.000,
2021-04-01,1.101,1.103,1.106,1.101,4491.000,
2021-04-02,1.106,1.116,1.116,1.106,7825.000,
2021-04-06,1.108,1.107,1.108,1.097,14313.000,
2021-04-07,1.109,1.114,1.115,1.103,4355.000,
2021-04-08,1.111,1.110,1.113,1.106,13450.000,
2021-04-09,1.110,1.106,1.110,1.101,3449.000,
2021-04-12,1.101,1.070,1.107,1.068,21703.000,
2021-04-13,1.067,1.073,1.081,1.067,12694.000,
2021-04-14,1.074,1.085,1.098,1.074,8854.000,
2021-04-15,1.086,1.078,1.086,1.070,7373.000,
2021-04-16,1.077,1.083,1.087,1.077,6643.000,
2021-04-19,1.082,1.071,1.082,1.061,17619.000,
2021-04-20,1.065,1.069,1.074,1.064,6013.000,
2021-04-21,1.058,1.044,1.058,1.041,13001.000,
2021-04-22,1.045,1.045,1.052,1.042,8536.000,
2021-04-23,1.043,1.048,1.050,1.040,8367.000,
2021-04-26,1.045,1.062,1.065,1.041,21416.000,
2021-04-27,1.055,1.067,1.067,1.055,12112.000,
2021-04-28,1.065,1.075,1.080,1.063,31626.000,
2021-04-29,1.074,1.078,1.087,1.072,18075.000,
2021-04-30,1.073,1.070,1.074,1.067,10049.000,
2021-05-06,1.058,1.068,1.070,1.058,12022.000,
2021-05-07,1.074,1.085,1.089,1.074,14410.000,
2021-05-10,1.096,1.099,1.100,1.087,12291.000,
2021-05-11,1.088,1.086,1.093,1.074,10867.000,
2021-05-12,1.083,1.079,1.085,1.077,5458.000,
2021-05-13,1.072,1.060,1.072,1.057,16779.000,
2021-05-14,1.064,1.073,1.080,1.064,5678.000,
2021-05-17,1.080,1.089,1.089,1.080,5034.000,
2021-05-18,1.092,1.099,1.100,1.092,6061.000,
2021-05-19,1.099,1.097,1.099,1.092,2288.000,
2021-05-20,1.097,1.099,1.099,1.096,2587.000,
2021-05-21,1.100,1.104,1.106,1.099,4999.000,
2021-05-24,1.107,1.113,1.115,1.105,10882.000,
2021-05-25,1.117,1.120,1.124,1.114,7447.000,
2021-05-26,1.122,1.117,1.122,1.113,2558.000,
2021-05-27,1.125,1.120,1.125,1.118,3539.000,
2021-05-28,1.120,1.123,1.124,1.120,4326.000,
2021-05-31,1.123,1.122,1.127,1.116,4627.000,
2021-06-01,1.123,1.118,1.126,1.114,6689.000,
2021-06-02,1.121,1.117,1.121,1.116,2922.000,
2021-06-03,1.120,1.130,1.131,1.120,10185.000,
2021-06-04,1.131,1.136,1.138,1.131,9850.000,
2021-06-07,1.139,1.150,1.150,1.139,10494.000,
2021-06-08,1.159,1.150,1.159,1.139,9795.000,
2021-06-09,1.150,1.162,1.162,1.150,12606.000,
2021-06-10,1.158,1.159,1.160,1.143,10258.000,
2021-06-11,1.158,1.167,1.167,1.151,4483.000,
2021-06-15,1.163,1.177,1.177,1.163,7932.000,
2021-06-16,1.168,1.160,1.170,1.155,15429.000,
2021-06-17,1.152,1.155,1.156,1.146,18854.000,
2021-06-18,1.150,1.142,1.150,1.138,15719.000,
2021-06-21,1.136,1.133,1.140,1.123,9470.000,
2021-06-22,1.132,1.149,1.150,1.132,7997.000,
2021-06-23,1.148,1.151,1.156,1.147,14404.000,
2021-06-24,1.152,1.158,1.160,1.141,6689.000,
2021-06-25,1.158,1.156,1.158,1.145,11186.000,
2021-06-28,1.147,1.151,1.161,1.147,3539.000,
2021-06-29,1.152,1.141,1.152,1.138,6594.000,
2021-06-30,1.141,1.144,1.149,1.141,7794.000,
2021-07-01,1.143,1.135,1.148,1.134,3310.000,
2021-07-02,1.138,1.136,1.141,1.132,4756.000,
2021-07-05,1.136,1.145,1.145,1.136,5023.000,
2021-07-06,1.145,1.148,1.151,1.137,4032.000,
2021-07-07,1.142,1.147,1.147,1.138,4413.000,
2021-07-08,1.152,1.133,1.152,1.133,10501.000,
2021-07-09,1.134,1.135,1.136,1.119,7342.000,
2021-07-12,1.136,1.142,1.148,1.136,9101.000,
2021-07-13,1.142,1.148,1.148,1.140,4718.000,
2021-07-14,1.149,1.139,1.150,1.137,4830.000,
2021-07-15,1.141,1.153,1.155,1.139,6483.000,
2021-07-16,1.151,1.149,1.151,1.147,3835.000,
2021-07-19,1.148,1.138,1.148,1.135,4164.000,
2021-07-20,1.134,1.128,1.148,1.125,8138.000,
2021-07-21,1.134,1.133,1.136,1.133,2136.000,
2021-07-22,1.136,1.145,1.145,1.136,4359.000,
2021-07-23,1.146,1.141,1.149,1.141,2412.000,
2021-07-26,1.142,1.144,1.147,1.131,5391.000,
2021-07-27,1.142,1.144,1.149,1.142,4269.000,
2021-07-28,1.140,1.138,1.141,1.134,2515.000,
2021-07-29,1.135,1.135,1.144,1.130,46637.000,
2021-07-30,1.147,1.136,1.147,1.126,22856.000,
2021-08-02,1.139,1.142,1.145,1.139,15786.000,
2021-08-03,1.144,1.154,1.154,1.138,18156.000,
2021-08-04,1.160,1.177,1.179,1.160,29599.000,
2021-08-05,1.169,1.174,1.176,1.169,14073.000,
2021-08-06,1.174,1.178,1.179,1.174,6518.000,
2021-08-09,1.175,1.177,1.178,1.170,4887.000,
2021-08-10,1.181,1.179,1.181,1.174,5642.000,
2021-08-11,1.178,1.172,1.179,1.169,2418.000,
2021-08-12,1.177,1.172,1.177,1.168,5310.000,
2021-08-13,1.173,1.181,1.184,1.173,8031.000,
2021-08-16,1.185,1.188,1.188,1.181,3026.000,
2021-08-17,1.192,1.189,1.196,1.186,10839.000,
2021-08-18,1.192,1.196,1.196,1.189,4785.000,
2021-08-19,1.194,1.173,1.194,1.166,16744.000,
2021-08-20,1.173,1.181,1.182,1.170,6498.000,
2021-08-23,1.182,1.186,1.191,1.182,10423.000,
2021-08-24,1.186,1.188,1.192,1.185,3206.000,
2021-08-25,1.189,1.191,1.194,1.188,3287.000,
2021-08-26,1.192,1.189,1.192,1.185,2389.000,
2021-08-27,1.186,1.190,1.190,1.184,1750.000,
2021-08-30,1.203,1.211,1.211,1.191,8598.000,
2021-08-31,1.214,1.226,1.229,1.212,6667.000,
2021-09-01,1.229,1.229,1.236,1.220,7968.000,
2021-09-02,1.232,1.252,1.256,1.232,9915.000,
2021-09-03,1.257,1.262,1.279,1.253,9984.000,
2021-09-06,1.267,1.263,1.270,1.261,4497.000,
2021-09-07,1.263,1.257,1.263,1.254,6255.000,
2021-09-08,1.248,1.247,1.250,1.241,14885.000,
2021-09-09,1.242,1.238,1.242,1.232,11179.000,
2021-09-10,1.240,1.243,1.245,1.237,7231.000,
2021-09-13,1.238,1.241,1.244,1.238,2527.000,
2021-09-14,1.240,1.246,1.247,1.240,1965.000,
2021-09-15,1.238,1.255,1.255,1.238,3348.000,
2021-09-16,1.259,1.266,1.269,1.258,6534.000,
2021-09-17,1.264,1.275,1.280,1.264,19015.000,
2021-09-22,1.261,1.260,1.264,1.240,8017.000,
2021-09-23,1.263,1.269,1.271,1.240,6010.000,
2021-09-24,1.270,1.284,1.285,1.270,10890.000,
2021-09-27,1.289,1.291,1.311,1.288,17379.000,
2021-09-28,1.273,1.281,1.300,1.273,13182.000,
2021-09-29,1.276,1.266,1.276,1.256,13413.000,
2021-09-30,1.259,1.263,1.265,1.254,6252.000,
2021-10-08,1.264,1.265,1.333,1.263,13910.000,
2021-10-11,1.253,1.271,1.275,1.253,7024.000,
2021-10-12,1.251,1.262,1.274,1.251,9502.000,
2021-10-13,1.262,1.275,1.275,1.253,4865.000,
2021-10-14,1.276,1.291,1.294,1.276,12288.000,
2021-10-15,1.298,1.313,1.314,1.292,15943.000,
2021-10-18,1.312,1.314,1.316,1.303,12479.000,
2021-10-19,1.310,1.310,1.323,1.295,8772.000,
2021-10-20,1.307,1.290,1.307,1.289,12686.000,
2021-10-21,1.287,1.282,1.287,1.279,11319.000,
2021-10-22,1.272,1.280,1.288,1.272,13442.000,
2021-10-25,1.273,1.273,1.274,1.265,14924.000,
2021-10-26,1.271,1.264,1.271,1.261,11701.000,
2021-10-27,1.257,1.265,1.269,1.257,13343.000,
2021-10-28,1.259,1.248,1.263,1.230,15668.000,
2021-10-29,1.245,1.246,1.252,1.236,20934.000,
2021-11-01,1.240,1.249,1.255,1.235,14766.000,
2021-11-02,1.252,1.260,1.263,1.252,20046.000,
2021-11-03,1.261,1.274,1.274,1.261,18541.000,
2021-11-04,1.264,1.272,1.275,1.264,16014.000,
2021-11-05,1.272,1.267,1.276,1.262,18574.000,
2021-11-08,1.268,1.272,1.275,1.263,16535.000,
2021-11-09,1.273,1.267,1.277,1.266,24112.000,
2021-11-10,1.267,1.258,1.267,1.253,20130.000,
2021-11-11,1.256,1.253,1.257,1.246,20467.000,
2021-11-12,1.255,1.260,1.262,1.253,19490.000,
2021-11-15,1.270,1.270,1.271,1.268,15911.000,
2021-11-16,1.271,1.269,1.273,1.266,8151.000,
2021-11-17,1.268,1.266,1.269,1.260,7714.000,
2021-11-18,1.265,1.253,1.265,1.250,15638.000,
2021-11-19,1.253,1.255,1.265,1.252,22051.000,
2021-11-22,1.254,1.236,1.254,1.233,35431.000,
2021-11-23,1.225,1.243,1.248,1.225,12288.000,
2021-11-24,1.243,1.246,1.248,1.240,10212.000,
2021-11-25,1.234,1.245,1.248,1.233,21207.000,
2021-11-26,1.244,1.223,1.244,1.220,19868.000,
2021-11-29,1.217,1.208,1.217,1.200,33273.000,
2021-11-30,1.206,1.195,1.215,1.191,19860.000,
2021-12-01,1.190,1.204,1.205,1.178,15025.000,
2021-12-02,1.191,1.207,1.207,1.188,19022.000,
2021-12-03,1.209,1.206,1.214,1.205,14798.000,
2021-12-06,1.199,1.188,1.199,1.183,14929.000,
2021-12-07,1.188,1.198,1.198,1.182,23306.000,
2021-12-08,1.206,1.208,1.213,1.200,19492.000,
2021-12-09,1.212,1.204,1.212,1.200,11994.000,
2021-12-10,1.204,1.201,1.205,1.197,9027.000,
2021-12-13,1.205,1.205,1.212,1.203,13525.000,
2021-12-14,1.197,1.189,1.197,1.186,11231.000,
2021-12-15,1.183,1.176,1.188,1.176,8467.000,
2021-12-16,1.192,1.183,1.192,1.181,8914.000,
2021-12-17,1.181,1.163,1.181,1.162,21355.000,
2021-12-20,1.161,1.136,1.166,1.134,22122.000,
2021-12-21,1.143,1.165,1.167,1.143,29488.000,
2021-12-22,1.165,1.165,1.169,1.160,9077.000,
2021-12-23,1.173,1.180,1.180,1.173,12729.000,
2021-12-24,1.186,1.174,1.187,1.173,12803.000,
2021-12-27,1.175,1.182,1.183,1.175,14407.000,
2021-12-28,1.187,1.198,1.199,1.187,9902.000,
2021-12-29,1.198,1.198,1.201,1.187,8806.000,
2021-12-30,1.199,1.201,1.202,1.190,10283.000,
2021-12-31,1.203,1.210,1.210,1.197,12944.000,
2022-01-04,1.216,1.240,1.241,1.216,18747.000,
2022-01-05,1.239,1.234,1.239,1.221,22603.000,
2022-01-06,1.228,1.217,1.228,1.214,15055.000,
2022-01-07,1.222,1.235,1.237,1.222,18227.000,
2022-01-10,1.240,1.241,1.242,1.235,11671.000,
2022-01-11,1.242,1.247,1.248,1.239,15663.000,
2022-01-12,1.254,1.261,1.262,1.254,18551.000,
2022-01-13,1.266,1.264,1.268,1.261,20414.000,
2022-01-14,1.262,1.258,1.263,1.250,29852.000,
2022-01-17,1.257,1.258,1.266,1.256,7595.000,
2022-01-18,1.259,1.256,1.264,1.253,12842.000,
2022-01-19,1.250,1.221,1.256,1.221,19797.000,
2022-01-20,1.223,1.226,1.235,1.223,9019.000,
2022-01-21,1.220,1.212,1.220,1.205,13587.000,
2022-01-24,1.207,1.193,1.210,1.190,8117.000,
2022-01-25,1.187,1.176,1.187,1.167,25007.000,
2022-01-26,1.177,1.183,1.190,1.175,9555.000,
2022-01-27,1.188,1.153,1.188,1.152,9421.000,
2022-01-28,1.166,1.187,1.190,1.161,22611.000,
2022-02-07,1.198,1.190,1.198,1.188,9392.000,
2022-02-08,1.183,1.190,1.213,1.175,10278.000,
2022-02-09,1.195,1.214,1.214,1.194,4756.000,
2022-02-10,1.235,1.218,1.235,1.209,4102.000,
2022-02-11,1.193,1.193,1.211,1.181,7114.000,
2022-02-14,1.189,1.173,1.189,1.173,5832.000,
2022-02-15,1.170,1.180,1.180,1.162,8428.000,
2022-02-16,1.195,1.192,1.200,1.182,13923.000,
2022-02-17,1.191,1.187,1.191,1.180,5249.000,
2022-02-18,1.181,1.183,1.184,1.172,2470.000,
2022-02-21,1.183,1.181,1.183,1.170,3498.000,
2022-02-22,1.176,1.163,1.180,1.155,8177.000,
2022-02-23,1.169,1.178,1.182,1.168,2952.000,
2022-02-24,1.172,1.137,1.172,1.131,14113.000,
2022-02-25,1.150,1.150,1.159,1.138,11245.000,
2022-02-28,1.143,1.141,1.148,1.135,4343.000,
2022-03-01,1.154,1.153,1.158,1.144,3678.000,
2022-03-02,1.140,1.135,1.140,1.131,9643.000,
2022-03-03,1.137,1.143,1.157,1.137,10725.000,
2022-03-04,1.136,1.122,1.136,1.118,4321.000,
2022-03-07,1.115,1.087,1.115,1.078,8431.000,
2022-03-08,1.079,1.048,1.080,1.045,12082.000,
2022-03-09,1.069,1.082,1.087,1.050,16960.000,
2022-03-10,1.109,1.126,1.134,1.109,18992.000,
2022-03-11,1.103,1.115,1.119,1.103,4828.000,
2022-03-14,1.115,1.120,1.126,1.096,6626.000,
2022-03-15,1.125,1.127,1.128,1.100,9151.000,
2022-03-16,1.135,1.151,1.152,1.130,15175.000,
2022-03-17,1.159,1.175,1.190,1.159,18195.000,
2022-03-18,1.178,1.172,1.195,1.165,10675.000,
2022-03-21,1.178,1.173,1.180,1.168,7253.000,
2022-03-22,1.165,1.168,1.172,1.165,3958.000,
2022-03-23,1.177,1.183,1.185,1.177,14044.000,
2022-03-24,1.178,1.174,1.179,1.167,6302.000,
2022-03-25,1.176,1.164,1.181,1.100,6994.000,
2022-03-28,1.166,1.164,1.167,1.155,5093.000,
2022-03-29,1.171,1.184,1.184,1.171,4974.000,
2022-03-30,1.189,1.205,1.205,1.189,7925.000,
2022-03-31,1.213,1.196,1.213,1.196,8100.000,
2022-04-01,1.197,1.204,1.206,1.182,7191.000,
2022-04-06,1.206,1.204,1.210,1.174,7612.000,
2022-04-07,1.201,1.199,1.201,1.183,8340.000,
2022-04-08,1.198,1.208,1.210,1.195,6160.000,
2022-04-11,1.207,1.203,1.207,1.198,5541.000,
2022-04-12,1.197,1.193,1.207,1.188,10096.000,
2022-04-13,1.198,1.193,1.203,1.192,4861.000,
2022-04-14,1.194,1.196,1.199,1.193,10909.000,
2022-04-15,1.195,1.179,1.195,1.175,6048.000,
2022-04-18,1.176,1.163,1.178,1.160,4468.000,
2022-04-19,1.167,1.185,1.186,1.167,10841.000,
2022-04-20,1.186,1.185,1.187,1.178,5528.000,
2022-04-21,1.189,1.209,1.304,1.186,24973.000,
2022-04-22,1.208,1.213,1.216,1.192,10856.000,
2022-04-25,1.194,1.200,1.244,1.185,48154.000,
2022-04-26,1.200,1.239,1.239,1.200,29106.000,
2022-04-27,1.226,1.245,1.257,1.214,48412.000,
2022-04-28,1.238,1.262,1.360,1.232,35458.000,
2022-04-29,1.260,1.233,1.290,1.220,91339.000,
2022-05-05,1.218,1.220,1.229,1.207,34763.000,
2022-05-06,1.196,1.171,1.196,1.167,40869.000,
2022-05-09,1.151,1.154,1.170,1.145,18691.000,
2022-05-10,1.138,1.155,1.157,1.133,34881.000,
2022-05-11,1.154,1.148,1.155,1.147,22888.000,
2022-05-12,1.149,1.123,1.150,1.120,18315.000,
2022-05-13,1.123,1.143,1.145,1.123,24516.000,
2022-05-16,1.144,1.139,1.145,1.137,19681.000,
2022-05-17,1.139,1.156,1.159,1.137,17262.000,
2022-05-18,1.165,1.164,1.171,1.158,14378.000,
2022-05-19,1.146,1.134,1.146,1.133,15196.000,
2022-05-20,1.136,1.150,1.156,1.136,16606.000,
2022-05-23,1.160,1.158,1.161,1.151,13759.000,
2022-05-24,1.152,1.147,1.160,1.143,20039.000,
2022-05-25,1.144,1.150,1.160,1.142,28210.000,
2022-05-26,1.150,1.143,1.151,1.141,6421.000,
2022-05-27,1.151,1.152,1.159,1.146,12760.000,
2022-05-30,1.155,1.166,1.167,1.155,16268.000,
2022-05-31,1.168,1.159,1.168,1.152,13206.000,
2022-06-01,1.158,1.153,1.168,1.150,10347.000,
2022-06-02,1.152,1.148,1.153,1.144,8089.000,
2022-06-06,1.152,1.150,1.152,1.148,16420.000,
2022-06-07,1.155,1.144,1.155,1.141,17217.000,
2022-06-08,1.148,1.150,1.151,1.144,12463.000,
2022-06-09,1.147,1.145,1.149,1.138,5486.000,
2022-06-10,1.144,1.138,1.144,1.135,9434.000,
2022-06-13,1.118,1.111,1.118,1.111,6803.000,
2022-06-14,1.101,1.117,1.117,1.100,6409.000,
2022-06-15,1.107,1.114,1.120,1.107,9011.000,
2022-06-16,1.120,1.111,1.128,1.111,9009.000,
2022-06-17,1.100,1.098,1.114,1.096,9998.000,
2022-06-20,1.097,1.097,1.106,1.088,4703.000,
2022-06-21,1.098,1.100,1.104,1.094,4673.000,
2022-06-22,1.104,1.098,1.104,1.091,7982.000,
2022-06-23,1.098,1.102,1.103,1.098,3992.000,
2022-06-24,1.107,1.106,1.108,1.102,7897.000,
2022-06-27,1.108,1.117,1.119,1.108,5913.000,
2022-06-28,1.116,1.114,1.116,1.106,3443.000,
2022-06-29,1.104,1.101,1.105,1.097,9731.000,
2022-06-30,1.105,1.100,1.105,1.096,2322.000,
2022-07-01,1.098,1.091,1.098,1.084,3435.000,
2022-07-04,1.091,1.093,1.096,1.089,5693.000,
2022-07-05,1.093,1.103,1.107,1.093,13003.000,
2022-07-06,1.102,1.095,1.102,1.093,7134.000,
2022-07-07,1.103,1.109,1.111,1.100,19398.000,
2022-07-08,1.116,1.114,1.119,1.093,8036.000,
2022-07-11,1.114,1.112,1.114,1.105,3526.000,
2022-07-12,1.114,1.105,1.114,1.101,1791.000,
2022-07-13,1.105,1.109,1.110,1.102,5809.000,
2022-07-14,1.105,1.101,1.110,1.100,2660.000,
2022-07-15,1.100,1.098,1.105,1.098,5691.000,
2022-07-18,1.106,1.123,1.123,1.105,7878.000,
2022-07-19,1.123,1.127,1.127,1.114,4282.000,
2022-07-20,1.133,1.144,1.147,1.133,5657.000,
2022-07-21,1.147,1.139,1.147,1.133,3887.000,
2022-07-22,1.149,1.143,1.149,1.140,3005.000,
2022-07-25,1.135,1.128,1.147,1.128,8062.000,
2022-07-26,1.129,1.130,1.134,1.128,5814.000,
2022-07-27,1.130,1.133,1.134,1.129,2795.000,
2022-07-28,1.138,1.148,1.150,1.135,11852.000,
2022-07-29,1.160,1.160,1.165,1.153,15113.000,
