candle_end_time,open,close,high,low,amount,info
2022-10-26,1.060,1.053,1.060,1.051,1500194.000,
2022-10-27,1.048,1.044,1.048,1.039,843033.000,
2022-10-28,1.029,1.013,1.029,1.011,1030829.000,
2022-10-31,1.052,1.058,1.058,1.051,1083616.000,
2022-11-01,1.055,1.059,1.060,1.053,1218450.000,
2022-11-02,1.048,1.048,1.049,1.043,856790.000,
2022-11-03,1.015,1.023,1.025,1.014,1066569.000,
2022-11-04,1.015,1.032,1.033,1.006,1946283.000,
2022-11-07,1.020,1.022,1.026,1.018,1565056.000,
2022-11-08,1.029,1.021,1.030,1.018,1115400.000,
2022-11-09,1.022,1.023,1.026,1.022,986849.000,
2022-11-10,1.010,1.011,1.011,1.007,817539.000,
2022-11-11,1.078,1.064,1.078,1.058,1753895.000,
2022-11-14,1.064,1.053,1.065,1.052,1361243.000,
2022-11-15,1.047,1.063,1.064,1.044,1277433.000,
2022-11-16,1.062,1.067,1.069,1.058,1259632.000,
2022-11-17,1.059,1.065,1.067,1.057,1209556.000,
2022-11-18,1.061,1.059,1.064,1.058,690965.000,
2022-11-21,1.054,1.055,1.060,1.054,624915.000,
2022-11-22,1.052,1.048,1.054,1.047,505954.000,
2022-11-23,1.057,1.060,1.060,1.056,603189.000,
2022-11-24,1.070,1.070,1.074,1.069,547298.000,
2022-11-25,1.075,1.074,1.076,1.073,515436.000,
2022-11-28,1.067,1.061,1.067,1.058,597341.000,
2022-11-29,1.055,1.060,1.061,1.054,1126514.000,
2022-11-30,1.051,1.050,1.053,1.045,1035810.000,
2022-12-01,1.079,1.081,1.083,1.075,1137270.000,
2022-12-02,1.074,1.074,1.076,1.073,434427.000,
2022-12-05,1.067,1.065,1.070,1.064,1018248.000,
2022-12-06,1.050,1.054,1.055,1.048,647551.000,
2022-12-07,1.037,1.041,1.042,1.037,1142183.000,
2022-12-08,1.036,1.042,1.044,1.035,1273839.000,
2022-12-09,1.047,1.044,1.048,1.040,776920.000,
2022-12-12,1.037,1.033,1.038,1.032,881025.000,
2022-12-13,1.041,1.045,1.045,1.041,662562.000,
2022-12-14,1.049,1.056,1.056,1.049,784491.000,
2022-12-15,1.045,1.043,1.046,1.042,474965.000,
2022-12-16,1.014,1.020,1.022,1.013,884435.000,
2022-12-19,1.015,1.021,1.022,1.014,553862.000,
2022-12-20,1.014,1.007,1.018,1.006,878610.000,
2022-12-21,1.015,1.021,1.022,1.009,673787.000,
2022-12-22,1.028,1.023,1.029,1.023,532658.000,
2022-12-23,1.009,1.011,1.012,1.005,672000.000,
2022-12-26,1.014,1.009,1.014,1.004,449953.000,
2022-12-27,1.012,1.018,1.019,1.010,377541.000,
2022-12-28,1.008,1.002,1.009,1.002,893051.000,
2022-12-29,0.995,0.997,1.000,0.991,736733.000,
2022-12-30,1.006,1.005,1.009,1.004,615056.000,
2023-01-03,1.005,1.007,1.008,0.999,634342.000,
2023-01-04,1.000,1.005,1.006,0.999,670959.000,
2023-01-05,1.006,1.008,1.008,1.002,781699.000,
2023-01-06,1.002,1.001,1.002,0.998,865335.000,
2023-01-09,1.008,1.012,1.013,1.007,1028127.000,
2023-01-10,1.011,1.008,1.012,1.007,622084.000,
2023-01-11,1.011,1.010,1.013,1.010,556362.000,
2023-01-12,1.017,1.017,1.018,1.016,660333.000,
2023-01-13,1.017,1.014,1.018,1.011,524212.000,
2023-01-16,1.015,1.013,1.016,1.012,501953.000,
2023-01-17,1.013,1.011,1.013,1.010,507657.000,
2023-01-18,1.012,1.014,1.016,1.011,488483.000,
2023-01-19,1.003,1.003,1.006,1.001,466430.000,
2023-01-20,1.004,1.012,1.013,1.000,640122.000,
2023-01-30,1.040,1.042,1.046,1.034,1811879.000,
2023-01-31,1.030,1.026,1.032,1.025,780716.000,
2023-02-01,1.035,1.037,1.038,1.034,606213.000,
2023-02-02,1.060,1.062,1.063,1.056,939264.000,
2023-02-03,1.076,1.075,1.080,1.072,1284520.000,
2023-02-06,1.073,1.072,1.078,1.069,804991.000,
2023-02-07,1.072,1.072,1.075,1.069,622417.000,
2023-02-08,1.084,1.090,1.091,1.083,780659.000,
2023-02-09,1.075,1.079,1.079,1.072,637540.000,
2023-02-10,1.066,1.063,1.067,1.061,691696.000,
2023-02-13,1.058,1.058,1.061,1.055,555168.000,
2023-02-14,1.073,1.076,1.076,1.072,530340.000,
2023-02-15,1.079,1.078,1.080,1.077,1699535.000,
2023-02-16,1.097,1.099,1.100,1.096,945497.000,
2023-02-17,1.077,1.070,1.077,1.068,1110715.000,
2023-02-20,1.069,1.071,1.071,1.067,698836.000,
2023-02-21,1.067,1.068,1.068,1.065,348650.000,
2023-02-22,1.048,1.051,1.055,1.048,865946.000,
2023-02-23,1.055,1.058,1.059,1.055,495117.000,
2023-02-24,1.060,1.061,1.063,1.059,505597.000,
2023-02-27,1.055,1.055,1.057,1.052,598596.000,
2023-02-28,1.060,1.057,1.062,1.056,428505.000,
2023-03-01,1.052,1.053,1.054,1.049,811417.000,
2023-03-02,1.042,1.037,1.042,1.033,1156952.000,
2023-03-03,1.046,1.049,1.050,1.045,737241.000,
2023-03-06,1.069,1.075,1.078,1.069,1153588.000,
2023-03-07,1.078,1.078,1.081,1.077,695490.000,
2023-03-08,1.072,1.067,1.072,1.066,328976.000,
2023-03-09,1.069,1.074,1.074,1.069,221297.000,
2023-03-10,1.053,1.048,1.054,1.048,828893.000,
2023-03-13,1.042,1.052,1.054,1.041,1348325.000,
2023-03-14,1.042,1.036,1.045,1.034,948238.000,
2023-03-15,1.057,1.062,1.063,1.057,669402.000,
2023-03-16,1.069,1.067,1.072,1.066,883582.000,
2023-03-17,1.093,1.097,1.100,1.091,2653577.000,
2023-03-20,1.097,1.086,1.099,1.083,1575936.000,
2023-03-21,1.092,1.096,1.096,1.092,294883.000,
2023-03-22,1.109,1.114,1.116,1.108,934296.000,
2023-03-23,1.098,1.101,1.102,1.094,962183.000,
2023-03-24,1.110,1.109,1.111,1.105,466720.000,
2023-03-27,1.115,1.120,1.121,1.114,471943.000,
2023-03-28,1.114,1.110,1.114,1.106,551818.000,
2023-03-29,1.106,1.112,1.113,1.105,233623.000,
2023-03-30,1.126,1.124,1.127,1.122,322440.000,
2023-03-31,1.133,1.133,1.135,1.131,346907.000,
2023-04-03,1.144,1.145,1.146,1.144,378803.000,
2023-04-04,1.145,1.147,1.148,1.143,389735.000,
2023-04-06,1.130,1.132,1.133,1.128,390268.000,
2023-04-07,1.141,1.141,1.142,1.139,229976.000,
2023-04-10,1.141,1.135,1.142,1.135,233261.000,
2023-04-11,1.138,1.137,1.141,1.135,510637.000,
2023-04-12,1.132,1.126,1.132,1.125,887326.000,
2023-04-13,1.110,1.121,1.121,1.110,406498.000,
2023-04-14,1.137,1.130,1.137,1.130,573771.000,
2023-04-17,1.135,1.135,1.138,1.133,993207.000,
2023-04-18,1.135,1.134,1.135,1.132,587965.000,
2023-04-19,1.133,1.130,1.134,1.128,2291914.000,
2023-04-20,1.131,1.129,1.132,1.126,1655017.000,
2023-04-21,1.125,1.123,1.126,1.122,1150540.000,
2023-04-24,1.123,1.122,1.125,1.121,320444.000,
2023-04-25,1.124,1.123,1.125,1.121,214787.000,
2023-04-26,1.120,1.122,1.124,1.120,316312.000,
2023-04-27,1.118,1.125,1.125,1.118,637536.000,
2023-04-28,1.143,1.144,1.145,1.142,384803.000,
2023-05-04,1.135,1.137,1.138,1.133,365687.000,
2023-05-05,1.134,1.133,1.135,1.132,392041.000,
2023-05-08,1.150,1.152,1.152,1.150,377511.000,
2023-05-09,1.153,1.152,1.155,1.152,275525.000,
2023-05-10,1.148,1.152,1.152,1.148,235549.000,
2023-05-11,1.163,1.165,1.167,1.163,516911.000,
2023-05-12,1.172,1.172,1.174,1.171,352098.000,
2023-05-15,1.169,1.169,1.171,1.166,317661.000,
2023-05-16,1.173,1.174,1.174,1.172,233526.000,
2023-05-17,1.181,1.182,1.185,1.180,307562.000,
2023-05-18,1.198,1.201,1.201,1.195,580033.000,
2023-05-19,1.230,1.230,1.235,1.229,1592627.000,
2023-05-22,1.225,1.225,1.226,1.223,389924.000,
2023-05-23,1.234,1.233,1.238,1.232,531936.000,
2023-05-24,1.218,1.215,1.220,1.213,726428.000,
2023-05-25,1.227,1.233,1.234,1.226,1018800.000,
2023-05-26,1.242,1.241,1.243,1.237,553037.000,
2023-05-29,1.278,1.283,1.284,1.275,946933.000,
2023-05-30,1.282,1.291,1.294,1.278,1614875.000,
2023-05-31,1.289,1.287,1.294,1.285,641754.000,
2023-06-01,1.282,1.286,1.287,1.278,655669.000,
2023-06-02,1.301,1.300,1.302,1.296,998329.000,
2023-06-05,1.304,1.307,1.307,1.301,556917.000,
2023-06-06,1.307,1.310,1.314,1.307,709028.000,
2023-06-07,1.309,1.311,1.314,1.308,703768.000,
2023-06-08,1.291,1.282,1.292,1.281,1123318.000,
2023-06-09,1.299,1.300,1.301,1.299,903838.000,
2023-06-12,1.310,1.317,1.318,1.309,459946.000,
2023-06-13,1.342,1.348,1.349,1.334,799145.000,
2023-06-14,1.359,1.353,1.359,1.348,685864.000,
2023-06-15,1.360,1.363,1.364,1.357,1155286.000,
2023-06-16,1.372,1.373,1.375,1.366,1020219.000,
2023-06-19,1.363,1.372,1.375,1.359,763896.000,
2023-06-20,1.373,1.371,1.375,1.369,461485.000,
2023-06-21,1.374,1.384,1.386,1.374,639349.000,
2023-06-26,1.370,1.360,1.370,1.358,1975008.000,
2023-06-27,1.341,1.342,1.344,1.338,1324108.000,
2023-06-28,1.358,1.363,1.363,1.357,769985.000,
2023-06-29,1.369,1.373,1.378,1.369,670970.000,
2023-06-30,1.375,1.373,1.376,1.371,492291.000,
2023-07-03,1.393,1.397,1.399,1.389,794769.000,
2023-07-04,1.393,1.394,1.395,1.391,584771.000,
2023-07-05,1.393,1.391,1.394,1.389,373662.000,
2023-07-06,1.394,1.392,1.396,1.389,533116.000,
2023-07-07,1.386,1.385,1.386,1.379,664457.000,
2023-07-10,1.376,1.371,1.378,1.370,519081.000,
2023-07-11,1.375,1.379,1.380,1.374,465835.000,
2023-07-12,1.383,1.376,1.385,1.376,479368.000,
2023-07-13,1.390,1.400,1.401,1.389,657705.000,
2023-07-14,1.414,1.403,1.416,1.402,1378791.000,
2023-07-17,1.402,1.411,1.412,1.402,567969.000,
2023-07-18,1.421,1.430,1.431,1.420,995703.000,
2023-07-19,1.447,1.458,1.471,1.443,1993563.000,
2023-07-20,1.455,1.445,1.455,1.439,1219997.000,
2023-07-21,1.412,1.419,1.422,1.403,1693775.000,
2023-07-24,1.414,1.425,1.426,1.412,716711.000,
2023-07-25,1.428,1.426,1.428,1.415,1396713.000,
2023-07-26,1.428,1.426,1.432,1.426,787208.000,
2023-07-27,1.427,1.452,1.491,1.424,1904427.000,
2023-07-28,1.437,1.443,1.451,1.431,1768753.000,
2023-07-31,1.463,1.446,1.465,1.442,2288457.000,
2023-08-01,1.448,1.444,1.451,1.441,1384274.000,
2023-08-02,1.436,1.420,1.437,1.417,1512704.000,
2023-08-03,1.393,1.395,1.403,1.393,2055576.000,
2023-08-04,1.398,1.406,1.408,1.396,1583991.000,
2023-08-07,1.396,1.391,1.397,1.390,1330232.000,
2023-08-08,1.396,1.393,1.398,1.392,1136533.000,
2023-08-09,1.389,1.393,1.393,1.388,1078691.000,
2023-08-10,1.378,1.378,1.379,1.373,1211171.000,
2023-08-11,1.379,1.378,1.380,1.374,1284535.000,
2023-08-14,1.372,1.370,1.372,1.366,1364206.000,
2023-08-15,1.392,1.401,1.404,1.391,2367605.000,
2023-08-16,1.385,1.389,1.389,1.384,1084094.000,
2023-08-17,1.373,1.374,1.375,1.368,2105952.000,
2023-08-18,1.353,1.348,1.353,1.342,2997711.000,
2023-08-21,1.348,1.351,1.353,1.347,1333528.000,
2023-08-22,1.371,1.373,1.373,1.362,1680515.000,
2023-08-23,1.372,1.377,1.379,1.370,2123617.000,
2023-08-24,1.402,1.415,1.415,1.402,3264487.000,
2023-08-25,1.367,1.358,1.367,1.356,2596215.000,
2023-08-28,1.369,1.374,1.374,1.368,1922778.000,
2023-08-29,1.384,1.383,1.385,1.381,1721530.000,
2023-08-30,1.412,1.412,1.414,1.411,2655202.000,
2023-08-31,1.419,1.417,1.425,1.417,1836282.000,
2023-09-01,1.417,1.413,1.418,1.412,2314210.000,
2023-09-04,1.413,1.417,1.418,1.413,1536653.000,
2023-09-05,1.415,1.419,1.419,1.415,1018504.000,
2023-09-06,1.424,1.425,1.426,1.422,1210522.000,
2023-09-07,1.414,1.410,1.415,1.410,1395002.000,
2023-09-08,1.408,1.418,1.419,1.406,1865943.000,
2023-09-11,1.416,1.410,1.416,1.404,1974909.000,
2023-09-12,1.418,1.419,1.420,1.416,1535263.000,
2023-09-13,1.404,1.402,1.404,1.398,2231965.000,
2023-09-14,1.407,1.413,1.414,1.406,1123850.000,
2023-09-15,1.421,1.422,1.422,1.417,1891519.000,
2023-09-18,1.397,1.396,1.398,1.395,1382491.000,
2023-09-19,1.398,1.394,1.399,1.393,1432836.000,
2023-09-20,1.391,1.391,1.392,1.387,1529123.000,
2023-09-21,1.367,1.366,1.370,1.361,2635465.000,
2023-09-22,1.344,1.355,1.355,1.343,2393023.000,
2023-09-25,1.351,1.356,1.356,1.350,1060033.000,
2023-09-26,1.352,1.346,1.354,1.346,1817705.000,
2023-09-27,1.336,1.339,1.340,1.333,2350577.000,
2023-09-28,1.343,1.340,1.345,1.337,1429320.000,
2023-10-09,1.364,1.360,1.365,1.357,1858156.000,
2023-10-10,1.377,1.381,1.381,1.376,1500127.000,
2023-10-11,1.386,1.389,1.390,1.385,1289244.000,
2023-10-12,1.399,1.402,1.404,1.398,1836930.000,
2023-10-13,1.392,1.393,1.396,1.391,882800.000,
2023-10-16,1.382,1.380,1.382,1.377,865620.000,
2023-10-17,1.393,1.388,1.393,1.388,602175.000,
2023-10-18,1.383,1.382,1.384,1.381,579613.000,
2023-10-19,1.368,1.364,1.370,1.363,1899224.000,
2023-10-20,1.350,1.351,1.352,1.348,1602654.000,
2023-10-23,1.339,1.339,1.341,1.335,1195901.000,
2023-10-24,1.342,1.350,1.350,1.340,1279210.000,
2023-10-25,1.350,1.346,1.351,1.345,1001683.000,
2023-10-26,1.310,1.304,1.310,1.302,2716168.000,
2023-10-27,1.301,1.307,1.308,1.301,1556674.000,
2023-10-30,1.308,1.312,1.312,1.307,827441.000,
2023-10-31,1.313,1.309,1.313,1.306,1159132.000,
2023-11-01,1.317,1.326,1.326,1.317,1448915.000,
2023-11-02,1.351,1.357,1.361,1.350,3234321.000,
2023-11-03,1.373,1.369,1.373,1.366,1352338.000,
2023-11-06,1.381,1.384,1.385,1.381,939786.000,
2023-11-07,1.383,1.380,1.384,1.379,1585963.000,
2023-11-08,1.395,1.393,1.396,1.392,806236.000,
2023-11-09,1.395,1.399,1.400,1.394,714725.000,
2023-11-10,1.385,1.386,1.388,1.384,800752.000,
2023-11-13,1.414,1.416,1.417,1.413,870266.000,
2023-11-14,1.417,1.420,1.423,1.415,1178260.000,
2023-11-15,1.450,1.447,1.451,1.444,1375189.000,
2023-11-16,1.440,1.439,1.441,1.435,1060934.000,
2023-11-17,1.441,1.442,1.442,1.438,717875.000,
2023-11-20,1.435,1.423,1.435,1.421,1279699.000,
2023-11-21,1.438,1.437,1.440,1.436,842540.000,
2023-11-22,1.424,1.426,1.427,1.423,893517.000,
2023-11-23,1.435,1.434,1.438,1.434,606719.000,
2023-11-24,1.436,1.436,1.437,1.434,434386.000,
2023-11-27,1.429,1.429,1.429,1.425,524104.000,
2023-11-28,1.432,1.432,1.433,1.430,504118.000,
2023-11-29,1.432,1.434,1.434,1.431,446139.000,
2023-11-30,1.433,1.434,1.435,1.432,567582.000,
2023-12-01,1.427,1.428,1.429,1.425,562996.000,
2023-12-04,1.429,1.429,1.431,1.427,466222.000,
2023-12-05,1.418,1.413,1.419,1.412,825513.000,
2023-12-06,1.431,1.433,1.433,1.430,548528.000,
2023-12-07,1.420,1.417,1.421,1.416,485925.000,
2023-12-08,1.435,1.440,1.440,1.434,1130629.000,
2023-12-11,1.447,1.449,1.450,1.446,803514.000,
2023-12-12,1.463,1.467,1.468,1.462,1187718.000,
2023-12-13,1.481,1.481,1.482,1.478,1074731.000,
2023-12-14,1.496,1.500,1.504,1.495,2287109.000,
2023-12-15,1.490,1.482,1.490,1.482,1279371.000,
2023-12-18,1.490,1.495,1.495,1.489,771535.000,
2023-12-19,1.502,1.507,1.509,1.501,1233842.000,
2023-12-20,1.516,1.516,1.518,1.514,1323337.000,
2023-12-21,1.493,1.495,1.495,1.491,2093681.000,
2023-12-22,1.504,1.501,1.505,1.499,1140441.000,
2023-12-25,1.504,1.501,1.505,1.501,650240.000,
2023-12-26,1.505,1.515,1.515,1.505,1159639.000,
2023-12-27,1.519,1.519,1.521,1.516,1017661.000,
2023-12-28,1.520,1.514,1.521,1.512,1507182.000,
2023-12-29,1.507,1.507,1.508,1.503,1440773.000,
2024-01-02,1.501,1.505,1.505,1.501,1160138.000,
2024-01-03,1.480,1.480,1.484,1.478,2088892.000,
2024-01-04,1.468,1.473,1.474,1.467,1116474.000,
2024-01-05,1.466,1.464,1.469,1.463,1335573.000,
2024-01-08,1.468,1.465,1.470,1.465,930158.000,
2024-01-09,1.495,1.504,1.517,1.495,2897063.000,
2024-01-10,1.507,1.506,1.508,1.504,883929.000,
2024-01-11,1.519,1.529,1.530,1.519,1585355.000,
2024-01-12,1.520,1.523,1.524,1.516,1099526.000,
2024-01-15,1.522,1.533,1.533,1.522,1820074.000,
2024-01-16,1.523,1.517,1.525,1.514,1487235.000,
2024-01-17,1.527,1.513,1.528,1.512,1447825.000,
2024-01-18,1.514,1.522,1.524,1.512,1897652.000,
2024-01-19,1.545,1.555,1.556,1.543,2556726.000,
2024-01-22,1.591,1.609,1.617,1.591,4012122.000,
2024-01-23,1.610,1.590,1.610,1.583,3734197.000,
2024-01-24,1.601,1.595,1.612,1.593,3448460.000,
2024-01-25,1.598,1.584,1.598,1.579,2366759.000,
2024-01-26,1.574,1.573,1.576,1.563,2209110.000,
2024-01-29,1.572,1.586,1.589,1.572,1529741.000,
2024-01-30,1.607,1.616,1.618,1.602,2187881.000,
2024-01-31,1.585,1.580,1.595,1.578,1620591.000,
2024-02-01,1.562,1.560,1.569,1.558,1843178.000,
2024-02-02,1.597,1.602,1.603,1.596,1881672.000,
2024-02-05,1.614,1.608,1.616,1.602,2206594.000,
2024-02-06,1.607,1.612,1.613,1.602,1681784.000,
2024-02-07,1.604,1.602,1.606,1.599,1290724.000,
2024-02-08,1.619,1.638,1.639,1.618,2683374.000,
2024-02-19,1.619,1.628,1.630,1.613,1935696.000,
2024-02-20,1.627,1.622,1.627,1.615,1126534.000,
2024-02-21,1.601,1.602,1.604,1.596,1942152.000,
2024-02-22,1.624,1.634,1.635,1.620,1755167.000,
2024-02-23,1.653,1.654,1.668,1.653,1679582.000,
2024-02-26,1.638,1.638,1.646,1.637,1265163.000,
2024-02-27,1.640,1.637,1.641,1.635,1024851.000,
2024-02-28,1.641,1.643,1.643,1.638,1047081.000,
2024-02-29,1.633,1.633,1.634,1.628,1060343.000,
2024-03-01,1.647,1.657,1.658,1.647,1780088.000,
2024-03-04,1.678,1.685,1.686,1.678,1449648.000,
2024-03-05,1.666,1.671,1.672,1.666,1605968.000,
2024-03-06,1.650,1.670,1.671,1.648,1344531.000,
2024-03-07,1.672,1.667,1.673,1.660,1692148.000,
2024-03-08,1.696,1.690,1.699,1.689,1421883.000,
2024-03-11,1.665,1.666,1.671,1.662,1580687.000,
2024-03-12,1.669,1.666,1.676,1.661,1801979.000,
2024-03-13,1.683,1.676,1.687,1.674,1700030.000,
2024-03-14,1.668,1.678,1.679,1.666,912909.000,
2024-03-15,1.668,1.666,1.669,1.663,916627.000,
2024-03-18,1.657,1.664,1.666,1.653,1885156.000,
2024-03-19,1.660,1.655,1.661,1.654,1155888.000,
2024-03-20,1.661,1.661,1.664,1.660,518987,
