candle_end_time,open,close,high,low,amount,info
2017-12-14,1.179,1.184,1.185,1.179,2285.000,
2017-12-15,1.185,1.172,1.185,1.170,5977.000,
2017-12-18,1.180,1.172,1.183,1.161,7151.000,
2017-12-19,1.181,1.185,1.190,1.180,12525.000,
2017-12-20,1.183,1.178,1.183,1.175,3020.000,
2017-12-21,1.167,1.173,1.175,1.165,5622.000,
2017-12-22,1.175,1.179,1.179,1.175,4276.000,
2017-12-25,1.179,1.168,1.179,1.157,14008.000,
2017-12-26,1.166,1.170,1.176,1.161,8815.000,
2017-12-27,1.165,1.167,1.168,1.157,6044.000,
2017-12-28,1.165,1.168,1.173,1.164,2893.000,
2017-12-29,1.163,1.160,1.163,1.155,12978.000,
2018-01-02,1.151,1.158,1.158,1.151,7504.000,
2018-01-03,1.160,1.165,1.166,1.157,11100.000,
2018-01-04,1.168,1.174,1.174,1.167,9224.000,
2018-01-05,1.179,1.179,1.185,1.177,8138.000,
2018-01-08,1.188,1.184,1.189,1.182,23727.000,
2018-01-09,1.185,1.184,1.187,1.181,11130.000,
2018-01-10,1.184,1.185,1.186,1.181,8367.000,
2018-01-11,1.179,1.177,1.179,1.174,6550.000,
2018-01-12,1.175,1.179,1.181,1.175,6623.000,
2018-01-15,1.179,1.180,1.183,1.177,12793.000,
2018-01-16,1.181,1.183,1.184,1.180,12177.000,
2018-01-17,1.173,1.188,1.188,1.173,12681.000,
2018-01-18,1.182,1.187,1.187,1.182,8808.000,
2018-01-19,1.191,1.191,1.195,1.189,7781.000,
2018-01-22,1.197,1.202,1.203,1.197,16021.000,
2018-01-23,1.204,1.213,1.230,1.204,10828.000,
2018-01-24,1.207,1.214,1.226,1.207,18519.000,
2018-01-25,1.205,1.202,1.205,1.200,8322.000,
2018-01-26,1.197,1.199,1.202,1.195,20237.000,
2018-01-29,1.202,1.199,1.202,1.193,14865.000,
2018-01-30,1.195,1.188,1.196,1.188,13814.000,
2018-01-31,1.180,1.172,1.180,1.140,13769.000,
2018-02-01,1.176,1.169,1.176,1.167,12611.000,
2018-02-02,1.163,1.156,1.163,1.153,17420.000,
2018-02-05,1.137,1.133,1.137,1.125,28967.000,
2018-02-06,1.113,1.081,1.113,1.075,28240.000,
2018-02-07,1.105,1.095,1.111,1.095,32230.000,
2018-02-08,1.103,1.096,1.105,1.090,11577.000,
2018-02-09,1.060,1.069,1.080,1.051,29560.000,
2018-02-12,1.079,1.077,1.080,1.070,4689.000,
2018-02-13,1.080,1.088,1.094,1.080,5291.000,
2018-02-14,1.080,1.090,1.091,1.080,7002.000,
2018-02-22,1.096,1.096,1.099,1.092,6465.000,
2018-02-23,1.097,1.101,1.104,1.097,3949.000,
2018-02-26,1.107,1.112,1.113,1.104,6264.000,
2018-02-27,1.111,1.111,1.114,1.105,8663.000,
2018-02-28,1.103,1.103,1.104,1.095,5849.000,
2018-03-01,1.099,1.097,1.099,1.090,4430.000,
2018-03-02,1.084,1.090,1.090,1.083,6297.000,
2018-03-05,1.085,1.074,1.085,1.070,18582.000,
2018-03-06,1.079,1.083,1.094,1.075,20872.000,
2018-03-07,1.083,1.077,1.083,1.075,5131.000,
2018-03-08,1.083,1.089,1.089,1.083,12449.000,
2018-03-09,1.092,1.094,1.103,1.090,11283.000,
2018-03-12,1.098,1.105,1.107,1.095,12158.000,
2018-03-13,1.105,1.102,1.105,1.100,4979.000,
2018-03-14,1.093,1.085,1.093,1.083,9491.000,
2018-03-15,1.086,1.088,1.090,1.086,2674.000,
2018-03-16,1.092,1.093,1.095,1.091,3699.000,
2018-03-19,1.096,1.100,1.100,1.094,17860.000,
2018-03-20,1.084,1.090,1.090,1.084,4803.000,
2018-03-21,1.092,1.089,1.094,1.089,3773.000,
2018-03-22,1.092,1.090,1.092,1.088,3379.000,
2018-03-23,1.079,1.075,1.079,1.065,10348.000,
2018-03-26,1.070,1.061,1.070,1.060,17105.000,
2018-03-27,1.062,1.076,1.076,1.061,16170.000,
2018-03-28,1.063,1.057,1.070,1.055,10403.000,
2018-03-29,1.059,1.065,1.065,1.051,6161.000,
2018-03-30,1.071,1.064,1.074,1.060,16487.000,
2018-04-02,1.064,1.064,1.068,1.061,4468.000,
2018-04-03,1.061,1.058,1.063,1.056,2891.000,
2018-04-04,1.061,1.065,1.065,1.060,3709.000,
2018-04-09,1.065,1.078,1.079,1.065,5877.000,
2018-04-10,1.078,1.083,1.084,1.076,12432.000,
2018-04-11,1.084,1.080,1.086,1.079,10485.000,
2018-04-12,1.081,1.073,1.081,1.073,5139.000,
2018-04-13,1.081,1.083,1.091,1.079,10095.000,
2018-04-16,1.083,1.085,1.093,1.083,10734.000,
2018-04-17,1.086,1.086,1.088,1.079,8657.000,
2018-04-18,1.096,1.104,1.105,1.096,27529.000,
2018-04-19,1.105,1.103,1.106,1.101,10909.000,
2018-04-20,1.100,1.092,1.100,1.090,10987.000,
2018-04-23,1.096,1.088,1.096,1.086,9781.000,
2018-04-24,1.090,1.089,1.090,1.088,5365.000,
2018-04-25,1.083,1.079,1.083,1.078,16514.000,
2018-04-26,1.077,1.074,1.080,1.065,4647.000,
2018-04-27,1.076,1.080,1.081,1.075,7678.000,
2018-05-02,1.082,1.084,1.084,1.079,4755.000,
2018-05-03,1.093,1.091,1.095,1.086,6294.000,
2018-05-04,1.091,1.087,1.091,1.081,5094.000,
2018-05-07,1.095,1.096,1.097,1.090,8742.000,
2018-05-08,1.100,1.101,1.103,1.097,14108.000,
2018-05-09,1.098,1.098,1.099,1.096,5129.000,
2018-05-10,1.101,1.104,1.106,1.100,4738.000,
2018-05-11,1.107,1.103,1.110,1.103,5379.000,
2018-05-14,1.107,1.103,1.107,1.103,4365.000,
2018-05-15,1.104,1.098,1.104,1.097,2672.000,
2018-05-16,1.096,1.093,1.096,1.092,3802.000,
2018-05-17,1.094,1.095,1.096,1.093,2223.000,
2018-05-18,1.099,1.104,1.105,1.097,4179.000,
2018-05-21,1.107,1.112,1.112,1.105,6779.000,
2018-05-22,1.112,1.114,1.114,1.110,5157.000,
2018-05-23,1.113,1.116,1.116,1.113,3035.000,
2018-05-24,1.113,1.103,1.113,1.101,5055.000,
2018-05-25,1.100,1.084,1.100,1.083,10735.000,
2018-05-28,1.083,1.088,1.092,1.083,6374.000,
2018-05-29,1.087,1.084,1.087,1.083,3687.000,
2018-05-30,1.080,1.067,1.080,1.065,15370.000,
2018-05-31,1.074,1.075,1.075,1.072,3360.000,
2018-06-01,1.063,1.069,1.071,1.062,6994.000,
2018-06-04,1.074,1.075,1.076,1.073,9130.000,
2018-06-05,1.077,1.082,1.082,1.074,5855.000,
2018-06-06,1.082,1.080,1.082,1.077,7117.000,
2018-06-07,1.082,1.082,1.084,1.080,8048.000,
2018-06-08,1.079,1.075,1.079,1.074,2819.000,
2018-06-11,1.072,1.076,1.078,1.072,3743.000,
2018-06-12,1.078,1.083,1.083,1.078,3069.000,
2018-06-13,1.083,1.079,1.083,1.077,2427.000,
2018-06-14,1.084,1.079,1.084,1.078,1656.000,
2018-06-15,1.096,1.094,1.099,1.087,15289.000,
2018-06-19,1.084,1.061,1.084,1.060,13009.000,
2018-06-20,1.063,1.073,1.074,1.063,5103.000,
2018-06-21,1.073,1.062,1.073,1.059,12759.000,
2018-06-22,1.060,1.058,1.060,1.052,5102.000,
2018-06-25,1.063,1.057,1.063,1.057,5173.000,
2018-06-26,1.050,1.041,1.052,1.033,16210.000,
2018-06-27,1.041,1.039,1.044,1.039,3720.000,
2018-06-28,1.045,1.042,1.045,1.041,6462.000,
2018-06-29,1.035,1.052,1.053,1.035,5569.000,
2018-07-02,1.055,1.047,1.059,1.045,4206.000,
2018-07-03,1.050,1.055,1.058,1.050,9808.000,
2018-07-04,1.059,1.056,1.073,1.055,18316.000,
2018-07-05,1.057,1.062,1.065,1.053,22762.000,
2018-07-06,1.070,1.082,1.083,1.069,8421.000,
2018-07-09,1.083,1.090,1.092,1.082,12374.000,
2018-07-10,1.092,1.089,1.093,1.086,4494.000,
2018-07-11,1.090,1.089,1.090,1.084,12650.000,
2018-07-12,1.078,1.092,1.094,1.077,12872.000,
2018-07-13,1.093,1.088,1.093,1.086,9451.000,
2018-07-16,1.087,1.106,1.106,1.085,24303.000,
2018-07-17,1.106,1.109,1.110,1.104,8434.000,
2018-07-18,1.112,1.123,1.129,1.109,14687.000,
2018-07-19,1.123,1.129,1.132,1.123,13018.000,
2018-07-20,1.127,1.119,1.127,1.116,12485.000,
2018-07-23,1.110,1.114,1.114,1.108,5818.000,
2018-07-24,1.118,1.120,1.125,1.114,8599.000,
2018-07-25,1.125,1.132,1.133,1.125,21427.000,
2018-07-26,1.128,1.143,1.143,1.128,14506.000,
2018-07-27,1.150,1.167,1.169,1.150,16041.000,
2018-07-30,1.170,1.149,1.170,1.146,30733.000,
2018-07-31,1.147,1.142,1.147,1.135,16981.000,
2018-08-01,1.146,1.150,1.154,1.146,14609.000,
2018-08-02,1.151,1.130,1.151,1.129,18122.000,
2018-08-03,1.123,1.143,1.144,1.120,14386.000,
2018-08-06,1.143,1.131,1.147,1.125,21212.000,
2018-08-07,1.128,1.123,1.136,1.120,32721.000,
2018-08-08,1.127,1.120,1.127,1.119,20298.000,
2018-08-09,1.119,1.125,1.125,1.115,15525.000,
2018-08-10,1.128,1.123,1.128,1.115,10751.000,
2018-08-13,1.096,1.099,1.104,1.089,55077.000,
2018-08-14,1.097,1.104,1.107,1.091,23712.000,
2018-08-15,1.103,1.094,1.104,1.091,19132.000,
2018-08-16,1.083,1.083,1.089,1.078,24518.000,
2018-08-17,1.086,1.080,1.087,1.073,21371.000,
2018-08-20,1.082,1.075,1.082,1.071,21130.000,
2018-08-21,1.081,1.081,1.083,1.078,31717.000,
2018-08-22,1.083,1.094,1.097,1.083,25605.000,
2018-08-23,1.100,1.094,1.100,1.092,6379.000,
2018-08-24,1.087,1.099,1.107,1.085,22577.000,
2018-08-27,1.102,1.101,1.105,1.097,27206.000,
2018-08-28,1.112,1.111,1.116,1.109,32798.000,
2018-08-29,1.111,1.107,1.111,1.104,12551.000,
2018-08-30,1.113,1.119,1.119,1.112,17537.000,
2018-08-31,1.108,1.114,1.118,1.108,16928.000,
2018-09-03,1.109,1.097,1.109,1.096,19694.000,
2018-09-04,1.097,1.101,1.102,1.096,7312.000,
2018-09-05,1.094,1.083,1.094,1.082,23332.000,
2018-09-06,1.073,1.072,1.075,1.066,23863.000,
2018-09-07,1.065,1.072,1.076,1.065,19719.000,
2018-09-10,1.072,1.062,1.072,1.061,12927.000,
2018-09-11,1.064,1.073,1.075,1.062,33111.000,
2018-09-12,1.072,1.074,1.074,1.067,11255.000,
2018-09-13,1.078,1.085,1.089,1.075,25778.000,
2018-09-14,1.085,1.085,1.086,1.080,18452.000,
2018-09-17,1.088,1.079,1.088,1.078,13880.000,
2018-09-18,1.079,1.076,1.081,1.072,22623.000,
2018-09-19,1.083,1.081,1.085,1.077,39386.000,
2018-09-20,1.084,1.085,1.088,1.083,17584.000,
2018-09-21,1.097,1.102,1.106,1.092,44943.000,
2018-09-25,1.101,1.107,1.107,1.096,21557.000,
2018-09-26,1.109,1.112,1.113,1.105,39849.000,
2018-09-27,1.113,1.105,1.113,1.104,10603.000,
2018-09-28,1.110,1.109,1.114,1.109,17298.000,
2018-10-08,1.090,1.070,1.090,1.068,50262.000,
2018-10-09,1.061,1.066,1.066,1.061,15127.000,
2018-10-10,1.065,1.070,1.072,1.065,21623.000,
2018-10-11,1.052,1.023,1.052,1.006,41076.000,
2018-10-12,1.023,1.033,1.034,1.018,32151.000,
2018-10-15,1.028,1.022,1.031,1.021,16263.000,
2018-10-16,1.032,1.030,1.034,1.027,18054.000,
2018-10-17,1.045,1.053,1.053,1.044,26202.000,
2018-10-18,1.047,1.034,1.047,1.032,18982.000,
2018-10-19,1.030,1.033,1.033,1.023,23390.000,
2018-10-22,1.026,1.040,1.042,1.023,16195.000,
2018-10-23,1.031,1.023,1.031,1.021,14994.000,
2018-10-24,1.011,1.015,1.021,1.010,13216.000,
2018-10-25,0.997,1.000,1.005,0.993,13155.000,
2018-10-26,1.008,1.003,1.008,1.001,8023.000,
2018-10-29,1.002,1.000,1.005,0.998,4362.000,
2018-10-30,1.002,1.007,1.010,1.002,3627.000,
2018-10-31,1.010,1.009,1.010,1.004,16170.000,
2018-11-01,1.011,1.014,1.020,1.011,15747.000,
2018-11-02,1.016,1.028,1.029,1.015,18230.000,
2018-11-05,1.020,1.017,1.024,1.015,12121.000,
2018-11-06,1.017,1.017,1.019,1.016,5116.000,
2018-11-07,1.017,1.017,1.029,1.015,16255.000,
2018-11-08,1.023,1.023,1.026,1.020,20888.000,
2018-11-09,1.017,1.012,1.019,1.009,11831.000,
2018-11-12,1.015,1.016,1.020,1.009,6770.000,
2018-11-13,1.005,1.011,1.011,0.997,20892.000,
2018-11-14,1.014,1.012,1.014,1.006,6498.000,
2018-11-15,1.012,1.015,1.016,1.005,5777.000,
2018-11-16,1.014,1.011,1.014,1.007,8952.000,
2018-11-19,1.013,1.006,1.013,1.003,10793.000,
2018-11-20,1.000,0.996,1.000,0.992,20878.000,
2018-11-21,0.985,0.993,0.995,0.984,13964.000,
2018-11-22,1.001,0.996,1.001,0.995,4221.000,
2018-11-23,0.995,0.985,0.995,0.984,9646.000,
2018-11-26,0.988,0.991,0.993,0.987,8032.000,
2018-11-27,0.992,0.997,1.000,0.992,6650.000,
2018-11-28,0.998,1.000,1.001,0.993,6737.000,
2018-11-29,1.002,1.002,1.004,0.998,14077.000,
2018-11-30,0.995,1.018,1.019,0.995,40782.000,
2018-12-03,1.016,1.023,1.024,1.011,31056.000,
2018-12-04,1.022,1.010,1.023,1.009,20440.000,
2018-12-05,1.006,1.004,1.011,0.998,16454.000,
2018-12-06,1.004,0.988,1.004,0.987,29869.000,
2018-12-07,0.981,0.978,0.985,0.976,37498.000,
2018-12-10,0.974,0.963,0.974,0.960,16505.000,
2018-12-11,0.954,0.956,0.957,0.945,53240.000,
2018-12-12,0.956,0.959,0.962,0.946,27259.000,
2018-12-13,0.963,0.956,0.964,0.954,33176.000,
2018-12-14,0.950,0.949,0.954,0.947,16673.000,
2018-12-17,0.945,0.947,0.950,0.944,10776.000,
2018-12-18,0.941,0.928,0.942,0.926,31194.000,
2018-12-19,0.931,0.935,0.935,0.929,5402.000,
2018-12-20,0.930,0.938,0.939,0.927,11893.000,
2018-12-21,0.934,0.934,0.935,0.930,5147.000,
2018-12-24,0.937,0.933,0.937,0.930,3147.000,
2018-12-25,0.928,0.921,0.928,0.920,6024.000,
2018-12-26,0.926,0.923,0.926,0.922,1796.000,
2018-12-27,0.936,0.936,0.945,0.932,19621.000,
2018-12-28,0.919,0.921,0.926,0.915,12335.000,
2019-01-02,0.931,0.923,0.932,0.920,8206.000,
2019-01-03,0.927,0.927,0.928,0.921,9528.000,
2019-01-04,0.921,0.924,0.927,0.915,21030.000,
2019-01-07,0.938,0.936,0.939,0.932,9984.000,
2019-01-08,0.936,0.939,0.939,0.933,8692.000,
2019-01-09,0.940,0.949,0.950,0.940,17262.000,
2019-01-10,0.951,0.943,0.951,0.941,8455.000,
2019-01-11,0.946,0.945,0.947,0.943,6940.000,
2019-01-14,0.944,0.936,0.944,0.931,6307.000,
2019-01-15,0.933,0.941,0.942,0.933,5280.000,
2019-01-16,0.941,0.937,0.944,0.935,7014.000,
2019-01-17,0.938,0.938,0.938,0.936,4366.000,
2019-01-18,0.938,0.943,0.944,0.937,7416.000,
2019-01-21,0.956,0.955,0.957,0.950,12300.000,
2019-01-22,0.952,0.947,0.952,0.945,6195.000,
2019-01-23,0.946,0.948,0.956,0.943,3154.000,
2019-01-24,0.949,0.947,0.951,0.940,5557.000,
2019-01-25,0.951,0.951,0.953,0.948,6792.000,
2019-01-28,0.956,0.953,0.956,0.946,8010.000,
2019-01-29,0.952,0.953,0.953,0.949,2897.000,
2019-01-30,0.953,0.952,0.953,0.948,1724.000,
2019-01-31,0.953,0.959,0.959,0.953,7104.000,
2019-02-01,0.959,0.963,0.963,0.954,10373.000,
2019-02-11,0.954,0.948,0.954,0.942,23804.000,
2019-02-12,0.949,0.947,0.949,0.944,11919.000,
2019-02-13,0.950,0.956,0.960,0.950,16563.000,
2019-02-14,0.956,0.954,0.956,0.952,13006.000,
2019-02-15,0.949,0.948,0.952,0.947,8074.000,
2019-02-18,0.955,0.967,0.967,0.954,21921.000,
2019-02-19,0.967,0.966,0.968,0.960,14568.000,
2019-02-20,0.966,0.966,0.967,0.961,5760.000,
2019-02-21,0.968,0.971,0.972,0.968,10148.000,
2019-02-22,0.969,0.971,0.972,0.964,6024.000,
2019-02-25,0.971,0.981,0.981,0.970,17041.000,
2019-02-26,0.979,0.977,0.979,0.974,10773.000,
2019-02-27,0.977,0.981,0.982,0.977,11195.000,
2019-02-28,0.983,0.983,0.984,0.974,13677.000,
2019-03-01,0.983,0.987,0.989,0.982,14520.000,
2019-03-04,0.996,0.988,0.996,0.988,15464.000,
2019-03-05,0.988,0.979,0.988,0.975,27066.000,
2019-03-06,0.981,0.978,0.981,0.977,21129.000,
2019-03-07,0.977,0.976,0.979,0.974,17615.000,
2019-03-08,0.972,0.968,0.976,0.960,24743.000,
2019-03-11,0.965,0.969,0.971,0.965,15618.000,
2019-03-12,0.971,0.976,0.977,0.971,19510.000,
2019-03-13,0.976,0.970,0.976,0.969,11682.000,
2019-03-14,0.974,0.974,0.976,0.971,11139.000,
2019-03-15,0.974,0.979,0.980,0.974,11264.000,
2019-03-18,0.983,0.984,0.985,0.979,15668.000,
2019-03-19,0.982,0.982,0.984,0.980,15365.000,
2019-03-20,0.988,0.986,0.989,0.985,13719.000,
2019-03-21,0.976,0.981,0.982,0.976,12672.000,
2019-03-22,0.981,0.984,0.986,0.981,14320.000,
2019-03-25,0.966,0.967,0.973,0.966,19093.000,
2019-03-26,0.969,0.967,0.970,0.963,16374.000,
2019-03-27,0.967,0.968,0.969,0.966,17237.000,
2019-03-28,0.966,0.976,0.979,0.965,52734.000,
2019-03-29,0.977,0.980,0.985,0.970,37530.000,
2019-04-01,0.982,0.982,0.988,0.981,34006.000,
2019-04-02,0.986,0.982,0.987,0.982,24820.000,
2019-04-03,0.984,0.987,0.988,0.982,20772.000,
2019-04-04,0.996,0.996,1.000,0.991,34543.000,
2019-04-08,0.998,0.997,1.001,0.995,19727.000,
2019-04-09,0.995,0.995,0.996,0.993,17382.000,
2019-04-10,0.987,0.988,0.988,0.974,23058.000,
2019-04-11,0.990,0.990,0.992,0.987,14000.000,
2019-04-12,0.992,0.992,0.993,0.990,11037.000,
2019-04-15,0.993,1.003,1.005,0.993,26893.000,
2019-04-16,1.001,1.004,1.004,1.000,15093.000,
2019-04-17,1.006,1.009,1.014,1.004,18389.000,
2019-04-18,1.013,1.021,1.024,1.010,19857.000,
2019-04-19,1.025,1.025,1.028,1.023,23433.000,
2019-04-22,1.028,1.018,1.028,1.013,14515.000,
2019-04-23,1.018,1.017,1.021,1.015,10962.000,
2019-04-24,1.017,1.024,1.025,1.015,13071.000,
2019-04-25,1.024,1.022,1.030,1.020,13347.000,
2019-04-26,1.019,1.015,1.022,1.013,14497.000,
2019-04-29,1.015,1.012,1.018,1.010,14523.000,
2019-04-30,1.014,1.021,1.023,1.011,15009.000,
2019-05-06,1.008,1.005,1.010,1.000,31602.000,
2019-05-07,1.009,1.013,1.016,1.008,23019.000,
2019-05-08,1.001,1.000,1.007,0.994,22532.000,
2019-05-09,1.005,1.005,1.014,1.001,14295.000,
2019-05-10,1.003,1.006,1.007,1.000,15335.000,
2019-05-13,1.009,1.006,1.009,0.996,13441.000,
2019-05-14,0.997,1.001,1.003,0.996,10631.000,
2019-05-15,1.002,1.010,1.012,1.002,14011.000,
2019-05-16,1.015,1.016,1.018,1.014,12219.000,
2019-05-17,1.029,1.026,1.033,1.020,31660.000,
2019-05-20,1.023,1.025,1.026,1.022,15140.000,
2019-05-21,1.011,1.019,1.020,1.010,16949.000,
2019-05-22,1.020,1.020,1.024,1.019,10325.000,
2019-05-23,1.021,1.015,1.021,1.011,11734.000,
2019-05-24,1.005,1.007,1.011,1.000,24385.000,
2019-05-27,1.007,1.016,1.017,1.005,14122.000,
2019-05-28,1.014,1.019,1.020,1.014,13830.000,
2019-05-29,1.017,1.013,1.017,1.010,9532.000,
2019-05-30,1.011,1.004,1.011,1.000,13481.000,
2019-05-31,1.003,0.997,1.003,0.997,7060.000,
2019-06-03,0.992,0.988,1.000,0.986,14838.000,
2019-06-04,0.990,0.985,0.990,0.983,5874.000,
2019-06-05,1.003,1.004,1.010,1.002,30112.000,
2019-06-06,1.008,1.009,1.011,1.005,12685.000,
2019-06-10,1.020,1.024,1.026,1.019,38862.000,
2019-06-11,1.023,1.027,1.029,1.023,12763.000,
2019-06-12,1.027,1.025,1.030,1.024,15889.000,
2019-06-13,1.026,1.026,1.029,1.025,8176.000,
2019-06-14,1.030,1.031,1.033,1.029,13779.000,
2019-06-17,1.030,1.024,1.030,1.020,12138.000,
2019-06-18,1.020,1.026,1.026,1.020,7687.000,
2019-06-19,1.039,1.036,1.040,1.035,18904.000,
2019-06-20,1.033,1.042,1.044,1.033,16359.000,
2019-06-21,1.041,1.038,1.041,1.032,11433.000,
2019-06-24,1.034,1.039,1.040,1.034,10925.000,
2019-06-25,1.043,1.033,1.043,1.031,8481.000,
2019-06-26,1.031,1.035,1.035,1.030,11465.000,
2019-06-27,1.038,1.040,1.042,1.034,5782.000,
2019-06-28,1.040,1.041,1.042,1.039,5520.000,
2019-07-01,1.051,1.060,1.061,1.051,20669.000,
2019-07-02,1.056,1.056,1.057,1.051,8999.000,
2019-07-03,1.056,1.055,1.060,1.055,6942.000,
2019-07-04,1.056,1.062,1.063,1.056,8902.000,
2019-07-05,1.062,1.063,1.068,1.061,5395.000,
2019-07-08,1.060,1.051,1.060,1.045,10252.000,
2019-07-09,1.051,1.048,1.052,1.046,3720.000,
2019-07-10,1.042,1.043,1.045,1.040,10531.000,
2019-07-11,1.045,1.049,1.050,1.041,6263.000,
2019-07-12,1.048,1.044,1.048,1.040,4217.000,
2019-07-15,1.049,1.044,1.049,1.038,9492.000,
2019-07-16,1.049,1.041,1.055,1.038,399103.000,
2019-07-17,1.042,1.043,1.054,1.041,1155309.000,
2019-07-18,1.036,1.036,1.045,1.035,608242.000,
2019-07-19,1.040,1.039,1.044,1.038,326730.000,
2019-07-22,1.037,1.031,1.037,1.030,22960.000,
2019-07-23,1.034,1.036,1.036,1.033,10717.000,
2019-07-24,1.047,1.046,1.054,1.044,526201.000,
2019-07-25,1.047,1.047,1.050,1.046,10060.000,
2019-07-26,1.037,1.035,1.044,1.034,1022618.000,
2019-07-29,1.037,1.043,1.044,1.036,859055.000,
2019-07-30,1.043,1.044,1.044,1.040,17394.000,
2019-07-31,1.028,1.027,1.031,1.021,835960.000,
2019-08-01,1.021,1.027,1.035,1.021,887091.000,
2019-08-02,1.026,1.019,1.031,1.019,965959.000,
2019-08-05,1.003,1.003,1.011,1.001,61336.000,
2019-08-06,0.994,1.000,1.007,0.986,88518.000,
2019-08-07,0.999,1.001,1.002,0.994,941213.000,
2019-08-08,1.001,1.005,1.006,1.000,84612.000,
2019-08-09,1.017,1.006,1.017,1.005,58167.000,
2019-08-12,1.001,1.007,1.008,1.001,19397.000,
2019-08-13,1.003,0.998,1.009,0.996,141226.000,
2019-08-14,1.007,1.004,1.014,1.002,1239331.000,
2019-08-15,0.986,0.995,0.996,0.986,33734.000,
2019-08-16,0.988,0.986,0.994,0.984,759165.000,
2019-08-19,0.990,0.994,0.997,0.989,884547.000,
2019-08-20,1.000,0.997,1.003,0.996,259929.000,
2019-08-21,0.996,0.997,0.998,0.994,25644.000,
2019-08-22,1.007,1.002,1.007,1.001,31063.000,
2019-08-23,1.001,1.005,1.007,1.001,47378.000,
2019-08-26,0.990,0.997,0.998,0.988,41100.000,
2019-08-27,1.001,1.004,1.008,1.000,115052.000,
2019-08-28,1.005,1.004,1.005,1.003,15205.000,
2019-08-29,1.002,1.000,1.003,1.000,14756.000,
2019-08-30,1.011,1.010,1.012,1.009,28684.000,
2019-09-02,1.013,1.015,1.016,1.011,19658.000,
2019-09-03,1.016,1.013,1.017,1.012,64503.000,
2019-09-04,1.013,1.018,1.020,1.011,70941.000,
2019-09-05,1.020,1.023,1.026,1.020,68238.000,
2019-09-06,1.028,1.027,1.028,1.025,42151.000,
2019-09-09,1.032,1.035,1.035,1.030,25993.000,
2019-09-10,1.035,1.033,1.036,1.032,22562.000,
2019-09-11,1.037,1.044,1.044,1.036,30142.000,
2019-09-12,1.049,1.048,1.050,1.047,19042.000,
2019-09-16,1.050,1.045,1.053,1.030,22715.000,
2019-09-17,1.042,1.041,1.042,1.039,18285.000,
2019-09-18,1.044,1.049,1.050,1.044,39068.000,
2019-09-19,1.051,1.052,1.054,1.050,12967.000,
2019-09-20,1.053,1.054,1.056,1.053,9248.000,
2019-09-23,1.056,1.052,1.056,1.049,7229.000,
2019-09-24,1.048,1.047,1.050,1.040,363658.000,
2019-09-25,1.041,1.033,1.044,1.033,17949.000,
2019-09-26,1.035,1.026,1.036,1.022,16556.000,
2019-09-27,1.028,1.030,1.033,1.028,9787.000,
2019-09-30,1.034,1.041,1.041,1.031,10095.000,
2019-10-08,1.028,1.023,1.030,1.019,22403.000,
2019-10-09,1.019,1.017,1.019,1.013,11493.000,
2019-10-10,1.020,1.021,1.025,1.016,13530.000,
2019-10-11,1.022,1.031,1.034,1.022,14165.000,
2019-10-14,1.050,1.049,1.055,1.042,22745.000,
2019-10-15,1.051,1.060,1.060,1.049,13702.000,
2019-10-16,1.063,1.064,1.065,1.061,14509.000,
2019-10-17,1.068,1.071,1.075,1.064,24182.000,
2019-10-18,1.072,1.067,1.074,1.067,13744.000,
2019-10-21,1.069,1.073,1.075,1.067,12917.000,
2019-10-22,1.082,1.083,1.091,1.077,24893.000,
2019-10-23,1.080,1.078,1.080,1.074,9310.000,
2019-10-24,1.080,1.090,1.091,1.080,8470.000,
2019-10-25,1.091,1.089,1.092,1.087,19009.000,
2019-10-28,1.087,1.095,1.095,1.087,22353.000,
2019-10-29,1.098,1.095,1.099,1.094,18618.000,
2019-10-30,1.093,1.096,1.096,1.090,10211.000,
2019-10-31,1.096,1.098,1.100,1.094,11072.000,
2019-11-01,1.100,1.100,1.102,1.096,15669.000,
2019-11-04,1.101,1.106,1.107,1.100,11938.000,
2019-11-05,1.112,1.113,1.114,1.111,10656.000,
2019-11-06,1.113,1.101,1.113,1.101,13693.000,
2019-11-07,1.103,1.105,1.105,1.102,8810.000,
2019-11-08,1.108,1.105,1.109,1.104,4917.000,
2019-11-11,1.106,1.093,1.106,1.091,13651.000,
2019-11-12,1.092,1.098,1.099,1.092,27444.000,
2019-11-13,1.105,1.107,1.108,1.098,4168.000,
2019-11-14,1.108,1.106,1.113,1.101,6948.000,
2019-11-15,1.105,1.104,1.109,1.097,15789.000,
2019-11-18,1.106,1.106,1.112,1.103,12652.000,
2019-11-19,1.109,1.108,1.109,1.103,18834.000,
2019-11-20,1.105,1.105,1.106,1.102,26293.000,
2019-11-21,1.099,1.097,1.099,1.093,13628.000,
2019-11-22,1.102,1.105,1.113,1.100,20484.000,
2019-11-25,1.107,1.111,1.111,1.107,24934.000,
2019-11-26,1.112,1.113,1.126,1.102,27890.000,
2019-11-27,1.111,1.110,1.112,1.106,17830.000,
2019-11-28,1.113,1.111,1.114,1.108,9426.000,
2019-11-29,1.111,1.104,1.111,1.103,8198.000,
2019-12-02,1.106,1.112,1.112,1.106,10183.000,
2019-12-03,1.088,1.092,1.093,1.087,59137.000,
2019-12-04,1.090,1.098,1.100,1.090,20380.000,
2019-12-05,1.102,1.110,1.112,1.102,4708.000,
