数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2007-03-01,华夏上证50ETF,510050.SH,2.074,2.074,2.08,1.994,2.016,135144211.0,274453396.0,2.084,2.023,1.0513327,4.340495051091
2007-03-02,华夏上证50ETF,510050.SH,2.016,2.015,2.065,2.007,2.043,124240349.0,253456051.0,2.109,2.048,1.0513327,3.9902901943785
2007-03-05,华夏上证50ETF,510050.SH,2.043,2.035,2.065,1.959,1.996,170099095.0,342072832.0,2.061,2.0,1.0513327,5.4631587589242985
2007-03-06,华夏上证50ETF,510050.SH,1.996,1.986,2.08,1.97,2.051,163834478.0,333095958.0,2.116,2.055,1.0513327,5.2619548828257
2007-03-07,华夏上证50ETF,510050.SH,2.051,2.063,2.116,2.059,2.103,143381997.0,300466940.0,2.164,2.103,1.0513327,4.6050721950202
2007-03-08,华夏上证50ETF,510050.SH,2.103,2.1,2.1180000000000003,2.08,2.113,105809863.0,222706452.0,2.18,2.119,1.0513327,3.3983489437673
2007-03-09,华夏上证50ETF,510050.SH,2.113,2.115,2.138,2.09,2.111,86160038.0,182468428.0,2.175,2.114,1.0513327,2.7672455651157004
2007-03-12,华夏上证50ETF,510050.SH,2.111,2.112,2.119,2.081,2.101,104866968.0,220238399.0,2.169,2.108,1.0513327,3.3680655076444
2007-03-13,华夏上证50ETF,510050.SH,2.101,2.102,2.1180000000000003,2.091,2.11,81763043.0,172077085.0,2.178,2.117,1.0513327,2.6260250504081
2007-03-14,华夏上证50ETF,510050.SH,2.11,2.071,2.095,2.036,2.067,79922589.0,165163065.0,2.132,2.071,1.0513327,2.5669142574289
2007-03-15,华夏上证50ETF,510050.SH,2.067,2.062,2.11,2.062,2.107,84856614.0,177644191.0,2.172,2.111,1.0513327,2.7253828365563
2007-03-16,华夏上证50ETF,510050.SH,2.107,2.11,2.125,2.06,2.074,77658187.0,162791131.0,2.141,2.08,1.0513327,2.4941873118797995
2007-03-19,华夏上证50ETF,510050.SH,2.074,2.03,2.169,1.881,2.152,146477245.0,310393510.0,2.209,2.148,1.0513327,4.7044838422265
2007-03-20,华夏上证50ETF,510050.SH,2.152,2.15,2.152,2.125,2.147,66193245.0,141680854.0,2.208,2.147,1.0513327,2.1259619647204
2007-03-21,华夏上证50ETF,510050.SH,2.147,2.146,2.176,2.146,2.173,50934151.0,110123749.0,2.228,2.167,1.0513327,1.6358779167169
2007-03-22,华夏上证50ETF,510050.SH,2.173,2.178,2.2030000000000003,2.175,2.18,80998603.0,177425298.0,2.242,2.181,1.0513327,2.6014731438758
2007-03-23,华夏上证50ETF,510050.SH,2.18,2.176,2.19,2.131,2.176,77127004.0,166598069.0,2.235,2.174,1.0513327,2.4771270385194
2007-03-26,华夏上证50ETF,510050.SH,2.176,2.176,2.21,2.161,2.207,68349604.0,149425875.0,2.266,2.205,1.0513327,2.1952188385341
2007-03-27,华夏上证50ETF,510050.SH,2.207,2.209,2.217,2.191,2.21,64192607.0,141675132.0,2.271,2.21,1.0513327,2.0617064611086
2007-03-28,华夏上证50ETF,510050.SH,2.21,2.206,2.254,2.158,2.251,144268874.0,319830730.0,2.313,2.252,1.0513327,4.633556472674
2007-03-29,华夏上证50ETF,510050.SH,2.251,2.262,2.321,2.252,2.274,179837423.0,410882889.0,2.33,2.269,1.0513327,5.775929570024
2007-03-30,华夏上证50ETF,510050.SH,2.274,2.27,2.285,2.25,2.259,87599116.0,198280635.0,2.319,2.258,1.0513327,2.8134651618777
2007-04-02,华夏上证50ETF,510050.SH,2.259,2.26,2.31,2.259,2.31,64844522.0,148615346.0,2.3680000000000003,2.307,1.0513327,2.1719334142492
2007-04-03,华夏上证50ETF,510050.SH,2.31,2.324,2.335,2.311,2.332,62874861.0,145938290.0,2.389,2.3280000000000003,1.0513327,2.1059606472568
2007-04-04,华夏上证50ETF,510050.SH,2.332,2.3280000000000003,2.353,2.321,2.342,86167675.0,201192582.0,2.4,2.339,1.0513327,2.8861412928708
2007-04-05,华夏上证50ETF,510050.SH,2.342,2.335,2.358,2.32,2.3480000000000003,69016375.0,161103753.0,2.414,2.353,1.0513327,2.3116674526933
2007-04-06,华夏上证50ETF,510050.SH,2.3480000000000003,2.3280000000000003,2.36,2.325,2.353,75568348.0,177314437.0,2.411,2.35,1.0513327,2.531122368067
2007-04-09,华夏上证50ETF,510050.SH,2.353,2.353,2.4090000000000003,2.352,2.405,30346567.0,72404996.0,2.459,2.398,1.0513327,1.0164424201485
2007-04-10,华夏上证50ETF,510050.SH,2.405,2.408,2.4330000000000003,2.37,2.427,68245135.0,164499240.0,2.488,2.427,1.0513327,2.285835171496
2007-04-11,华夏上证50ETF,510050.SH,2.427,2.431,2.475,2.431,2.461,84321578.0,206983792.0,2.526,2.465,1.0513327,2.8243072375554
2007-04-12,华夏上证50ETF,510050.SH,2.461,2.465,2.5,2.463,2.498,52065939.0,129198600.0,2.552,2.491,1.0513327,1.7439214473408002
2007-04-13,华夏上证50ETF,510050.SH,2.498,2.502,2.509,2.47,2.471,77625279.0,192883050.0,2.535,2.474,1.0513327,2.6000181981528
2007-04-16,华夏上证50ETF,510050.SH,2.471,2.469,2.549,2.46,2.542,82673165.0,208267427.0,2.602,2.541,1.0513327,2.7690945046251
2007-04-17,华夏上证50ETF,510050.SH,2.542,2.549,2.5580000000000003,2.471,2.531,119182354.0,299709096.0,2.596,2.535,1.0513327,3.9919507316513
2007-04-18,华夏上证50ETF,510050.SH,2.531,2.526,2.5380000000000003,2.481,2.515,80595397.0,202364843.0,2.58,2.519,1.0513327,2.6995007501016004
2007-04-19,华夏上证50ETF,510050.SH,2.515,2.463,2.516,2.33,2.412,122113842.0,298792818.0,2.477,2.416,1.0513327,4.0901393919158
2007-04-20,华夏上证50ETF,510050.SH,2.412,2.431,2.516,2.431,2.503,75356138.0,187015506.0,2.565,2.504,1.0513327,2.5240145048949
2007-04-23,华夏上证50ETF,510050.SH,2.503,2.515,2.615,2.515,2.612,43638113.0,112313434.0,2.6660000000000004,2.605,1.0513327,1.461635814965
2007-04-24,华夏上证50ETF,510050.SH,2.612,2.6180000000000003,2.647,2.6,2.609,82431481.0,216117596.0,2.675,2.614,1.0513327,2.760999425209
2007-04-25,华夏上证50ETF,510050.SH,2.609,2.6,2.652,2.559,2.638,139669995.0,365505805.0,2.697,2.636,1.0513327,4.6781735719869015
2007-04-26,华夏上证50ETF,510050.SH,2.638,2.643,2.665,2.6210000000000004,2.656,76013889.0,201370330.0,2.715,2.654,1.0513327,2.5460455312807
2007-04-27,华夏上证50ETF,510050.SH,2.656,2.65,2.657,2.6060000000000003,2.635,110383063.0,291160037.0,2.6910000000000003,2.63,1.0513327,3.6972230730127
2007-04-30,华夏上证50ETF,510050.SH,2.635,2.635,2.75,2.631,2.675,142485175.0,380772411.0,2.738,2.677,1.0513327,4.7724665565065
2007-05-08,华夏上证50ETF,510050.SH,2.675,2.76,2.77,2.7,2.763,47079678.0,129353132.0,2.812,2.7510000000000003,1.0513327,1.576909238074
2007-05-09,华夏上证50ETF,510050.SH,2.763,2.75,2.795,2.7,2.785,92354802.0,254021006.0,2.846,2.785,1.0513327,3.0933758819314
2007-05-10,华夏上证50ETF,510050.SH,2.785,2.789,2.83,2.755,2.81,194169928.0,544987224.0,2.872,2.8110000000000004,1.0513327,6.503620377763999
2007-05-11,华夏上证50ETF,510050.SH,2.81,2.78,2.797,2.7260000000000004,2.7880000000000003,540707007.0,1489393109.0,2.862,2.801,1.0513327,18.110698939565
2007-05-14,华夏上证50ETF,510050.SH,2.7880000000000003,2.75,2.858,2.73,2.821,198559090.0,557640293.0,2.881,2.82,1.0513327,6.6506330677234
2007-05-15,华夏上证50ETF,510050.SH,2.821,2.82,2.8310000000000004,2.702,2.72,149143384.0,412448904.0,2.77,2.709,1.0513327,4.9954797912429
2007-05-16,华夏上证50ETF,510050.SH,2.72,2.71,2.769,2.678,2.768,147333461.0,400899829.0,2.826,2.765,1.0513327,4.934857365174
2007-05-17,华夏上证50ETF,510050.SH,2.768,2.77,2.823,2.76,2.8080000000000003,67841665.0,189829794.0,2.866,2.805,1.0513327,2.2723211544655
2007-05-18,华夏上证50ETF,510050.SH,2.8080000000000003,2.795,2.805,2.77,2.7880000000000003,133287879.0,371622129.0,2.849,2.7880000000000003,1.0513327,4.4644079281594005
2007-05-21,华夏上证50ETF,510050.SH,2.7880000000000003,2.7,2.8080000000000003,2.6910000000000003,2.793,110354557.0,306609291.0,2.859,2.798,1.0513327,3.6962682794234
2007-05-22,华夏上证50ETF,510050.SH,2.793,2.797,2.834,2.795,2.82,84539410.0,238228265.0,2.875,2.814,1.0513327,2.8316034066828
2007-05-23,华夏上证50ETF,510050.SH,2.82,2.82,2.857,2.7960000000000003,2.857,119340689.0,337198237.0,2.912,2.8510000000000004,1.0513327,3.9972540798223
2007-05-24,华夏上证50ETF,510050.SH,2.857,2.89,2.89,2.803,2.83,141205387.0,400673347.0,2.899,2.838,1.0513327,4.7296007255215
2007-05-25,华夏上证50ETF,510050.SH,2.83,2.81,2.88,2.8,2.869,139263283.0,398429803.0,2.929,2.8680000000000003,1.0513327,4.6645509658587
2007-05-28,华夏上证50ETF,510050.SH,2.869,2.887,2.935,2.85,2.926,136764514.0,398666334.0,2.9810000000000003,2.92,1.0513327,4.5808560026112
2007-05-29,华夏上证50ETF,510050.SH,2.926,2.926,2.982,2.926,2.98,130611980.0,386108409.0,3.033,2.972,1.0513327,4.3747800880274
2007-05-30,华夏上证50ETF,510050.SH,2.98,2.832,2.983,2.718,2.737,193095745.0,549753521.0,2.8510000000000004,2.79,1.0513327,6.467641178924099
2007-05-31,华夏上证50ETF,510050.SH,2.737,2.742,2.96,2.705,2.879,119817235.0,335913281.0,2.943,2.882,1.0513327,4.0132157393257
2007-06-01,华夏上证50ETF,510050.SH,2.879,2.88,2.995,2.801,2.859,141659511.0,413077820.0,2.908,2.847,1.0513327,4.7448113718396
2007-06-04,华夏上证50ETF,510050.SH,2.859,2.885,2.898,2.615,2.697,258291665.0,701278016.0,2.709,2.648,1.0513327,8.6513444857465
2007-06-05,华夏上证50ETF,510050.SH,2.697,2.64,2.732,2.458,2.716,281116635.0,730948408.0,2.784,2.7230000000000003,1.0513327,9.4158549408045
2007-06-06,华夏上证50ETF,510050.SH,2.716,2.719,2.75,2.63,2.707,157392024.0,426677767.0,2.787,2.7260000000000004,1.0513327,5.271763682087401
2007-06-07,华夏上证50ETF,510050.SH,2.707,2.73,2.799,2.72,2.789,181017694.0,499615950.0,2.86,2.799,1.0513327,6.0630931656639016
2007-06-08,华夏上证50ETF,510050.SH,2.789,2.798,2.817,2.75,2.801,88289911.0,246122108.0,2.857,2.7960000000000003,1.0513327,2.957224479841
2007-06-11,华夏上证50ETF,510050.SH,2.801,2.805,2.88,2.8,2.85,95188829.0,270123447.0,2.922,2.861,1.0513327,3.1883001368775
2007-06-12,华夏上证50ETF,510050.SH,2.85,2.852,2.932,2.8,2.915,109959738.0,315553991.0,2.986,2.925,1.0513327,3.6830440231218
2007-06-13,华夏上证50ETF,510050.SH,2.915,2.93,3.0,2.93,2.999,103837267.0,309574779.0,3.0460000000000003,2.985,1.0513327,3.4779750530294
2007-06-14,华夏上证50ETF,510050.SH,2.999,2.997,2.997,2.9410000000000003,2.962,102740044.0,304741793.0,3.012,2.951,1.0513327,3.4412241414168
2007-06-15,华夏上证50ETF,510050.SH,2.962,2.912,2.99,2.903,2.984,45612041.0,135223972.0,3.037,2.9760000000000004,1.0513327,1.527751502895
2007-06-18,华夏上证50ETF,510050.SH,2.984,3.028,3.092,3.0210000000000004,3.08,74944630.0,230057917.0,3.132,3.071,1.0513327,2.5102312592503
2007-06-19,华夏上证50ETF,510050.SH,3.08,3.052,3.09,3.05,3.0660000000000003,86467873.0,265285908.0,3.134,3.073,1.0513327,2.8961962681714
2007-06-20,华夏上证50ETF,510050.SH,3.0660000000000003,3.05,3.0860000000000003,2.999,3.023,69306142.0,211303793.0,3.062,3.0010000000000003,1.0513327,2.3213730470941
2007-06-21,华夏上证50ETF,510050.SH,3.023,3.01,3.056,2.9930000000000003,3.048,105799446.0,320833640.0,3.115,3.054,1.0513327,3.5436972143377
2007-06-22,华夏上证50ETF,510050.SH,3.048,3.045,3.09,2.94,2.986,103405849.0,313440595.0,3.057,2.9960000000000004,1.0513327,3.4635249323283
2007-06-25,华夏上证50ETF,510050.SH,2.986,2.9960000000000004,3.039,2.911,2.917,97321926.0,290277540.0,3.522,2.914,1.0513327,3.2597471073731
2007-06-26,华夏上证50ETF,510050.SH,2.917,2.8960000000000004,2.944,2.857,2.94,147677298.0,426676022.0,3.552,2.939,1.0513327,4.946374005999201
2007-06-27,华夏上证50ETF,510050.SH,2.94,2.95,3.05,2.9,3.0380000000000003,69637240.0,208110457.0,3.656,3.027,1.0513327,2.3324630017643
2007-06-28,华夏上证50ETF,510050.SH,3.0380000000000003,3.012,3.062,2.958,2.9610000000000003,98314365.0,296997187.0,3.557,2.944,1.0513327,3.292988333605
2007-06-29,华夏上证50ETF,510050.SH,2.9610000000000003,2.91,2.96,2.888,2.891,86363403.0,252430722.0,3.498,2.894,1.0513327,2.8926971000568
2007-07-02,华夏上证50ETF,510050.SH,2.891,2.891,2.95,2.825,2.925,58589692.0,168444883.0,3.502,2.897,1.0513327,2.8351221561821003
2007-07-03,华夏上证50ETF,510050.SH,2.925,2.915,2.947,2.9,2.94,53923766.0,157771150.0,3.552,2.939,1.0513327,2.609340628235
2007-07-04,华夏上证50ETF,510050.SH,2.94,2.939,2.944,2.865,2.873,72439103.0,210123491.0,3.465,2.866,1.0513327,3.5052873445598
2007-07-05,华夏上证50ETF,510050.SH,2.873,2.829,2.86,2.749,2.769,81374162.0,228535143.0,3.312,2.737,1.0513327,3.937649810942
2007-07-06,华夏上证50ETF,510050.SH,2.769,2.76,2.845,2.7,2.837,136405409.0,377827532.0,3.439,2.844,1.0513327,6.6005808202401
2007-07-09,华夏上证50ETF,510050.SH,2.837,2.841,2.938,2.841,2.93,79286124.0,229251596.0,3.53,2.9210000000000003,1.0513327,3.8366108296012
2007-07-10,华夏上证50ETF,510050.SH,2.93,2.925,2.97,2.911,2.914,91874050.0,270011931.0,3.525,2.917,1.0513327,4.4457334702012
2007-07-11,华夏上证50ETF,510050.SH,2.914,2.914,2.93,2.881,2.9160000000000004,67428929.0,196419010.0,3.528,2.919,1.0513327,3.2628478500199
2007-07-12,华夏上证50ETF,510050.SH,2.9160000000000004,2.9160000000000004,2.965,2.91,2.954,41862601.0,123059633.0,3.568,2.9530000000000003,1.0513327,2.0257076553758
2007-07-13,华夏上证50ETF,510050.SH,2.954,2.962,2.964,2.918,2.958,29080741.0,85552057.0,3.567,2.952,1.0513327,1.4072006578783998
2007-07-16,华夏上证50ETF,510050.SH,2.958,2.94,2.954,2.84,2.86,39910813.0,115741531.0,3.463,2.864,1.0513327,1.9312617347014
2007-07-17,华夏上证50ETF,510050.SH,2.86,2.842,2.955,2.841,2.943,30749241.0,89043162.0,3.552,2.939,1.0513327,1.4879384319836
2007-07-18,华夏上证50ETF,510050.SH,2.943,2.93,3.0,2.911,2.958,56647623.0,168194255.0,3.576,2.96,1.0513327,2.7411465324369
2007-07-19,华夏上证50ETF,510050.SH,2.958,2.96,2.977,2.94,2.947,33352936.0,98649304.0,3.567,2.952,1.0513327,1.6139297647668
2007-07-20,华夏上证50ETF,510050.SH,2.947,2.944,3.095,2.944,3.089,84273699.0,256271347.0,3.716,3.0780000000000003,1.0513327,4.077956771275
2007-07-23,华夏上证50ETF,510050.SH,3.089,3.15,3.209,3.12,3.202,102780379.0,325478477.0,3.852,3.193,1.0513327,4.9734845802516
2007-07-24,华夏上证50ETF,510050.SH,3.202,3.205,3.253,3.187,3.2030000000000003,63128651.0,203081796.0,3.857,3.197,1.0513327,3.0547598225979
2007-07-25,华夏上证50ETF,510050.SH,3.2030000000000003,3.2,3.29,3.2,3.287,64541979.0,208941125.0,3.941,3.268,1.0513327,3.1231499675188
2007-07-26,华夏上证50ETF,510050.SH,3.287,3.298,3.303,3.254,3.277,63248945.0,207269568.0,3.948,3.274,1.0513327,3.0605807814221
2007-07-27,华夏上证50ETF,510050.SH,3.277,3.25,3.266,3.219,3.244,88550980.0,286699776.0,3.929,3.258,1.0513327,4.284931986835399
2007-07-30,华夏上证50ETF,510050.SH,3.244,3.247,3.345,3.239,3.3360000000000003,65970961.0,218417762.0,4.008,3.325,1.0513327,3.1922976006722004
2007-07-31,华夏上证50ETF,510050.SH,3.3360000000000003,3.33,3.37,3.2880000000000003,3.362,51785163.0,172454233.0,4.043,3.354,1.0513327,2.5058548350587
2007-08-01,华夏上证50ETF,510050.SH,3.362,3.362,3.386,3.239,3.256,98730500.0,326951546.0,3.922,3.252,1.0513327,4.7775132192354
2007-08-02,华夏上证50ETF,510050.SH,3.256,3.265,3.3480000000000003,3.265,3.341,46819384.0,154947711.0,4.013999999999999,3.33,1.0513327,2.2655635895337
2007-08-03,华夏上证50ETF,510050.SH,3.341,3.35,3.5,3.35,3.5,66589469.0,227979282.0,4.19,3.478,1.0513327,3.2222268540053
2007-08-06,华夏上证50ETF,510050.SH,3.5,3.539,3.565,3.5,3.55,91674879.0,323753815.0,4.28,3.554,1.0513327,4.436095697827
2007-08-07,华夏上证50ETF,510050.SH,3.55,3.554,3.588,3.51,3.56,75978820.0,270043408.0,4.293,3.565,1.0513327,3.676572254084701
2007-08-08,华夏上证50ETF,510050.SH,3.56,3.525,3.588,3.5,3.537,87889695.0,311756114.0,4.268,3.544,1.0513327,4.252932778595
2007-08-09,华夏上证50ETF,510050.SH,3.537,3.537,3.66,3.53,3.656,71224145.0,257393454.0,4.385,3.643,1.0513327,3.4464962120747
2007-08-10,华夏上证50ETF,510050.SH,3.656,3.647,3.67,3.588,3.649,88359064.0,320934125.0,4.387,3.645,1.0513327,4.27564527982
2007-08-13,华夏上证50ETF,510050.SH,3.649,3.655,3.74,3.631,3.669,86683077.0,319543989.0,4.422,3.674,1.0513327,4.1945452140068005
2007-08-14,华夏上证50ETF,510050.SH,3.669,3.679,3.714,3.648,3.706,50714388.0,186806764.0,4.462,3.708,1.0513327,2.4540406366364
2007-08-15,华夏上证50ETF,510050.SH,3.706,3.705,3.745,3.668,3.719,108058424.0,400526890.0,4.4860000000000015,3.728,1.0513327,5.2288862014246
2007-08-16,华夏上证50ETF,510050.SH,3.719,3.708,3.714,3.615,3.641,118588547.0,433383746.0,4.374,3.634,1.0513327,5.7384329152838
2007-08-17,华夏上证50ETF,510050.SH,3.641,3.622,3.681,3.5410000000000004,3.554,131948063.0,474644630.0,4.263999999999999,3.5410000000000004,1.0513327,6.384892360871401
2007-08-20,华夏上证50ETF,510050.SH,3.554,3.645,3.798,3.63,3.79,123609232.0,458279058.0,4.51,3.749,1.0513327,5.9813810311863
2007-08-21,华夏上证50ETF,510050.SH,3.79,3.808,3.84,3.784,3.819,74059364.0,282040766.0,4.589,3.815,1.0513327,3.5836908606577005
2007-08-22,华夏上证50ETF,510050.SH,3.819,3.78,3.9,3.77,3.87,87538013.0,336704987.0,4.644,3.862,1.0513327,4.2359150849343
2007-08-23,华夏上证50ETF,510050.SH,3.87,3.873,3.923,3.847,3.917,59936035.0,232987829.0,4.702,3.911,1.0513327,2.9002709347269
2007-08-24,华夏上证50ETF,510050.SH,3.917,3.93,4.0360000000000005,3.93,4.026,98324344.0,392649344.0,4.817,4.008,1.0513327,4.7578595594335
2007-08-27,华夏上证50ETF,510050.SH,4.026,4.059,4.1160000000000005,4.0,4.041,115817639.0,470116545.0,4.847,4.033,1.0513327,5.604350239724702
2007-08-28,华夏上证50ETF,510050.SH,4.041,4.017,4.055,3.95,4.04,109766114.0,440020920.0,4.8610000000000015,4.045,1.0513327,5.3115203575299015
2007-08-29,华夏上证50ETF,510050.SH,4.04,3.997,4.051,3.963,3.99,103086316.0,412517185.0,4.783,3.979,1.0513327,4.9882886991585975
2007-08-30,华夏上证50ETF,510050.SH,3.99,4.011,4.05,3.986,4.02,61953843.0,248600432.0,4.822,4.012,1.0513327,2.9979115259716
2007-08-31,华夏上证50ETF,510050.SH,4.02,4.02,4.065,3.99,4.06,68285140.0,275457638.0,4.886,4.066,1.0513327,3.3042794174783
2007-09-03,华夏上证50ETF,510050.SH,4.06,4.081,4.157,4.081,4.155,87119179.0,360169653.0,4.988,4.152,1.0513327,4.2156479438617005
2007-09-04,华夏上证50ETF,510050.SH,4.155,4.155,4.1560000000000015,4.083,4.086,72517761.0,298354836.0,4.914,4.09,1.0513327,3.5090935608232003
2007-09-05,华夏上证50ETF,510050.SH,4.086,4.087,4.12,4.0,4.083,94648987.0,382649505.0,4.9,4.078,1.0513327,4.5800111067982
2007-09-06,华夏上证50ETF,510050.SH,4.083,4.087,4.154,4.083,4.126,71327502.0,294135331.0,4.968999999999999,4.136,1.0513327,3.45149759902
2007-09-07,华夏上证50ETF,510050.SH,4.126,4.11,4.125,4.055,4.06,73237590.0,298739913.0,4.873,4.055,1.0513327,3.5439256802097003
2007-09-10,华夏上证50ETF,510050.SH,4.06,4.0,4.112,3.973,4.11,119362391.0,482982439.0,4.94,4.112,1.0513327,5.7758787900603
2007-09-11,华夏上证50ETF,510050.SH,4.11,4.083,4.13,3.9,3.954,107892111.0,438519350.0,4.735,3.939,1.0513327,5.2208384091412015
2007-09-12,华夏上证50ETF,510050.SH,3.954,3.958,4.007,3.9,3.966,117651208.0,464494293.0,4.774,3.972,1.0513327,5.6930756096547
2007-09-13,华夏上证50ETF,510050.SH,3.966,3.971,4.067,3.97,4.056,73675018.0,295663782.0,4.88,4.061,1.0513327,3.5650925744568
2007-09-14,华夏上证50ETF,510050.SH,4.056,4.06,4.08,4.01,4.069,71087818.0,288245607.0,4.913,4.089,1.0513327,3.4398994254218
2007-09-17,华夏上证50ETF,510050.SH,4.069,4.061,4.178,4.061,4.175,97435305.0,402984770.0,5.005,4.167,1.0513327,4.714839463567401
2007-09-18,华夏上证50ETF,510050.SH,4.175,4.176,4.182,4.081,4.14,52647067.0,217606224.0,4.961,4.13,1.0513327,2.5475618835767
2007-09-19,华夏上证50ETF,510050.SH,4.14,4.142,4.155,4.057,4.09,46014504.0,188411237.0,4.92,4.095,1.0513327,2.2266159002189
2007-09-20,华夏上证50ETF,510050.SH,4.09,4.09,4.1560000000000015,4.09,4.138,43849966.0,181012569.0,4.974,4.141,1.0513327,2.1218751270177
2007-09-21,华夏上证50ETF,510050.SH,4.138,4.131,4.134,4.05,4.095,42797238.0,174723342.0,4.938,4.11,1.0513327,2.0709342127485
2007-09-24,华夏上证50ETF,510050.SH,4.095,4.09,4.151,4.055,4.138999999999999,41802198.0,172197902.0,4.99,4.154,1.0513327,2.022784788268
2007-09-25,华夏上证50ETF,510050.SH,4.138999999999999,4.131,4.166,4.083,4.109,31059927.0,128108020.0,4.934,4.107,1.0513327,1.5029723523226002
2007-09-26,华夏上证50ETF,510050.SH,4.109,4.073,4.131,4.047,4.049,30396980.0,124012430.0,4.864,4.048,1.0513327,1.4708927208394
2007-09-27,华夏上证50ETF,510050.SH,4.049,4.053,4.105,4.042,4.103,20745703.0,84482215.0,4.921,4.096,1.0513327,1.0038728693244
2007-09-28,华夏上证50ETF,510050.SH,4.103,4.13,4.246,4.128,4.243,100209545.0,421072870.0,5.048,4.203,1.0513327,4.8490833727275
2007-10-08,华夏上证50ETF,510050.SH,4.243,4.333,4.333,4.21,4.295,88601005.0,379603894.0,5.14,4.2810000000000015,1.0513327,4.374134038970101
2007-10-09,华夏上证50ETF,510050.SH,4.295,4.29,4.33,4.258,4.314,34469866.0,147818889.0,5.171,4.307,1.0513327,1.7017393221368
2007-10-10,华夏上证50ETF,510050.SH,4.314,4.325,4.43,4.315,4.352,57552045.0,251853299.0,5.195,4.327,1.0513327,2.841281078548
2007-10-11,华夏上证50ETF,510050.SH,4.352,4.353,4.479,4.342,4.475,49033811.0,216367367.0,5.35,4.458,1.0513327,2.4207452472523
2007-10-12,华夏上证50ETF,510050.SH,4.475,4.485,4.505,4.303,4.457,150223021.0,662466941.0,5.343,4.452,1.0513327,7.4163451034559
2007-10-15,华夏上证50ETF,510050.SH,4.457,4.457,4.588,4.44,4.587,68520562.0,308431421.0,5.471,4.56,1.0513327,3.382784683013
2007-10-16,华夏上证50ETF,510050.SH,4.587,4.59,4.67,4.558,4.599,95045223.0,437898990.0,5.5,4.585,1.0513327,4.692277984497
2007-10-17,华夏上证50ETF,510050.SH,4.599,4.565,4.61,4.529,4.546,64101853.0,292253115.0,5.434,4.529,1.0513327,3.1646378860867
2007-10-18,华夏上证50ETF,510050.SH,4.546,4.53,4.54,4.35,4.38,145095622.0,640566576.0,5.231,4.3580000000000005,1.0513327,7.163211061722598
2007-10-19,华夏上证50ETF,510050.SH,4.38,4.407,4.46,4.338,4.348,81694733.0,357475429.0,5.218,4.347,1.0513327,4.0331789963316
2007-10-22,华夏上证50ETF,510050.SH,4.348,4.28,4.336,4.24,4.255,60702817.0,259599859.0,5.105,4.251,1.0513327,2.9968312221862
2007-10-23,华夏上证50ETF,510050.SH,4.255,4.255,4.363,4.232,4.36,94020048.0,402665753.0,5.207000000000002,4.337,1.0513327,4.6416662237906
2007-10-24,华夏上证50ETF,510050.SH,4.36,4.373,4.44,4.343,4.404,84028837.0,369890155.0,5.269,4.39,1.0513327,4.1484111402209
2007-10-25,华夏上证50ETF,510050.SH,4.404,4.355,4.4060000000000015,4.218,4.24,145280652.0,621626797.0,5.062,4.215,1.0513327,7.1723457890457
2007-10-26,华夏上证50ETF,510050.SH,4.24,4.208,4.31,4.18,4.308,67093077.0,285255836.0,5.134,4.276,1.0513327,3.3123113206779
2007-10-29,华夏上证50ETF,510050.SH,4.308,4.32,4.397,4.32,4.392,53649662.0,234226124.0,5.244,4.369,1.0513327,2.6486247276026003
2007-10-30,华夏上证50ETF,510050.SH,4.392,4.401,4.444,4.35,4.442,46873568.0,206077744.0,5.295,4.412,1.0513327,2.3140964294568
2007-10-31,华夏上证50ETF,510050.SH,4.442,4.5,4.5,4.399,4.445,94123257.0,418048965.0,5.345,4.454,1.0513327,4.6467615384547
2007-11-01,华夏上证50ETF,510050.SH,4.445,4.442,4.455,4.4060000000000015,4.407,54271353.0,240515223.0,5.282,4.401,1.0513327,2.6793169275931
2007-11-02,华夏上证50ETF,510050.SH,4.407,4.34,4.3580000000000005,4.288,4.311,81779196.0,352852556.0,5.16,4.298,1.0513327,4.037348841621
2007-11-05,华夏上证50ETF,510050.SH,4.311,4.32,4.32,4.205,4.228,76608431.0,325416973.0,5.066,4.218,1.0513327,3.7820738682275
2007-11-06,华夏上证50ETF,510050.SH,4.228,4.218999999999999,4.258,4.178,4.204,64559485.0,271861142.0,5.019,4.178999999999999,1.0513327,3.1872306739284
2007-11-07,华夏上证50ETF,510050.SH,4.204,4.228,4.2360000000000015,4.142,4.226,85094175.0,355651980.0,5.061,4.214,1.0513327,4.201005704005
2007-11-08,华夏上证50ETF,510050.SH,4.226,4.197,4.197,4.02,4.034,145691890.0,595797362.0,4.831,4.02,1.0513327,7.1926481562019005
2007-11-09,华夏上证50ETF,510050.SH,4.034,3.988,4.048,3.94,3.999,94038243.0,375561258.0,4.8,3.994,1.0513327,4.6425644909021
2007-11-12,华夏上证50ETF,510050.SH,3.999,3.901,3.995,3.85,3.952,152925494.0,598253615.0,4.769,3.967,1.0513327,7.5497632191838
2007-11-13,华夏上证50ETF,510050.SH,3.952,4.0,4.053,3.892,3.924,166986529.0,665072492.0,4.72,3.926,1.0513327,8.2439410314631
