数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2021-11-24,华夏中证1000ETF,159845.SZ,0.831,0.83,0.835,0.828,0.83,76697914.0,63694546.48,1.3084,0.8313,1.0,16.990281104381
2021-11-25,华夏中证1000ETF,159845.SZ,0.83,0.8270000000000001,0.8320000000000001,0.8270000000000001,0.828,55755100.0,46264717.3,1.3064,0.83,1.0,12.483725677472998
2021-11-26,华夏中证1000ETF,159845.SZ,0.828,0.825,0.8320000000000001,0.825,0.831,62584543.0,51925058.01,1.31,0.8323,1.0,14.642321240916
2021-11-29,华夏中证1000ETF,159845.SZ,0.831,0.8240000000000001,0.8390000000000001,0.8220000000000001,0.8390000000000001,69927483.0,58294160.13,1.3199,0.8386,1.0,16.360280359556
2021-11-30,华夏中证1000ETF,159845.SZ,0.8390000000000001,0.8390000000000001,0.847,0.833,0.845,69696360.0,58716918.02,1.3287,0.8442,1.0,16.306206668994
2021-12-01,华夏中证1000ETF,159845.SZ,0.845,0.845,0.846,0.838,0.845,61491500.0,51773692.9,1.3294,0.8446,1.0,14.226823356847
2021-12-02,华夏中证1000ETF,159845.SZ,0.845,0.8440000000000001,0.8440000000000001,0.833,0.836,64445123.0,53935310.63,1.315,0.8355,1.0,15.248870292635
2021-12-03,华夏中证1000ETF,159845.SZ,0.836,0.836,0.841,0.833,0.841,64135551.0,53725584.41,1.3243,0.8414,1.0,15.528351475510002
2021-12-06,华夏中证1000ETF,159845.SZ,0.841,0.84,0.84,0.826,0.8270000000000001,103370019.0,86309705.01,1.305,0.8291,1.0,27.95126879836
2021-12-07,华夏中证1000ETF,159845.SZ,0.8270000000000001,0.833,0.833,0.809,0.815,106243906.0,86630723.8,1.285,0.8164,1.0,32.056959671251
2021-12-08,华夏中证1000ETF,159845.SZ,0.815,0.818,0.831,0.8170000000000001,0.8290000000000001,58878200.0,48623764.8,1.3081,0.8311,1.0,18.026388267367
2021-12-09,华夏中证1000ETF,159845.SZ,0.8290000000000001,0.828,0.8320000000000001,0.8270000000000001,0.831,67640824.0,56119417.25,1.3098,0.8322,1.0,21.336299905081
2021-12-10,华夏中证1000ETF,159845.SZ,0.831,0.83,0.835,0.8270000000000001,0.835,47271573.0,39339054.74,1.3135,0.8345,1.0,14.911120221021
2021-12-13,华夏中证1000ETF,159845.SZ,0.835,0.835,0.8390000000000001,0.831,0.836,54455241.0,45433377.75,1.3191,0.8381,1.0,17.7134986294
2021-12-14,华夏中证1000ETF,159845.SZ,0.836,0.835,0.8390000000000001,0.833,0.8370000000000001,37114421.0,31016283.83,1.319,0.838,1.0,12.264272559603
2021-12-15,华夏中证1000ETF,159845.SZ,0.8370000000000001,0.836,0.8420000000000001,0.833,0.8370000000000001,60290578.0,50565878.42,1.3139,0.8348,1.0,19.922716330884
2021-12-16,华夏中证1000ETF,159845.SZ,0.8370000000000001,0.8370000000000001,0.841,0.835,0.8390000000000001,53861600.0,45162449.0,1.3224,0.8402,1.0,16.989847003749002
2021-12-17,华夏中证1000ETF,159845.SZ,0.8390000000000001,0.8370000000000001,0.838,0.83,0.83,60652688.0,50513242.28,1.304,0.8285,1.0,18.846640567251
2021-12-20,华夏中证1000ETF,159845.SZ,0.83,0.8240000000000001,0.8320000000000001,0.815,0.8170000000000001,60298146.0,49539556.21,1.2807,0.8137,1.0,17.681585600106
2021-12-21,华夏中证1000ETF,159845.SZ,0.8170000000000001,0.816,0.825,0.815,0.8240000000000001,65195369.0,53452253.01,1.2968,0.8239,1.0,17.860654795431
2021-12-22,华夏中证1000ETF,159845.SZ,0.8240000000000001,0.823,0.835,0.8220000000000001,0.833,90916861.0,75601790.41,1.3106,0.8327,1.0,20.140091756836
2021-12-23,华夏中证1000ETF,159845.SZ,0.833,0.83,0.836,0.8290000000000001,0.835,83585991.0,69672385.2,1.3113,0.8331,1.0,14.877656916268
2021-12-24,华夏中证1000ETF,159845.SZ,0.835,0.8370000000000001,0.8370000000000001,0.816,0.82,111813912.0,92026500.58,1.2853,0.8166,1.0,18.051322332323
2021-12-27,华夏中证1000ETF,159845.SZ,0.82,0.82,0.823,0.813,0.8170000000000001,41634800.0,34090635.4,1.2853,0.8166,1.0,6.6698676845366
2021-12-28,华夏中证1000ETF,159845.SZ,0.8170000000000001,0.8170000000000001,0.825,0.8170000000000001,0.825,44865273.0,36801272.71,1.2995,0.8256,1.0,7.1325411784541
2021-12-29,华夏中证1000ETF,159845.SZ,0.825,0.826,0.828,0.823,0.8240000000000001,47859846.0,39501241.0,1.298,0.8247,1.0,7.6086090547019
2021-12-30,华夏中证1000ETF,159845.SZ,0.8240000000000001,0.8240000000000001,0.835,0.8240000000000001,0.8320000000000001,38747347.0,32168118.22,1.3097,0.8321,1.0,6.159932383189799
2021-12-31,华夏中证1000ETF,159845.SZ,0.8320000000000001,0.835,0.841,0.833,0.841,47786255.0,40102022.86,1.3237,0.841,1.0,7.596909787033
2022-01-04,华夏中证1000ETF,159845.SZ,0.841,0.8420000000000001,0.846,0.833,0.8390000000000001,72812073.0,60955480.63,1.3191,0.8381,1.0,11.846637456249
2022-01-05,华夏中证1000ETF,159845.SZ,0.8390000000000001,0.8370000000000001,0.8370000000000001,0.81,0.816,102791792.0,84192565.98,1.2861,0.8171,1.0,17.125620918722
2022-01-06,华夏中证1000ETF,159845.SZ,0.816,0.815,0.825,0.809,0.8240000000000001,110032424.0,89891825.92,1.2965,0.8237,1.0,21.021731138467
2022-01-07,华夏中证1000ETF,159845.SZ,0.8240000000000001,0.8240000000000001,0.828,0.8059999999999999,0.807,57601000.0,46908873.6,1.2694,0.8065,1.0,11.004690174842
2022-01-10,华夏中证1000ETF,159845.SZ,0.807,0.8059999999999999,0.815,0.8009999999999999,0.812,56028544.0,45372006.62,1.2779,0.8119,1.0,10.904265229232
2022-01-11,华夏中证1000ETF,159845.SZ,0.812,0.812,0.816,0.8009999999999999,0.804,54407300.0,43909632.3,1.2634,0.8027,1.0,10.588739011429
2022-01-12,华夏中证1000ETF,159845.SZ,0.804,0.802,0.818,0.802,0.818,56559173.0,45939912.97,1.2853,0.8166,1.0,11.324919910761
2022-01-13,华夏中证1000ETF,159845.SZ,0.818,0.818,0.818,0.802,0.804,67769797.0,54821817.77,1.2632,0.8026,1.0,13.569638357222
2022-01-14,华夏中证1000ETF,159845.SZ,0.804,0.8029999999999999,0.809,0.797,0.8029999999999999,172031266.0,138693112.8,1.268,0.8056,1.0,41.651812786718
2022-01-17,华夏中证1000ETF,159845.SZ,0.8029999999999999,0.8009999999999999,0.82,0.8009999999999999,0.8190000000000001,98362037.0,79965795.24,1.2895,0.8193,1.0,27.305928313518
2022-01-18,华夏中证1000ETF,159845.SZ,0.8190000000000001,0.82,0.82,0.8109999999999999,0.8140000000000001,75631168.0,61667090.94,1.2812,0.8140000000000001,1.0,22.177779247607003
2022-01-19,华夏中证1000ETF,159845.SZ,0.8140000000000001,0.812,0.812,0.797,0.8029999999999999,84685432.0,68085727.84,1.2656,0.8041,1.0,25.92763497902
2022-01-20,华夏中证1000ETF,159845.SZ,0.8029999999999999,0.8,0.8029999999999999,0.785,0.787,86341650.0,68519383.1,1.2373,0.7861,1.0,28.085684148108
2022-01-21,华夏中证1000ETF,159845.SZ,0.787,0.785,0.7859999999999999,0.774,0.775,59045110.0,46009159.9,1.2203,0.7753,1.0,19.206516321501
2022-01-24,华夏中证1000ETF,159845.SZ,0.775,0.775,0.7829999999999999,0.769,0.779,46003632.0,35756628.36,1.2261,0.779,1.0,14.964313028739
2022-01-25,华夏中证1000ETF,159845.SZ,0.779,0.773,0.78,0.7490000000000001,0.752,62984905.0,48082388.86,1.1789,0.7490000000000001,1.0,21.148486749537
2022-01-26,华夏中证1000ETF,159845.SZ,0.752,0.75,0.759,0.743,0.754,43708820.0,32871872.18,1.1863,0.7537,1.0,14.676141856655
2022-01-27,华夏中证1000ETF,159845.SZ,0.754,0.753,0.7559999999999999,0.732,0.733,50077018.0,37238097.65,1.1517,0.7317,1.0,16.814396268905
2022-01-28,华夏中证1000ETF,159845.SZ,0.733,0.7340000000000001,0.745,0.721,0.735,62477500.0,45927505.0,1.154,0.7332,1.0,20.323022913779
2022-02-07,华夏中证1000ETF,159845.SZ,0.735,0.748,0.748,0.7390000000000001,0.743,50178545.0,37263104.1,1.1682,0.7422,1.0,16.322351563604
2022-02-08,华夏中证1000ETF,159845.SZ,0.743,0.742,0.746,0.7290000000000001,0.746,61409424.0,45278059.21,1.1713,0.7442,1.0,19.668495276304
2022-02-09,华夏中证1000ETF,159845.SZ,0.746,0.746,0.76,0.741,0.757,65628200.0,49274624.8,1.1929,0.7579,1.0,20.701447360113
2022-02-10,华夏中证1000ETF,159845.SZ,0.757,0.758,0.759,0.7490000000000001,0.755,67482200.0,50873493.0,1.1869,0.7541,1.0,20.968778301917
2022-02-11,华夏中证1000ETF,159845.SZ,0.755,0.752,0.752,0.738,0.74,58826600.0,43859970.8,1.1636,0.7393,1.0,18.010590202301
2022-02-14,华夏中证1000ETF,159845.SZ,0.74,0.733,0.746,0.732,0.737,51995243.0,38479867.16,1.1589,0.7363,1.0,15.688517776708
2022-02-15,华夏中证1000ETF,159845.SZ,0.737,0.736,0.748,0.7340000000000001,0.748,59995700.0,44520522.4,1.1786,0.7488,1.0,18.368526595115
2022-02-16,华夏中证1000ETF,159845.SZ,0.748,0.752,0.757,0.7490000000000001,0.754,60501800.0,45595184.7,1.1882,0.7549,1.0,18.255200092493
2022-02-17,华夏中证1000ETF,159845.SZ,0.754,0.752,0.764,0.7490000000000001,0.758,52412720.0,39642874.29,1.1942,0.7587,1.0,16.04689071454
2022-02-18,华夏中证1000ETF,159845.SZ,0.758,0.755,0.763,0.7509999999999999,0.762,45128700.0,34195909.2,1.1993,0.762,1.0,13.816785638852998
2022-02-21,华夏中证1000ETF,159845.SZ,0.762,0.765,0.772,0.762,0.772,53785800.0,41152255.9,1.213,0.7707,1.0,16.71288896911
2022-02-22,华夏中证1000ETF,159845.SZ,0.772,0.77,0.77,0.758,0.7659999999999999,48373400.0,36894696.6,1.2039,0.7649,1.0,15.031091166411
2022-02-23,华夏中证1000ETF,159845.SZ,0.7659999999999999,0.767,0.7829999999999999,0.767,0.7829999999999999,39323900.0,30574491.3,1.2326,0.7831,1.0,12.219135432259
2022-02-24,华夏中证1000ETF,159845.SZ,0.7829999999999999,0.7759999999999999,0.7859999999999999,0.755,0.7659999999999999,59879419.0,46291318.09,1.2053,0.7658,1.0,18.067409155881
2022-02-25,华夏中证1000ETF,159845.SZ,0.7659999999999999,0.773,0.7809999999999999,0.772,0.774,49640341.0,38562053.12,1.2179,0.7738,1.0,14.977973508468
2022-02-28,华夏中证1000ETF,159845.SZ,0.774,0.773,0.7809999999999999,0.7659999999999999,0.7809999999999999,49573700.0,38295955.3,1.2274,0.7798,1.0,14.744323396679
2022-03-01,华夏中证1000ETF,159845.SZ,0.7809999999999999,0.785,0.785,0.775,0.7809999999999999,45584800.0,35494884.2,1.2289,0.7808,1.0,13.557935622576
2022-03-02,华夏中证1000ETF,159845.SZ,0.7809999999999999,0.774,0.78,0.7709999999999999,0.778,53606400.0,41603961.2,1.2266,0.7793,1.0,16.174651964705998
2022-03-03,华夏中证1000ETF,159845.SZ,0.778,0.778,0.784,0.77,0.772,49652770.0,38480290.7,1.2148,0.7718,1.0,14.98172370899
2022-03-04,华夏中证1000ETF,159845.SZ,0.772,0.764,0.773,0.759,0.762,54034220.0,41481578.59,1.1981,0.7612,1.0,16.303738036584
2022-03-07,华夏中证1000ETF,159845.SZ,0.762,0.758,0.76,0.741,0.745,59549373.0,44773719.3,1.1726,0.745,1.0,18.231877312423
2022-03-08,华夏中证1000ETF,159845.SZ,0.745,0.745,0.748,0.718,0.7240000000000001,60499121.0,44369659.79,1.1372,0.7225,1.0,18.522656008173
2022-03-09,华夏中证1000ETF,159845.SZ,0.7240000000000001,0.726,0.728,0.685,0.7170000000000001,62709447.0,44720856.41,1.1249,0.7147,1.0,18.921313129107
2022-03-10,华夏中证1000ETF,159845.SZ,0.7170000000000001,0.735,0.737,0.723,0.732,60042870.0,43879056.38,1.1502,0.7308,1.0,18.11672720444
2022-03-11,华夏中证1000ETF,159845.SZ,0.732,0.7190000000000001,0.737,0.713,0.736,51109136.0,36977668.43,1.1567,0.7349,1.0,14.987037298484
2022-03-14,华夏中证1000ETF,159845.SZ,0.736,0.7290000000000001,0.7340000000000001,0.7140000000000001,0.715,56200482.0,40788348.51,1.1252,0.7149,1.0,16.480003104079
2022-03-15,华夏中证1000ETF,159845.SZ,0.715,0.713,0.7140000000000001,0.6809999999999999,0.682,61692687.0,43201581.14,1.0714,0.6807,1.0,18.090515189157
2022-03-16,华夏中证1000ETF,159845.SZ,0.682,0.691,0.705,0.665,0.7040000000000001,59163621.0,40518207.46,1.1073,0.7035,1.0,17.108099958789
2022-03-17,华夏中证1000ETF,159845.SZ,0.7040000000000001,0.7120000000000001,0.728,0.7090000000000001,0.715,87844100.0,63079555.6,1.1277,0.7165,1.0,26.894705571798
2022-03-18,华夏中证1000ETF,159845.SZ,0.715,0.71,0.723,0.71,0.722,51209080.0,36637356.3,1.1375,0.7227,1.0,15.678379415381
2022-03-21,华夏中证1000ETF,159845.SZ,0.722,0.722,0.732,0.72,0.73,70370800.0,51116896.7,1.1498,0.7305,1.0,22.89059870931
2022-03-22,华夏中证1000ETF,159845.SZ,0.73,0.726,0.733,0.723,0.727,57838441.0,42054434.18,1.1449,0.7274,1.0,19.11242007107
2022-03-23,华夏中证1000ETF,159845.SZ,0.727,0.73,0.733,0.7240000000000001,0.731,77305000.0,56435941.3,1.1521,0.732,1.0,27.27555524058
2022-03-24,华夏中证1000ETF,159845.SZ,0.731,0.728,0.73,0.7190000000000001,0.726,43493680.0,31496924.38,1.1411,0.725,1.0,15.883908467082
2022-03-25,华夏中证1000ETF,159845.SZ,0.726,0.723,0.73,0.716,0.7170000000000001,50327500.0,36348074.0,1.1277,0.7165,1.0,18.379622128481
2022-03-28,华夏中证1000ETF,159845.SZ,0.7170000000000001,0.713,0.718,0.7020000000000001,0.711,43936661.0,31172179.62,1.1189,0.7109,1.0,16.045685296651
2022-03-29,华夏中证1000ETF,159845.SZ,0.711,0.7120000000000001,0.715,0.7040000000000001,0.708,52828500.0,37470806.2,1.112,0.7065,1.0,18.639501584981
2022-03-30,华夏中证1000ETF,159845.SZ,0.708,0.7120000000000001,0.72,0.708,0.72,45504873.0,32527449.9,1.1347,0.7209,1.0,16.055503230413002
2022-03-31,华夏中证1000ETF,159845.SZ,0.72,0.7190000000000001,0.7190000000000001,0.7090000000000001,0.711,51198300.0,36515061.1,1.1194,0.7112,1.0,18.064317442258
2022-04-01,华夏中证1000ETF,159845.SZ,0.711,0.705,0.713,0.7020000000000001,0.711,45362500.0,32180622.5,1.1195,0.7113,1.0,16.005269705722
2022-04-06,华夏中证1000ETF,159845.SZ,0.711,0.71,0.711,0.7040000000000001,0.71,42460600.0,30006332.7,1.1181,0.7104,1.0,15.239484905798
2022-04-07,华夏中证1000ETF,159845.SZ,0.71,0.7090000000000001,0.71,0.696,0.6970000000000001,52980481.0,37190434.12,1.0955,0.696,1.0,19.693715105632
2022-04-08,华夏中证1000ETF,159845.SZ,0.6970000000000001,0.696,0.698,0.682,0.693,68995600.0,47665206.5,1.0874,0.6909,1.0,23.93832998572
2022-04-11,华夏中证1000ETF,159845.SZ,0.693,0.6890000000000001,0.6890000000000001,0.662,0.665,45530962.0,30637660.39,1.0468,0.6651,1.0,15.79716957202
2022-04-12,华夏中证1000ETF,159845.SZ,0.665,0.665,0.675,0.6579999999999999,0.675,49612500.0,32997633.9,1.0607,0.6739,1.0,16.658424726709
2022-04-13,华夏中证1000ETF,159845.SZ,0.675,0.675,0.675,0.66,0.6609999999999999,52951972.0,35258996.26,1.0397,0.6606,1.0,16.959703304708
2022-04-14,华夏中证1000ETF,159845.SZ,0.6609999999999999,0.667,0.6709999999999999,0.6609999999999999,0.6659999999999999,51608600.0,34325572.4,1.0517,0.6682,1.0,16.529441886911
2022-04-15,华夏中证1000ETF,159845.SZ,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.653,0.659,76678073.0,50558694.15,1.0375,0.6592,1.0,24.942262967683
2022-04-18,华夏中证1000ETF,159845.SZ,0.659,0.65,0.665,0.6459999999999999,0.6629999999999999,73542273.0,48287849.88,1.0459,0.6645,1.0,23.922232792771
2022-04-19,华夏中证1000ETF,159845.SZ,0.6629999999999999,0.6629999999999999,0.669,0.6609999999999999,0.665,60659647.0,40318372.2,1.0492,0.6666,1.0,20.04467331384
2022-04-20,华夏中证1000ETF,159845.SZ,0.665,0.665,0.6659999999999999,0.6509999999999999,0.654,61447096.0,40569149.08,1.0309,0.655,1.0,20.304881850106
2022-04-21,华夏中证1000ETF,159845.SZ,0.654,0.653,0.654,0.625,0.628,72145788.0,46314501.62,0.9894,0.6286,1.0,23.840210468576004
2022-04-22,华夏中证1000ETF,159845.SZ,0.628,0.623,0.628,0.614,0.62,74070200.0,45959143.1,0.9747,0.6193,1.0,26.584449934043
2022-04-25,华夏中证1000ETF,159845.SZ,0.62,0.61,0.61,0.573,0.574,92386700.0,54492056.0,0.8992,0.5713,1.0,31.020748555284
2022-04-26,华夏中证1000ETF,159845.SZ,0.574,0.569,0.5770000000000001,0.5539999999999999,0.5579999999999999,91664639.0,51838561.95,0.8723,0.5542,1.0,29.817175123528
2022-04-27,华夏中证1000ETF,159845.SZ,0.5579999999999999,0.551,0.584,0.544,0.583,82829664.0,46642888.42,0.9176,0.583,1.0,27.37064321484
2022-04-28,华夏中证1000ETF,159845.SZ,0.583,0.574,0.586,0.5720000000000001,0.5760000000000001,89450500.0,51754690.9,0.9099,0.5781,1.0,29.09694787962
2022-04-29,华夏中证1000ETF,159845.SZ,0.5760000000000001,0.578,0.605,0.578,0.604,85404200.0,50573090.7,0.9497,0.6034,1.0,26.939494769513
2022-05-05,华夏中证1000ETF,159845.SZ,0.604,0.6,0.619,0.598,0.613,58905400.0,36020738.3,0.9667,0.6142,1.0,18.580839293572
2022-05-06,华夏中证1000ETF,159845.SZ,0.613,0.6,0.611,0.591,0.607,77034810.0,46692032.27,0.9551,0.6068,1.0,25.058304330176
2022-05-09,华夏中证1000ETF,159845.SZ,0.607,0.609,0.617,0.606,0.616,85820900.0,52593159.8,0.9678,0.6149,1.0,27.916291739924
2022-05-10,华夏中证1000ETF,159845.SZ,0.616,0.611,0.627,0.604,0.625,65429902.0,40411706.72,0.9862,0.6266,1.0,21.620979933275
2022-05-11,华夏中证1000ETF,159845.SZ,0.625,0.624,0.647,0.623,0.633,80426900.0,51435939.9,0.9949,0.6321,1.0,26.576662012967
2022-05-12,华夏中证1000ETF,159845.SZ,0.633,0.63,0.639,0.626,0.636,71539800.0,45348529.0,1.0002,0.6355,1.0,23.270857423026
2022-05-13,华夏中证1000ETF,159845.SZ,0.636,0.6459999999999999,0.6459999999999999,0.631,0.64,67730898.0,43062627.62,1.0065,0.6395,1.0,22.031876948098
2022-05-16,华夏中证1000ETF,159845.SZ,0.64,0.64,0.6559999999999999,0.637,0.642,76106300.0,48727495.3,1.0083,0.6406,1.0,25.148941612289
2022-05-17,华夏中证1000ETF,159845.SZ,0.642,0.642,0.645,0.633,0.645,55914500.0,35806526.9,1.0143,0.6444,1.0,18.476663505917
2022-05-18,华夏中证1000ETF,159845.SZ,0.645,0.645,0.652,0.64,0.6459999999999999,71331500.0,46112839.6,1.0158,0.6454,1.0,22.846383818902
2022-05-19,华夏中证1000ETF,159845.SZ,0.6459999999999999,0.64,0.6509999999999999,0.633,0.6509999999999999,80220200.0,51500433.1,1.0246,0.6509999999999999,1.0,26.094465411515003
2022-05-20,华夏中证1000ETF,159845.SZ,0.6509999999999999,0.6509999999999999,0.66,0.649,0.659,58754417.0,38475824.8,1.0385,0.6598,1.0,19.415099703929
2022-05-23,华夏中证1000ETF,159845.SZ,0.659,0.662,0.669,0.659,0.6679999999999999,58550600.0,38855563.5,1.0516,0.6681,1.0,19.045659404033
2022-05-24,华夏中证1000ETF,159845.SZ,0.6679999999999999,0.6679999999999999,0.67,0.6409999999999999,0.642,75398900.0,49460461.1,1.0086,0.6408,1.0,24.526166577947
2022-05-25,华夏中证1000ETF,159845.SZ,0.642,0.6409999999999999,0.652,0.639,0.652,55685600.0,35912955.4,1.0264,0.6521,1.0,18.113716534232
2022-05-26,华夏中证1000ETF,159845.SZ,0.652,0.653,0.6579999999999999,0.6409999999999999,0.655,59970400.0,39120199.6,1.0331,0.6564,1.0,19.507499713472
2022-05-27,华夏中证1000ETF,159845.SZ,0.655,0.657,0.662,0.649,0.654,71798239.0,47054204.62,1.0306,0.6548,1.0,23.35492387445
2022-05-30,华夏中证1000ETF,159845.SZ,0.654,0.655,0.662,0.65,0.662,64834551.0,42609015.3,1.0429,0.6626,1.0,21.769543714255
2022-05-31,华夏中证1000ETF,159845.SZ,0.662,0.6609999999999999,0.672,0.655,0.6709999999999999,74515800.0,49439387.0,1.055,0.6703,1.0,25.430080097869
2022-06-01,华夏中证1000ETF,159845.SZ,0.6709999999999999,0.669,0.6759999999999999,0.6659999999999999,0.6729999999999999,141478700.0,95176116.6,1.0585,0.6725,1.0,38.2558619143
2022-06-02,华夏中证1000ETF,159845.SZ,0.6729999999999999,0.6709999999999999,0.682,0.6679999999999999,0.68,75796441.0,51198943.5,1.0703,0.68,1.0,19.246356855414
2022-06-06,华夏中证1000ETF,159845.SZ,0.68,0.6779999999999999,0.6970000000000001,0.6759999999999999,0.696,71008400.0,49111273.5,1.0972,0.6971,1.0,18.714873669068
2022-06-07,华夏中证1000ETF,159845.SZ,0.696,0.695,0.6990000000000001,0.69,0.695,56448100.0,39184005.3,1.0961,0.6964,1.0,14.87738155428
2022-06-08,华夏中证1000ETF,159845.SZ,0.695,0.696,0.703,0.6829999999999999,0.696,70815978.0,49005865.94,1.0985,0.6979,1.0,18.903301314077
2022-06-09,华夏中证1000ETF,159845.SZ,0.696,0.695,0.695,0.682,0.687,71862847.0,49522788.05,1.0789,0.6855,1.0,19.431724716162
2022-06-10,华夏中证1000ETF,159845.SZ,0.687,0.688,0.701,0.68,0.701,57203668.0,39709302.34,1.1019,0.7001,1.0,15.467880493668
2022-06-13,华夏中证1000ETF,159845.SZ,0.701,0.695,0.7070000000000001,0.695,0.706,49388873.0,34712531.62,1.1101,0.7053,1.0,13.354758741711
2022-06-14,华夏中证1000ETF,159845.SZ,0.706,0.695,0.706,0.6829999999999999,0.706,84801570.0,58786851.84,1.1088,0.7045,1.0,22.350182083931
2022-06-15,华夏中证1000ETF,159845.SZ,0.706,0.706,0.715,0.701,0.701,101833909.0,72257103.3,1.1071,0.7034,1.0,24.095726681025
2022-06-16,华夏中证1000ETF,159845.SZ,0.701,0.701,0.7140000000000001,0.701,0.7090000000000001,72980000.0,51744896.0,1.1145,0.7081,1.0,17.466756523691
2022-06-17,华夏中证1000ETF,159845.SZ,0.7090000000000001,0.7070000000000001,0.7170000000000001,0.7,0.7170000000000001,77565996.0,54989334.5,1.1277,0.7165,1.0,19.000921845819
2022-06-20,华夏中证1000ETF,159845.SZ,0.7170000000000001,0.72,0.726,0.716,0.725,108602760.0,78390252.04,1.14,0.7243,1.0,28.265607232697
2022-06-21,华夏中证1000ETF,159845.SZ,0.725,0.7240000000000001,0.725,0.711,0.715,107559600.0,77291233.6,1.1285,0.7170000000000001,1.0,27.994108139664
2022-06-22,华夏中证1000ETF,159845.SZ,0.715,0.716,0.721,0.7070000000000001,0.71,76509934.0,54682705.84,1.1144,0.708,1.0,21.52648799353
2022-06-23,华夏中证1000ETF,159845.SZ,0.71,0.71,0.725,0.7040000000000001,0.7240000000000001,61835512.0,44327863.57,1.14,0.7243,1.0,16.720331813001
2022-06-24,华夏中证1000ETF,159845.SZ,0.7240000000000001,0.7240000000000001,0.736,0.7240000000000001,0.733,363333630.0,266532567.22,1.1543,0.7334,1.0,48.198844821087
2022-06-27,华夏中证1000ETF,159845.SZ,0.733,0.735,0.743,0.735,0.741,106050800.0,78494025.3,1.1663,0.741,1.0,13.718983659097
2022-06-28,华夏中证1000ETF,159845.SZ,0.741,0.74,0.7509999999999999,0.737,0.75,110198202.0,81845265.3,1.179,0.7491,1.0,14.167529668005
2022-06-29,华夏中证1000ETF,159845.SZ,0.75,0.75,0.75,0.731,0.732,150735000.0,111577318.8,1.1496,0.7304,1.0,19.379105518497
2022-06-30,华夏中证1000ETF,159845.SZ,0.732,0.733,0.7440000000000001,0.733,0.74,143848000.0,106432692.8,1.1657,0.7406,1.0,18.724788921052
2022-07-01,华夏中证1000ETF,159845.SZ,0.74,0.74,0.746,0.737,0.7390000000000001,188049494.0,139206427.57,1.1655,0.7405,1.0,27.580426757484
2022-07-04,华夏中证1000ETF,159845.SZ,0.7390000000000001,0.7390000000000001,0.75,0.732,0.75,145153600.0,107921716.11,1.1789,0.7490000000000001,1.0,21.748390005046
2022-07-05,华夏中证1000ETF,159845.SZ,0.75,0.7490000000000001,0.754,0.737,0.745,182637300.0,135838645.9,1.1723,0.7448,1.0,26.414725965772
2022-07-06,华夏中证1000ETF,159845.SZ,0.745,0.743,0.745,0.7290000000000001,0.736,200068335.0,147615641.62,1.1587,0.7362,1.0,29.138048882241
2022-07-07,华夏中证1000ETF,159845.SZ,0.736,0.733,0.747,0.732,0.7440000000000001,312321600.0,231021796.8,1.1734,0.7455,1.0,57.557828467927
2022-07-08,华夏中证1000ETF,159845.SZ,0.7440000000000001,0.743,0.7490000000000001,0.74,0.742,189230105.0,140835792.93,1.1666,0.7412,1.0,36.48707605268
2022-07-11,华夏中证1000ETF,159845.SZ,0.742,0.742,0.742,0.7240000000000001,0.731,221016300.0,160979840.5,1.1487,0.7298,1.0,43.419769537081
2022-07-12,华夏中证1000ETF,159845.SZ,0.731,0.73,0.732,0.7170000000000001,0.7190000000000001,262589802.0,189555770.96,1.1298,0.7178,1.0,61.435684454426
2022-07-13,华夏中证1000ETF,159845.SZ,0.7190000000000001,0.715,0.725,0.713,0.7240000000000001,184341800.0,132628136.1,1.1389,0.7236,1.0,43.61857138066
2022-07-14,华夏中证1000ETF,159845.SZ,0.7240000000000001,0.7240000000000001,0.736,0.72,0.732,152388900.0,111239488.1,1.1532,0.7327,1.0,36.896048498381
2022-07-15,华夏中证1000ETF,159845.SZ,0.732,0.731,0.737,0.726,0.727,180622083.0,132229010.99,1.1419,0.7255,1.0,44.77246122734
2022-07-18,华夏中证1000ETF,159845.SZ,0.727,0.73,0.737,0.725,0.736,237783000.0,173754651.0,1.1586,0.7361,1.0,50.525232466789
2022-07-19,华夏中证1000ETF,159845.SZ,0.736,0.74,0.745,0.733,0.742,508636500.0,376912340.4,1.1677,0.7419,1.0,67.474325825112
2022-07-20,华夏中证1000ETF,159845.SZ,0.742,0.7440000000000001,0.753,0.743,0.753,605911800.0,454243200.7,1.1841,0.7523,1.0,54.634772629879
2022-07-21,华夏中证1000ETF,159845.SZ,0.753,0.753,0.755,0.747,0.748,1540030849.0,1158617920.42,1.1776,0.7482,1.0,66.974685934568
2022-07-22,华夏中证1000ETF,159845.SZ,0.748,0.7490000000000001,0.754,0.735,0.742,3005211190.0,2237474830.91,1.1705,0.7437,1.0,92.91912959855
2022-07-25,华夏中证1000ETF,159845.SZ,0.742,0.742,0.748,0.732,0.733,2004567653.0,1482473456.23,1.1559,0.7344,1.0,56.837784696561
2022-07-26,华夏中证1000ETF,159845.SZ,0.733,0.733,0.745,0.73,0.743,1939766400.0,1430788696.1,1.1693,0.7429,1.0,38.785846582602
